,DateTime,Latitude [deg],Longitude [deg],Altitude [m],GPS Speed [km.h-1],Wheel Speed [km.h-1],Engine Speed [rpm],Wheel Acceleration [m.s-2],Fuel Rate [l.h-1],Intake Air Temperature [c],Mass Air Flow Rate [g.s-1],Intake Manifold Absolute Pressure [kpa],Barometric Pressure [kpa],Phi,Ambient Air Temperature [c],PM Conc. [µg.m-3],PN Conc. [#.cm-3],NO2 [v],NO2 Conc. [ppm],NO [v],NO Conc. [ppm],CO2 [v],CO2 Conc. [%],Temperature [c],GPS Acceleration [m.s-2],Slope [%],Fuel Rate1 [g.s-1],Fuel Rate2 [g.s-1],PM Conc. [mg.m-3],PM Rate [kg.s-1],PM Rate [g.s-1],NO2 Conc. [mg.m-3],NO2 Rate [kg.s-1],NO2 Rate [g.s-1],NO Conc. [mg.m-3],NO Rate [kg.s-1],NO Rate [g.s-1],CO2 Conc. [ppm],CO2 Conc. [mg.m-3],CO2 Rate [kg.s-1],CO2 Rate [g.s-1]
48,2019-11-08 16:34:43,45.47953999985555,-73.59817000014442,51.141309062152445,6.222717320168082e-06,0.0,726.0,1.665335e-16,0.9181982,28.0,2.72,33.39423,101.0,0.9819475,0.0,140.1,326244.6,0.00619,0.66,0.0,0.0,3.027357,17.34,27.1,1.7351552681129125e-10,0.03797727417542913,0.1831295298888889,0.18169368707482994,0.1401,2.9474205274963267e-10,2.9474205274963266e-07,1.2295798303329621,2.5867871749599023e-09,2.5867871749599024e-06,0.0,0.0,0.0,173400.0,309001.81004571356,0.0006500772861971855,0.6500772861971855
49,2019-11-08 16:34:44,45.47953999986665,-73.59817000013332,51.14130990352533,6.220218696581999e-06,0.0,732.0,1.665335e-16,0.9416298,29.0,2.78,33.94282,101.0,0.9818865,0.0,248.7,577375.3,0.005994,0.64,0.0,0.0,3.02765,17.34,27.2,-8.646516443121891e-16,0.03797727417542913,0.18780283233333334,0.1856901,0.24869999999999998,5.347559749400572e-10,5.347559749400572e-07,1.1919226603126707,2.5628780227931197e-09,2.56287802279312e-06,0.0,0.0,0.0,173400.0,308898.8780636864,0.0006641959014750161,0.6641959014750161
50,2019-11-08 16:34:45,45.47953999987777,-73.59817000012221,51.14131074489822,6.222717320168082e-06,0.0,732.0,1.665335e-16,0.9416298,29.0,2.78,33.94282,101.0,0.9818865,0.0,257.6,596241.6,0.005799,0.61,0.000218,0.58,3.027064,17.34,27.0,-1.661874319612646e-10,0.03797727417542913,0.18780283233333334,0.1856901,0.2576,5.538927991337303e-10,5.538927991337303e-07,1.1368086531342547,2.444371610885009e-09,2.4443716108850092e-06,0.7050165165350444,1.515930014670449e-09,1.515930014670449e-06,173400.0,309104.8106490622,0.0006646386987426661,0.6646386987426661
51,2019-11-08 16:34:46,45.479539999888885,-73.5981700001111,51.14131158627111,6.222717320168082e-06,0.0,732.0,1.665335e-16,0.9416298,29.0,2.78,33.94282,101.0,0.9818865,0.0,163.1,380450.4,0.005994,0.64,0.0,0.0,3.027552,17.34,27.0,1.6619111487446001e-10,0.03797727417542913,0.18780283233333334,0.1856901,0.1631,3.5069842988630214e-10,3.5069842988630214e-07,1.1927172754195456,2.5645866081416483e-09,2.564586608141648e-06,0.0,0.0,0.0,173400.0,309104.8106490622,0.0006646386987426661,0.6646386987426661
52,2019-11-08 16:34:47,45.47953999989999,-73.59817000009998,51.141312427643996,6.2203242211478395e-06,0.0,727.0,1.665335e-16,0.9315262,29.0,2.75,33.4119,101.0,0.9818255,0.0,126.3,297515.7,0.005897,0.63,0.000218,0.58,3.027748,17.34,27.1,-1.661874319612646e-10,0.03797727417542913,0.18578772544444444,0.18367483843537416,0.1263,2.6864026606852814e-10,2.6864026606852816e-07,1.1736898380451004,2.496439828775641e-09,2.496439828775641e-06,0.7047815893385981,1.4990713672218618e-09,1.4990713672218618e-06,173400.0,309001.81004571356,0.0006572472562655368,0.6572472562655368
53,2019-11-08 16:34:48,45.47953999991112,-73.59817000008888,51.14131326901689,6.222611848636191e-06,0.0,727.0,1.665335e-16,0.9315262,29.0,2.75,33.4119,101.0,0.9818255,0.0,154.9,364005.1,0.005897,0.63,0.000511,1.35,3.027064,17.34,27.1,0.0,0.03797727417542913,0.18578772544444444,0.18367483843537416,0.1549,3.2947250367391144e-10,3.2947250367391146e-07,1.1736898380451004,2.496439828775641e-09,2.496439828775641e-06,1.640439906219151,3.4892178374991617e-09,3.489217837499162e-06,173400.0,309001.81004571356,0.0006572472562655368,0.6572472562655368
54,2019-11-08 16:34:49,45.47953999992222,-73.59817000007776,51.14131411038978,6.2203242211478395e-06,0.0,722.0,1.665335e-16,0.9417468,29.0,2.78,34.00869,101.0,0.9817035,0.0,76.7,181659.9,0.005018,0.53,0.000218,0.58,3.026966,17.34,27.1,1.5886215535820125e-10,0.03797727417542913,0.18782616733333335,0.1856554918367347,0.0767,1.64920720860082e-10,1.6492072086008198e-07,0.9873898637522274,2.1230905880046347e-09,2.1230905880046348e-06,0.7047815893385981,1.5154248730461e-09,1.5154248730461e-06,173400.0,309001.81004571356,0.000664417226333888,0.664417226333888
55,2019-11-08 16:34:50,45.47953999993334,-73.59817000006666,51.141314951762666,6.222717320168082e-06,0.0,721.0,1.665335e-16,0.9520279,29.0,2.81,34.61375,101.0,0.981673,0.0,83.7,197302.2,0.005408,0.57,0.000316,0.83,3.027357,17.34,27.1,-1.5886302002443336e-10,0.03797727417542913,0.1898766756111111,0.1876531380952381,0.0837,1.819143011833862e-10,1.8191430118338618e-07,1.0619098534693765,2.3079640252524927e-09,2.307964025252493e-06,1.0085667571569594,2.192027680107554e-09,2.192027680107554e-06,173400.0,309001.81004571356,0.0006715871964022394,0.6715871964022394
56,2019-11-08 16:34:51,45.479539999944436,-73.59817000005555,51.141315793135554,6.222611836184998e-06,0.0,725.0,1.665335e-16,0.9825504,29.0,2.9,35.77192,101.0,0.981612,0.0,95.7,224398.3,0.005701,0.6,0.0,0.0,3.027259,17.34,27.2,1.661874319612646e-10,0.03797727417542913,0.19596421866666666,0.19365134693877553,0.09570000000000001,2.146569726970377e-10,2.146569726970377e-07,1.1174274940431288,2.50641173542043e-09,2.50641173542043e-06,0.0,0.0,0.0,173400.0,308898.8780636864,0.0006928662281573909,0.6928662281573909
57,2019-11-08 16:34:52,45.47953999995554,-73.59817000004443,51.14131663450844,6.2203242211478395e-06,0.0,725.0,1.665335e-16,0.9825504,29.0,2.9,35.77192,101.0,0.981612,0.0,123.7,289576.4,0.006092,0.65,0.0,0.0,3.027259,17.34,27.3,8.646516443093169e-16,0.03797727417542913,0.19596421866666666,0.19365134693877553,0.1237,2.7746152061257645e-10,2.7746152061257646e-07,1.210143339508468,2.714375191101058e-09,2.714375191101058e-06,0.0,0.0,0.0,173400.0,308796.0146344278,0.0006926355034726898,0.6926355034726898
58,2019-11-08 16:34:53,45.479539999966654,-73.59817000003332,51.14131747588133,6.222717320168082e-06,0.0,725.0,1.665335e-16,0.9825504,29.0,2.9,35.77192,101.0,0.981612,0.0,93.3,217467.6,0.005506,0.58,0.0,0.0,3.027064,17.34,27.1,-1.661902502082279e-10,0.03797727417542913,0.19596421866666666,0.19365134693877553,0.0933,2.0927372573284862e-10,2.0927372573284862e-07,1.080539850898664,2.4236720300147924e-09,2.4236720300147923e-06,0.0,0.0,0.0,173400.0,309001.81004571356,0.0006930971066072932,0.6930971066072933
59,2019-11-08 16:34:54,45.47953999997777,-73.59817000002222,51.141318317254225,6.222717332619065e-06,0.0,726.0,1.665335e-16,0.9216217,29.0,2.72,33.36648,101.0,0.981551,0.0,65.9,152174.9,0.005799,0.61,0.0,0.0,3.027064,17.34,27.2,0.29999956803304023,0.03797727417542913,0.18381232794444444,0.18162032108843537,0.0659,1.3864026606852812e-10,1.3864026606852813e-07,1.1360512856105145,2.3900220410399877e-09,2.390022041039988e-06,0.0,0.0,0.0,173400.0,308898.8780636864,0.0006498607381338287,0.6498607381338287
60,2019-11-08 16:34:55,45.47953999998888,-73.5981700000111,51.14131915862711,6.220218696581999e-06,0.0,733.0,1.665335e-16,0.9725069,29.0,2.87,35.15805,101.0,0.981429,0.0,0.0,0.0,0.005701,0.6,2.3e-05,0.06,3.027357,17.34,27.2,0.39249956786685275,0.03797727417542913,0.19396109838888886,0.1916123285714286,0.0,0.0,0.0,1.1174274940431288,2.4804833381574602e-09,2.48048333815746e-06,0.07288415365406281,1.617894044297009e-10,1.617894044297009e-07,173400.0,308898.8780636864,0.0006856986464867971,0.6856986464867971
61,2019-11-08 16:34:56,45.47954,-73.59817,51.14132,4.32,0.0,733.0,1.665335e-16,0.9725069,29.0,2.87,35.15805,101.0,0.981429,0.0,21.3,53980.0,0.005604,0.59,0.0,0.0,3.027357,17.34,27.3,0.4199995678668519,0.03797727417542913,0.19396109838888886,0.1916123285714286,0.0213,4.728207904710342e-11,4.728207904710342e-08,1.0984378004769169,2.438329714106854e-09,2.438329714106854e-06,0.0,0.0,0.0,173400.0,308796.0146344278,0.0006854703086091792,0.6854703086091792
62,2019-11-08 16:34:57,45.47953,-73.59815,50.87582,5.652,3.0,1167.0,0.3316362,1.894421,29.0,5.59,67.82462,101.0,0.99674,0.0,13.9,36205.7,0.006483,0.69,0.000218,0.58,3.027259,17.34,27.2,0.5324995680403682,0.03797727417542913,0.37783174388888885,0.3790324217687075,0.013900000000000001,6.009822878799598e-11,6.009822878799599e-08,1.2850416181495983,5.556023393500081e-09,5.556023393500081e-06,0.7045468186559405,3.046188194204275e-09,3.046188194204275e-06,173400.0,308898.8780636864,0.001335559384620626,1.335559384620626
63,2019-11-08 16:34:58,45.47952,-73.59814,50.5256,6.048,5.0,784.0,0.5645875,0.9176446,30.0,2.75,20.95759,101.0,1.025105,0.0,0.0,0.0,0.007069,0.75,0.0,0.0,3.026966,17.34,27.2,0.3299999999999999,0.03797727417542913,0.18301911744444443,0.19177134353741496,0.0,0.0,0.0,1.396784367553911,2.970962186381975e-09,2.9709621863819753e-06,0.0,0.0,0.0,173400.0,308898.8780636864,0.0006570283198044225,0.6570283198044224
64,2019-11-08 16:34:59,45.47951,-73.59813,51.52829,7.668,5.0,784.0,0.5645875,0.9176446,30.0,2.75,20.95759,101.0,1.025105,0.0,0.0,0.0,0.006385,0.68,0.0,0.0,3.027357,17.34,27.2,0.35750000000000004,0.04232069196899619,0.18301911744444443,0.19177134353741496,0.0,0.0,0.0,1.2664178265822128,2.6936723823196578e-09,2.6936723823196577e-06,0.0,0.0,0.0,173400.0,308898.8780636864,0.0006570283198044225,0.6570283198044224
65,2019-11-08 16:35:00,45.47948,-73.59812,51.65835,9.072,5.0,784.0,0.5645875,0.9176446,30.0,2.75,20.95759,101.0,1.025105,0.0,0.0,0.0,0.006776,0.72,0.0,0.0,3.027455,17.34,27.2,0.19749999999999998,0.04666410976256325,0.18301911744444443,0.19177134353741496,0.0,0.0,0.0,1.3409129928517547,2.8521236989266966e-09,2.8521236989266964e-06,0.0,0.0,0.0,173400.0,308898.8780636864,0.0006570283198044225,0.6570283198044224
66,2019-11-08 16:35:01,45.47946,-73.59811,51.04013,10.8,6.0,1186.0,0.2761501,1.42436,30.0,4.39,49.96466,101.0,0.996801,0.0,36.3,93155.2,0.006971,0.74,2.3e-05,0.06,3.027357,17.34,27.1,-0.09500000000000003,0.03045860958052308,0.28408068888888893,0.2976841081632653,0.0363,1.232554721942919e-10,1.232554721942919e-07,1.3786198097672606,4.68105883276222e-09,4.68105883276222e-06,0.07290844027640671,2.475582433393344e-10,2.475582433393344e-07,173400.0,309001.81004571356,0.001049205620002075,1.049205620002075
67,2019-11-08 16:35:02,45.47944,-73.59811,51.17282,8.892,9.0,907.0,0.3963668,0.900905,30.0,2.7,20.31391,101.0,1.028918,0.0,0.0,0.0,0.006483,0.69,0.0,0.0,3.027162,17.34,27.1,-0.16749999999999993,0.014253109398482905,0.1796804972222222,0.18898493877551023,0.0,0.0,0.0,1.285469822620824,2.6844833483457542e-09,2.6844833483457542e-06,0.0,0.0,0.0,173400.0,309001.81004571356,0.0006452973061516179,0.645297306151618
68,2019-11-08 16:35:03,45.47943,-73.59811,51.3735,6.3,9.0,907.0,0.3963668,0.900905,30.0,2.7,20.31391,101.0,1.028918,0.0,0.0,0.0,0.007069,0.75,0.000218,0.58,3.027259,17.34,27.2,-0.1200000000000001,-0.0019523907835572673,0.1796804972222222,0.18898493877551023,0.0,0.0,0.0,1.396784367553911,2.9169446920841217e-09,2.9169446920841217e-06,0.7045468186559405,1.4713252458589524e-09,1.4713252458589524e-06,173400.0,308898.8780636864,0.000645082350353433,0.645082350353433
69,2019-11-08 16:35:04,45.47942,-73.59813,50.20486,6.66,7.0,845.0,0.1358349,0.9665277,30.0,2.99,29.41565,101.0,1.028948,0.0,14.2,35065.7,0.00746,0.79,0.0,0.0,3.02765,17.34,27.2,0.19000000000000006,-0.011217489028201407,0.19276858016666665,0.20928942312925172,0.014199999999999999,3.283935339160028e-11,3.283935339160028e-08,1.471279533823453,3.4025259541589642e-09,3.4025259541589643e-06,0.0,0.0,0.0,173400.0,308898.8780636864,0.000714368973169172,0.714368973169172
70,2019-11-08 16:35:05,45.4794,-73.59815,50.08786,9.072,7.0,845.0,0.1358349,0.9665277,30.0,2.99,29.41565,101.0,1.028948,0.0,51.9,123235.1,0.008534,0.9,2.3e-05,0.06,3.027259,17.34,27.2,0.6725,-0.031234189032942717,0.19276858016666665,0.20928942312925172,0.0519,1.200255240157785e-10,1.200255240157785e-07,1.6761412410646934,3.8762953908140105e-09,3.876295390814011e-06,0.07288415365406281,1.6855411820376505e-10,1.6855411820376504e-07,173400.0,308898.8780636864,0.000714368973169172,0.714368973169172
71,2019-11-08 16:35:06,45.47937,-73.59818,50.14236,11.628,7.0,845.0,0.1358349,0.9665277,30.0,2.99,29.41565,101.0,1.028948,0.0,39.4,93488.5,0.007753,0.82,0.0,0.0,3.027357,17.34,27.2,1.02,-0.027411964468122784,0.19276858016666665,0.20928942312925172,0.0394,9.111764250908811e-11,9.111764250908812e-08,1.5271509085256094,3.5317358005194313e-09,3.5317358005194314e-06,0.0,0.0,0.0,173400.0,308898.8780636864,0.000714368973169172,0.714368973169172
72,2019-11-08 16:35:07,45.47935,-73.59822,49.98739,15.984,8.0,1346.0,-0.1001381,2.181896,30.0,6.75,71.27899,101.0,0.996923,0.0,46.1,107999.6,0.00746,0.79,0.0,0.0,3.027064,17.34,27.2,1.2125000000000001,-0.020814450748034126,0.4351670355555555,0.45777076530612243,0.0461,2.40679866965736e-10,2.40679866965736e-07,1.471279533823453,7.681287689154853e-09,7.681287689154854e-06,0.0,0.0,0.0,173400.0,308898.8780636864,0.0016127058758835821,1.6127058758835822
73,2019-11-08 16:35:08,45.47931,-73.59827,49.84567,21.348,17.0,1621.0,0.5075758,4.687469,30.0,14.05,93.14204,101.0,0.996923,0.0,0.0,0.0,0.007166,0.76,0.0,0.0,3.027064,17.34,27.2,1.1975,-0.01479445951191834,0.9348896505555556,0.9528413707482994,0.0,0.0,0.0,1.4154081591212966,1.5381301442999628e-08,1.5381301442999628e-05,0.0,0.0,0.0,173400.0,308898.8780636864,0.003356817415728049,3.356817415728049
74,2019-11-08 16:35:09,45.47926,-73.59833,49.77249,26.532,22.0,1901.0,0.9584699,7.196349,30.0,21.57,118.7358,101.0,0.951539,0.0,58.8,138824.6,0.00785,0.83,0.0,0.0,3.027064,17.34,27.2,0.7249999999999999,-0.026431665939878963,1.4352718283333332,1.3962378387755103,0.0588,9.809853817000543e-10,9.809853817000543e-07,1.5457747000929951,2.5788816057704313e-08,2.5788816057704313e-05,0.0,0.0,0.0,173400.0,308898.8780636864,0.005153491221156869,5.1534912211568695
75,2019-11-08 16:35:10,45.47921,-73.59839,49.67831,28.872,22.0,1901.0,0.9584699,7.196349,30.0,21.57,118.7358,101.0,0.951539,0.0,161.9,387615.1,0.007557,0.8,0.000218,0.58,3.027357,17.34,27.1,0.057499999999999996,-0.010746365322639896,1.4352718283333332,1.3962378387755103,0.16190000000000002,2.7010464846469186e-09,2.7010464846469186e-06,1.4903997943429848,2.4864972978558422e-08,2.486497297855842e-05,0.7047815893385981,1.1758170687627476e-08,1.1758170687627476e-05,173400.0,309001.81004571356,0.005155208479144592,5.155208479144592
76,2019-11-08 16:35:11,45.47916,-73.59845,49.35238,26.424,22.0,1901.0,0.9584699,7.196349,30.0,21.57,118.7358,101.0,0.951539,0.0,211.4,500736.2,0.006776,0.72,0.0,0.0,3.027162,17.34,27.2,-0.6549999999999999,0.0016489287006451665,1.4352718283333332,1.3962378387755103,0.2114,3.526876015159719e-09,3.526876015159719e-06,1.3409129928517547,2.2371021158490488e-08,2.2371021158490487e-05,0.0,0.0,0.0,173400.0,308898.8780636864,0.005153491221156869,5.1534912211568695
77,2019-11-08 16:35:12,45.47911,-73.59852,51.64486,22.176,29.0,1238.0,1.332811,1.129015,30.0,3.23,15.16125,101.0,1.026264,0.0,278.5,649854.6,0.006385,0.68,0.0,0.0,3.027259,17.34,27.2,-0.95,0.001514225853534881,0.22517576944444445,0.22549882448979594,0.2785,6.957653337458428e-10,6.957653337458428e-07,1.2664178265822128,3.1638406526881797e-09,3.1638406526881797e-06,0.0,0.0,0.0,173400.0,308898.8780636864,0.0007717096265339216,0.7717096265339216
78,2019-11-08 16:35:13,45.47908,-73.59857,51.8403,17.1,29.0,1238.0,1.332811,1.129015,30.0,3.23,15.16125,101.0,1.026264,0.0,273.3,635847.5,0.005799,0.61,0.000414,1.09,3.027552,17.34,27.1,-0.8699999999999999,0.001957045490397467,0.22517576944444445,0.22549882448979594,0.2733,6.827743831696188e-10,6.827743831696188e-07,1.1364298431865256,2.8390969088811803e-09,2.83909690888118e-06,1.3245033316880555,3.308953330769912e-09,3.308953330769912e-06,173400.0,309001.81004571356,0.0007719667773591577,0.7719667773591578
79,2019-11-08 16:35:14,45.47906,-73.59861,50.94748,15.192,19.0,930.0,0.2987193,0.9204134,28.0,2.84,20.46973,101.0,1.998817,0.0,192.0,449159.1,0.005897,0.63,0.0,0.0,3.027455,17.34,27.2,-0.5399999999999999,-0.0062306985163005976,0.1835713392222222,0.3861660054421769,0.192,4.2174955526336143e-10,4.2174955526336144e-07,1.1732988687452854,2.577282687939215e-09,2.577282687939215e-06,0.0,0.0,0.0,173400.0,308898.8780636864,0.0006785310648162034,0.6785310648162034
80,2019-11-08 16:35:15,45.47903,-73.59865,50.8984,13.896,15.0,1033.0,-0.855192,0.4975328,28.0,2.99,28.49889,101.0,0.9066735,0.0,214.3,501980.8,0.005994,0.64,0.000511,1.35,3.027357,17.34,27.2,-0.2600000000000001,-0.01168057391565341,0.0992301528888889,0.18441862346938778,0.21430000000000002,4.955967205507001e-10,4.955967205507001e-07,1.1919226603126707,2.756476722356629e-09,2.756476722356629e-06,1.6398934572164132,3.792467659584713e-09,3.7924676595847134e-06,173400.0,308898.8780636864,0.000714368973169172,0.714368973169172
81,2019-11-08 16:35:16,45.47901,-73.59869,50.56936,14.4,15.0,1033.0,-0.855192,0.4975328,28.0,2.99,28.49889,101.0,0.9066735,0.0,109.0,256614.6,0.005115,0.54,0.000316,0.83,3.027552,17.34,27.1,-0.24500000000000005,-0.004580431245747538,0.0992301528888889,0.18441862346938778,0.109,2.5207672673834023e-10,2.5207672673834025e-07,1.0060198611815148,2.3265522352329875e-09,2.3265522352329874e-06,1.0085667571569594,2.3324422645984298e-09,2.33244226459843e-06,173400.0,309001.81004571356,0.0007146070168123472,0.7146070168123472
82,2019-11-08 16:35:17,45.47897,-73.59871,50.6202,13.356,15.0,1033.0,-0.855192,0.4975328,28.0,2.99,28.49889,101.0,0.9066735,0.0,228.1,531655.3,0.003748,0.4,0.002367,6.25,3.02765,17.34,27.1,-0.15500000000000008,0.013267196475811385,0.0992301528888889,0.18441862346938778,0.2281,5.275110217340862e-10,5.275110217340862e-07,0.7451998971714924,1.7233720260985093e-09,1.7233720260985093e-06,7.594629195459033,1.7563571269566488e-08,1.7563571269566487e-05,173400.0,309001.81004571356,0.0007146070168123472,0.7146070168123472
83,2019-11-08 16:35:18,45.47894,-73.59873,50.89102,11.664,13.0,1366.0,-0.6227682,2.068959,28.0,5.64,48.39701,101.0,0.9066735,0.0,192.2,451529.6,0.003064,0.32,0.016433,43.39,3.013779,17.26,27.0,-0.12500000000000006,0.031114824197370307,0.4126423783333333,0.3478665673469388,0.19219999999999998,8.384314332121587e-10,8.384314332121587e-07,0.5963586377097728,2.601487134877499e-09,2.601487134877499e-06,52.74252871113031,2.3007801216704694e-07,0.00023007801216704693,172600.00000000003,307678.72155725566,0.0013421826820194307,1.3421826820194307
84,2019-11-08 16:35:19,45.47892,-73.59875,51.20614,11.664,11.0,1304.0,-0.3208278,1.922224,28.0,5.24,34.00325,101.0,0.9066735,0.0,215.6,502231.0,0.002966,0.31,0.027959,73.82,2.930263,16.79,27.1,0.03750000000000006,0.05065742771308298,0.3833768977777777,0.3231951795918368,0.21559999999999999,8.738061721710883e-10,8.738061721710883e-07,0.5775299203079066,2.3406735110321225e-09,2.3406735110321225e-06,89.70168435340572,3.635523443513389e-07,0.0003635523443513389,167900.0,299200.71457136865,0.0012126318697145734,1.2126318697145735
85,2019-11-08 16:35:20,45.47888,-73.59878,51.60073,12.6,11.0,1304.0,-0.3208278,1.922224,28.0,5.24,34.00325,101.0,0.9066735,0.0,298.5,691345.5,0.003552,0.38,0.026494,69.95,2.904378,16.64,27.1,0.2825,0.052598181256111175,0.3833768977777777,0.3231951795918368,0.2985,1.2097919405986544e-09,1.2097919405986543e-06,0.7079399023129177,2.8692126909426013e-09,2.869212690942601e-06,84.99908995557749,3.444931791841798e-07,0.00034449317918417983,166400.0,296527.6885329109,0.0012017983509261764,1.2017983509261763
86,2019-11-08 16:35:21,45.47886,-73.59881,51.63937,13.896,11.0,1337.0,-0.08724916,2.454137,27.0,6.69,45.47663,101.0,0.9066735,0.0,213.4,496180.2,0.004334,0.46,0.021219,56.02,2.953218,16.92,27.0,0.41000000000000014,0.043604083786449116,0.48946399055555556,0.4126289602040817,0.2134,1.1042199706087092e-09,1.1042199706087092e-06,0.8572655417077986,4.435846913160471e-09,4.435846913160471e-06,68.09487113153997,3.523510618532002e-07,0.0003523510618532002,169200.00000000003,301617.842917078,0.0015606956215602538,1.5606956215602537
87,2019-11-08 16:35:22,45.47884,-73.59884,51.70559,15.732,11.0,1337.0,-0.08724916,2.454137,27.0,6.69,45.47663,101.0,0.9066735,0.0,198.4,458566.1,0.005701,0.6,0.01907,50.35,3.021203,17.31,27.0,0.44750000000000006,0.02192524989605891,0.48946399055555556,0.4126289602040817,0.1984,1.0266037589914147e-09,1.0266037589914147e-06,1.1181724457058242,5.785887278035397e-09,5.785887278035397e-06,61.20272690955084,3.1668825355781204e-07,0.00031668825355781204,173100.0,308570.0272396348,0.0015966691021990541,1.5966691021990542
88,2019-11-08 16:35:23,45.4788,-73.59888,51.86087,17.568,11.0,1337.0,-0.08724916,2.454137,27.0,6.69,45.47663,101.0,0.9066735,0.0,124.3,285918.3,0.006971,0.74,0.012624,33.33,3.026966,17.34,27.1,0.43750000000000006,0.009719533959712468,0.48946399055555556,0.4126289602040817,0.1243,6.431796736019801e-10,6.431796736019802e-07,1.3786198097672606,7.133549792979329e-09,7.133549792979329e-06,40.500638573543924,2.0956707561064963e-07,0.00020956707561064963,173400.0,309001.81004571356,0.0015989033252423422,1.5989033252423421
89,2019-11-08 16:35:24,45.47876,-73.59892,51.69839,19.044,13.0,1293.0,0.1961572,2.391775,27.0,6.52,43.08355,101.0,0.9066735,0.0,189.8,442879.5,0.006971,0.74,0.010084,26.62,3.027455,17.34,27.0,0.4250000000000001,0.006952771794482468,0.4770262361111111,0.40214362040816326,0.18980000000000002,9.571474978729987e-10,9.571474978729987e-07,1.3790793497038498,6.95459614824743e-09,6.95459614824743e-06,32.35782701752221,1.6317815156179505e-07,0.00016317815156179506,173400.0,309104.8106490622,0.0015587929193533034,1.5587929193533034
90,2019-11-08 16:35:25,45.47872,-73.59895,51.78622,20.196,18.0,1380.0,0.4207531,2.413785,27.0,6.58,44.95962,101.0,1.015406,0.0,192.4,450341.1,0.008046,0.85,0.005591,14.76,3.02765,17.34,27.1,0.2874999999999998,0.004771963079929127,0.4814160083333333,0.4545150666666667,0.19240000000000002,9.791878722252302e-10,9.791878722252302e-07,1.583549781489421,8.059213831077726e-09,8.059213831077726e-06,17.93547630799605,9.127963037095988e-08,9.127963037095988e-05,173400.0,309001.81004571356,0.0015726134349917206,1.5726134349917207
