,DateTime,Latitude [deg],Longitude [deg],Altitude [m],GPS Speed [km.h-1],Wheel Speed [km.h-1],Engine Speed [rpm],Wheel Acceleration [m.s-2],Fuel Rate [l.h-1],Intake Air Temperature [c],Mass Air Flow Rate [g.s-1],Intake Manifold Absolute Pressure [kpa],Barometric Pressure [kpa],Phi,Ambient Air Temperature [c],PM Conc. [µg.m-3],PN Conc. [#.cm-3],NO2 [v],NO2 Conc. [ppm],NO [v],NO Conc. [ppm],CO2 [v],CO2 Conc. [%],Temperature [c],GPS Acceleration [m.s-2],Slope [%],Fuel Rate1 [g.s-1],Fuel Rate2 [g.s-1],PM Conc. [mg.m-3],PM Rate [kg.s-1],PM Rate [g.s-1],NO2 Conc. [mg.m-3],NO2 Rate [kg.s-1],NO2 Rate [g.s-1],NO Conc. [mg.m-3],NO Rate [kg.s-1],NO Rate [g.s-1],CO2 Conc. [ppm],CO2 Conc. [mg.m-3],CO2 Rate [kg.s-1],CO2 Rate [g.s-1]
48,2019-12-12 16:50:07,45.53732,-73.5647,40.73059,36.792,38.0,1337.5,-0.1906235,0.0,19.0,8.76,47.0,103.0,0.8498215,1.0,137.9,314409.0,0.0,0.0,0.000339,0.89,3.003676,16.87,25.6,-0.4449999999999996,-0.016809578685953192,0.0,0.5064242408163265,0.1379,9.343367623172714e-10,9.343367623172714e-07,0.0,0.0,0.0,1.1084308553853488,7.510135581387312e-09,7.510135581387312e-06,168700.0,308119.40874417895,0.002087652579935809,2.087652579935809
49,2019-12-12 16:50:08,45.53728,-73.56461,40.62017,34.668,38.0,1337.5,-0.1906235,0.0,19.0,8.76,47.0,103.0,0.8498215,1.0,115.1,256924.1,0.0,0.0,0.001511,3.95,2.663554,14.96,25.6,-0.5450000000000002,-0.01977604320014324,0.0,0.5064242408163265,0.1151,7.798561373656121e-10,7.798561373656121e-07,0.0,0.0,0.0,4.91944031322711,3.333150061402234e-08,3.333150061402234e-05,149600.0,273234.5201430301,0.0018512912030728935,1.8512912030728934
50,2019-12-12 16:50:09,45.53724,-73.56451,40.22549,32.328,38.0,1337.5,-0.1906235,0.0,19.0,8.76,47.0,103.0,0.8498215,1.0,338.6,769383.9,0.0,0.0,0.001413,3.7,2.326313,13.07,25.6,-0.5800000000000001,-0.01121055157290472,0.0,0.5064242408163265,0.3386,2.2941727898522705e-09,2.2941727898522704e-06,0.0,0.0,0.0,4.608083331377292,3.122191196756523e-08,3.1221911967565224e-05,130700.0,238714.91833351625,0.0016174048144493795,1.6174048144493796
51,2019-12-12 16:50:10,45.53719,-73.56441,40.06283,30.276,38.0,1337.5,-0.1906235,0.0,19.0,8.76,47.0,103.0,0.8498215,1.0,452.3,1016074.1,0.0,0.0,0.001804,4.72,2.163871,12.16,25.6,-0.4524999999999999,-0.01206368854714478,0.0,0.5064242408163265,0.45230000000000004,3.064543274808571e-09,3.064543274808571e-06,0.0,0.0,0.0,5.878419817324547,3.9829033645110245e-08,3.9829033645110245e-05,121600.0,222094.36931412073,0.0015047928495565766,1.5047928495565766
52,2019-12-12 16:50:11,45.53716,-73.56432,40.307,28.44,38.0,1187.5,-4.718448e-16,1.808164,19.0,4.62,28.0,103.0,0.8498215,1.0,560.0,1250743.9,0.0,0.0,0.001706,4.47,2.202699,12.37,25.6,-0.20500000000000013,-0.006681590315574189,0.36062826444444446,0.2670867571428572,0.56,2.0010828370330273e-09,2.001082837033027e-06,0.0,0.0,0.0,5.5670628354747285,1.989313195134446e-08,1.989313195134446e-05,123699.99999999999,225929.88062628888,0.0008073292973110487,0.8073292973110486
53,2019-12-12 16:50:12,45.53711,-73.56425,40.17025,28.152,28.0,1375.0,-0.2661767,1.577252,19.0,4.03,40.0,103.0,1.229272,1.0,624.6,1392265.4,0.0,0.0,0.001902,4.98,2.452907,13.78,25.6,-0.10249999999999995,0.008007204842650774,0.3145741488888889,0.33700450068027216,0.6246,1.9468930311702378e-09,1.9468930311702377e-06,0.0,0.0,0.0,6.2022310784483565,1.9332501543929832e-08,1.933250154392983e-05,137800.0,251682.59943656117,0.0007845006386645075,0.7845006386645075
54,2019-12-12 16:50:13,45.53707,-73.56417,40.27481,29.376,28.0,1375.0,-0.2661767,1.577252,19.0,4.03,40.0,103.0,1.229272,1.0,605.0,1341207.2,0.0,0.0,0.001902,4.98,2.605679,14.64,25.6,-0.01000000000000012,0.0123390035116352,0.3145741488888889,0.33700450068027216,0.605,1.8857993657668806e-09,1.8857993657668807e-06,0.0,0.0,0.0,6.2022310784483565,1.9332501543929832e-08,1.933250154392983e-05,146400.0,267389.93147686904,0.0008334607656058336,0.8334607656058336
55,2019-12-12 16:50:14,45.53703,-73.56408,40.52041,28.8,28.0,1375.0,-0.2661767,1.577252,19.0,4.03,40.0,103.0,1.229272,1.0,683.0,1523194.8,0.0,0.0,0.001902,4.98,2.579012,14.49,25.6,-0.1425,0.0013455869240719127,0.3145741488888889,0.33700450068027216,0.683,2.1289272178822808e-09,2.128927217882281e-06,0.0,0.0,0.0,6.2022310784483565,1.9332501543929832e-08,1.933250154392983e-05,144900.0,264650.280539606,0.0008249212085811837,0.8249212085811838
56,2019-12-12 16:50:15,45.53698,-73.564,40.55963,28.296,28.0,1087.5,-0.2661767,1.88315,19.0,6.96,26.0,103.0,0.8498215,1.0,791.0,1779211.0,0.0,0.0,0.001902,4.98,2.451491,13.77,25.6,-0.5125000000000002,0.0019323125737133468,0.3755838055555556,0.4023644653061225,0.791,4.258148348673525e-09,4.2581483486735254e-06,0.0,0.0,0.0,6.2022310784483565,3.3388141624255986e-08,3.338814162425598e-05,137700.0,251499.9560407436,0.0013538863748500081,1.353886374850008
57,2019-12-12 16:50:16,45.53695,-73.56393,40.4086,26.1,26.0,1062.5,-0.09321413,1.612476,19.0,4.12,26.0,103.0,1.0,1.0,674.6,1519052.9,0.0,0.0,0.001902,4.98,2.174323,12.21,25.6,-0.7725000000000002,0.002217200117801989,0.32159938,0.2802721088435374,0.6746,2.149703766725965e-09,2.149703766725965e-06,0.0,0.0,0.0,6.2022310784483565,1.9764244754588313e-08,1.9764244754588313e-05,122100.00000000001,223007.5862932084,0.000710643712219057,0.710643712219057
58,2019-12-12 16:50:17,45.53692,-73.56385,40.30514,21.996,26.0,1062.5,-0.09321413,1.612476,19.0,4.12,26.0,103.0,1.0,1.0,581.1,1313495.3,0.0,0.0,0.001804,4.72,2.106484,11.83,25.6,-1.02,-0.017953964513533656,0.32159938,0.2802721088435374,0.5811000000000001,1.8517534225384799e-09,1.8517534225384798e-06,0.0,0.0,0.0,5.878419817324547,1.8732376554549568e-08,1.873237655454957e-05,118300.0,216067.1372521421,0.0006885270364906997,0.6885270364906997
59,2019-12-12 16:50:18,45.53689,-73.5638,40.38247,17.676,24.0,1062.5,-0.300848,0.0,19.0,3.91,26.0,103.0,1.0,1.0,396.2,893539.0,0.0,0.0,0.001608,4.21,2.19088,12.31,25.6,-0.9975,-0.02966378257517081,0.0,0.26598639455782314,0.3962,1.1981916621548457e-09,1.1981916621548457e-06,0.0,0.0,0.0,5.24325157435092,1.5856689346207827e-08,1.5856689346207827e-05,123100.0,224834.0202513837,0.0006799450995304436,0.6799450995304436
60,2019-12-12 16:50:19,45.53687,-73.56375,40.06195,13.608,24.0,1062.5,-0.300848,0.0,19.0,3.91,26.0,103.0,1.0,1.0,381.0,864687.5,0.0,0.0,0.001706,4.47,2.284262,12.83,25.6,-0.8699999999999999,-0.026973670695132696,0.0,0.26598639455782314,0.381,1.1522236831928225e-09,1.1522236831928224e-06,0.0,0.0,0.0,5.5670628354747285,1.683596232245819e-08,1.683596232245819e-05,128300.0,234331.47683389546,0.0007086673945552876,0.7086673945552876
61,2019-12-12 16:50:20,45.53686,-73.5637,39.84326,11.736,24.0,1062.5,-0.300848,0.0,19.0,3.91,26.0,103.0,1.0,1.0,292.7,663520.4,0.0,0.0,0.001804,4.72,2.548926,14.32,25.5,-0.5399999999999999,-0.02852018481076199,0.0,0.26598639455782314,0.2927,8.851860159331736e-10,8.851860159331737e-07,0.0,0.0,0.0,5.880389137196347,1.7783526588628447e-08,1.7783526588628448e-05,143200.0,261632.96269104653,0.0007912327976811757,0.7912327976811757
62,2019-12-12 16:50:21,45.53685,-73.56367,39.81698,9.468,16.0,1100.0,-0.8723108,0.0,19.0,3.89,26.0,103.0,0.999424,1.0,240.0,545343.9,0.0,0.0,0.001608,4.21,2.718353,15.27,25.6,-0.29000006944444456,-0.025778314082696607,0.0,0.26447342585034017,0.24,7.220976100239771e-10,7.220976100239771e-07,0.0,0.0,0.0,5.24325157435092,1.577558096080523e-08,1.5775580960805227e-05,152700.0,278896.4654133736,0.0008391269629963829,0.8391269629963829
63,2019-12-12 16:50:22,45.53682,-73.56363,39.7149,9.9,16.0,1100.0,-0.8723108,0.0,19.0,3.89,26.0,103.0,0.999424,1.0,266.1,609986.5,0.000228,0.02,0.001804,4.72,2.805288,15.76,25.5,-0.10750000000000004,-0.0035968415164711206,0.0,0.26447342585034017,0.2661,8.006257251140848e-10,8.006257251140848e-07,0.03820148992742587,1.1493835239978856e-10,1.1493835239978857e-07,5.880389137196347,1.769256225825183e-08,1.769256225825183e-05,157600.0,287942.4226264591,0.0008663438966795005,0.8663438966795005
64,2019-12-12 16:50:23,45.5368,-73.56361,39.79306,9.431999,8.0,1237.5,-1.027073,2.449355,19.0,7.36,39.0,103.0,0.8498215,1.0,212.3,488567.1,0.0,0.0,0.001608,4.21,2.657889,14.93,25.6,0.205,0.00908960547232978,0.4885102472222223,0.42548885986394563,0.21230000000000002,1.2085451311006268e-09,1.2085451311006267e-06,0.0,0.0,0.0,5.24325157435092,2.984788582815591e-08,2.9847885828155908e-05,149300.0,272686.5899555775,0.0015523035827001708,1.5523035827001708
65,2019-12-12 16:50:24,45.53678,-73.56361,39.88104,10.188,10.0,1225.0,-0.1705365,2.371748,19.0,6.06,37.0,103.0,1.01504,1.0,246.2,569361.2,0.0,0.0,0.001511,3.95,2.435911,13.68,25.5,0.38999999999999996,0.019335008645732794,0.4730319622222222,0.41844506122448977,0.2462,1.153973238456184e-09,1.153973238456184e-06,0.0,0.0,0.0,4.921088366933384,2.306581754475699e-08,2.3065817544756987e-05,136800.0,249939.86938641878,0.0011715025202890382,1.1715025202890383
66,2019-12-12 16:50:25,45.53675,-73.56361,39.91296,12.42,10.0,1225.0,-0.1705365,2.371748,19.0,6.06,37.0,103.0,1.01504,1.0,177.5,410956.6,0.0,0.0,0.001706,4.47,2.283383,12.83,25.5,0.6850000694444445,0.019641151590545303,0.4730319622222222,0.41844506122448977,0.1775,8.319668961249903e-10,8.319668961249903e-07,0.0,0.0,0.0,5.56892784814993,2.6102330234193347e-08,2.610233023419335e-05,128300.0,234409.97984121,0.0010987117935166934,1.0987117935166935
67,2019-12-12 16:50:26,45.53672,-73.56363,40.06427,15.516,10.0,1225.0,-0.1705365,2.371748,19.0,6.06,37.0,103.0,1.01504,1.0,279.8,647139.5,0.00013,0.01,0.001511,3.95,2.373542,13.33,25.5,0.8649999999999998,0.02081208741846529,0.4730319622222222,0.41844506122448977,0.2798,1.3114610565395622e-09,1.3114610565395621e-06,0.019100744963712935,8.952781690780445e-11,8.952781690780445e-08,4.921088366933384,2.306581754475699e-08,2.3065817544756987e-05,133300.0,243545.20898545047,0.0011415298680886611,1.1415298680886612
68,2019-12-12 16:50:27,45.53668,-73.56368,39.94113,19.296,10.0,1537.5,0.1918601,3.529037,19.0,10.77,52.0,103.0,1.01626,1.0,217.5,502788.8,0.001107,0.12,0.001608,4.21,2.595227,14.58,25.5,0.72,0.02649119496563581,0.703846823888889,0.744566,0.2175,1.8117990563848713e-09,1.8117990563848714e-06,0.22920893956455524,1.9093358180139686e-09,1.9093358180139686e-06,5.245008107541657,4.369149765505735e-08,4.369149765505735e-05,145800.0,266383.28184605157,0.0022190022008523286,2.2190022008523287
69,2019-12-12 16:50:28,45.53662,-73.56372,40.1961,22.644,10.0,1537.5,0.1918601,3.529037,19.0,10.77,52.0,103.0,1.01626,1.0,194.1,448249.1,0.00267,0.28,0.001413,3.7,2.897107,16.27,25.5,0.4824999999999999,0.03699471698577721,0.703846823888889,0.744566,0.1941,1.6168744682496714e-09,1.6168744682496715e-06,0.5348208589839623,4.455116908699261e-09,4.455116908699261e-06,4.609627077886967,3.8398703402306934e-08,3.8398703402306935e-05,162700.0,297260.3563535843,0.002476211646630136,2.476211646630136
70,2019-12-12 16:50:29,45.53658,-73.56376,40.56546,22.788,20.0,1762.5,0.409083,5.272473,19.0,16.11,57.0,103.0,1.006195,1.0,104.8,244708.8,0.003744,0.4,0.00112,2.93,3.032199,17.03,25.5,0.15750000000000003,0.039199748786273005,1.0515654483333332,1.1027075816326528,0.10479999999999999,1.305845773068296e-09,1.305845773068296e-06,0.7640297985485175,9.52008666920614e-09,9.52008666920614e-06,3.650326307624004,4.548438148025579e-08,4.5484381480255784e-05,170300.0,311145.90465282975,0.0038769901183054283,3.8769901183054283
71,2019-12-12 16:50:30,45.53653,-73.5638,40.9613,22.464,22.0,1112.5,0.615679,1.484184,19.0,4.49,26.0,103.0,1.006348,1.0,73.8,172731.9,0.004819,0.51,0.001218,3.19,3.047534,17.12,25.6,-0.12249999999999996,0.0600598266974818,0.2960122533333333,0.3073811238095238,0.07379999999999999,2.5629360352695494e-10,2.5629360352695494e-07,0.973811758054534,3.3818661873809715e-09,3.3818661873809713e-06,3.972915088403666,1.3797191389072985e-08,1.3797191389072984e-05,171200.0,312685.4936396173,0.0010858982647087027,1.0858982647087028
72,2019-12-12 16:50:31,45.53649,-73.56384,41.2445,21.564,22.0,1112.5,0.615679,1.484184,19.0,4.49,26.0,103.0,1.006348,1.0,42.4,97688.5,0.004721,0.5,0.000632,1.65,3.047437,17.12,25.5,-0.17000000000000004,0.059211682911294014,0.2960122533333333,0.3073811238095238,0.0424,1.472472735710419e-10,1.4724727357104188e-07,0.955037248185647,3.316665824389787e-09,3.316665824389787e-06,2.05564450770635,7.138869084694495e-09,7.138869084694495e-06,171200.0,312790.24589879304,0.0010862620497220055,1.0862620497220055
73,2019-12-12 16:50:32,45.53646,-73.5639,41.7247,20.88,22.0,1112.5,0.615679,1.484184,19.0,4.49,26.0,103.0,1.006348,1.0,115.0,268827.5,0.005698,0.61,0.000143,0.37,3.047534,17.12,25.5,-0.2649999999999999,0.055775410069393884,0.2960122533333333,0.3073811238095238,0.115,3.993735014308919e-10,3.993735014308919e-07,1.1651454427864891,4.04633230575554e-09,4.046332305755539e-06,0.46096270778869664,1.6008373099011898e-09,1.6008373099011898e-06,171200.0,312790.24589879304,0.0010862620497220055,1.0862620497220055
74,2019-12-12 16:50:33,45.53642,-73.56396,41.92096,20.34,22.0,937.5,0.206596,1.183202,19.0,3.58,27.0,103.0,1.005921,1.0,81.7,190839.8,0.006186,0.66,0.0,0.0,3.047534,17.12,25.6,-0.17,0.05823023385042623,0.23598306555555557,0.2449794,0.08170000000000001,2.2622476602985542e-10,2.2622476602985542e-07,1.2602269810117501,3.4895294237930743e-09,3.4895294237930743e-06,0.0,0.0,0.0,171200.0,312685.4936396173,0.0008658164337766494,0.8658164337766494
75,2019-12-12 16:50:34,45.53638,-73.56398,42.16031,18.648,22.0,937.5,0.206596,1.183202,19.0,3.58,27.0,103.0,1.005921,1.0,72.8,169538.4,0.005503,0.59,0.0,0.0,3.047534,17.12,25.6,0.08250000000000016,0.06267946411424083,0.23598306555555557,0.2449794,0.0728,2.0158094206821878e-10,2.0158094206821877e-07,1.1265665436317158,3.1194278182392626e-09,3.1194278182392627e-06,0.0,0.0,0.0,171200.0,312685.4936396173,0.0008658164337766494,0.8658164337766494
76,2019-12-12 16:50:35,45.53635,-73.56402,42.82022,19.116,18.0,962.5,-0.1750812,1.160559,18.0,3.51,29.0,103.0,1.004426,1.0,178.1,412532.9,0.005893,0.63,0.0,0.0,3.047437,17.12,25.5,0.23249999999999993,0.0655149102465844,0.23146704499999998,0.2398323306122449,0.17809999999999998,4.835107123520767e-10,4.835107123520767e-07,1.203346932713915,3.266878903106073e-09,3.266878903106073e-06,0.0,0.0,0.0,171200.0,312790.24589879304,0.000849171446441924,0.849171446441924
77,2019-12-12 16:50:36,45.53631,-73.56406,43.2243,22.068,18.0,1862.5,-0.1750812,5.314724,18.0,16.05,60.0,103.0,1.002413,1.0,162.1,374597.3,0.005503,0.59,0.000241,0.63,3.047632,17.12,25.6,0.5275000000000001,0.04460983152456206,1.0599921755555557,1.0944713367346939,0.1621,2.012301802150205e-09,2.012301802150205e-06,1.1265665436317158,1.3985144268921836e-08,1.3985144268921835e-05,0.784619594261539,9.74023086696396e-09,9.74023086696396e-06,171200.0,312685.4936396173,0.003881663062043358,3.881663062043358
78,2019-12-12 16:50:37,45.53626,-73.5641,43.84695,23.688,18.0,1862.5,-0.1750812,5.314724,18.0,16.05,60.0,103.0,1.002413,1.0,180.7,417381.0,0.005307,0.56,4.6e-05,0.12,3.047632,17.12,25.6,0.6824999999999999,0.04240526674920221,1.0599921755555557,1.0944713367346939,0.1807,2.243201330342641e-09,2.2432013303426413e-06,1.0692834990402726,1.3274035238298692e-08,1.3274035238298692e-05,0.1494513512879122,1.8552820698978971e-09,1.8552820698978972e-06,171200.0,312685.4936396173,0.003881663062043358,3.881663062043358
79,2019-12-12 16:50:38,45.5362,-73.56416,43.24264,26.244,18.0,1862.5,-0.1750812,5.314724,18.0,16.05,60.0,103.0,1.002413,1.0,94.3,216635.0,0.004624,0.49,0.0,0.0,3.047632,17.12,25.6,0.6749999999999999,0.03779652941532396,1.0599921755555557,1.0944713367346939,0.0943,1.1706357800293914e-09,1.1706357800293915e-06,0.9356230616602387,1.1614780833511356e-08,1.1614780833511357e-05,0.0,0.0,0.0,171200.0,312685.4936396173,0.003881663062043358,3.881663062043358
80,2019-12-12 16:50:39,45.53614,-73.56422,43.5668,28.944,18.0,1862.5,-0.1750812,5.314724,18.0,16.05,60.0,103.0,1.002413,1.0,105.4,241982.2,0.005014,0.53,0.0,0.0,3.047632,17.12,25.6,0.6500000000000002,0.020007983087110902,1.0599921755555557,1.0944713367346939,0.10540000000000001,1.3084306597571355e-09,1.3084306597571354e-06,1.0120004544488297,1.256292620767555e-08,1.256292620767555e-05,0.0,0.0,0.0,171200.0,312685.4936396173,0.003881663062043358,3.881663062043358
81,2019-12-12 16:50:40,45.53608,-73.56427,43.96341,31.788,22.0,1750.0,0.4038876,5.418302,18.0,16.33,61.0,103.0,0.997655,1.0,115.8,267228.7,0.004721,0.5,4.6e-05,0.12,3.047437,17.12,25.6,0.3975,0.00044369031293082427,1.0806502322222222,1.1082793299319726,0.1158,1.4626142779797352e-09,1.4626142779797353e-06,0.9547174098573864,1.2058577850546152e-08,1.2058577850546152e-05,0.1494513512879122,1.8876483614599783e-09,1.8876483614599782e-06,171200.0,312685.4936396173,0.00394938054848399,3.94938054848399
82,2019-12-12 16:50:41,45.53601,-73.56434,43.82479,33.048,30.0,1412.5,0.7494581,5.097424,18.0,15.29,70.0,103.0,0.9892065,1.0,278.0,643037.5,0.004624,0.49,0.001022,2.68,3.047632,17.12,25.6,0.1475000000000002,0.014888432399931659,1.0166528977777778,1.0289093459183674,0.278,3.2876633923737335e-09,3.2876633923737335e-06,0.9356230616602387,1.1064797442017981e-08,1.1064797442017982e-05,3.3377468454300394,3.9472619124932555e-08,3.947261912493255e-05,171200.0,312685.4936396173,0.003697858455990215,3.697858455990215
83,2019-12-12 16:50:42,45.53594,-73.56441,43.82333,31.968,30.0,1412.5,0.7494581,5.097424,18.0,15.29,70.0,103.0,0.9892065,1.0,161.7,375397.2,0.004135,0.44,0.000143,0.37,3.047632,17.12,25.6,-0.07500000000000012,0.011012396277015104,1.0166528977777778,1.0289093459183674,0.16169999999999998,1.9122847861396858e-09,1.912284786139686e-06,0.8401513206745,9.935736478546759e-09,9.93573647854676e-06,0.46080833313772923,5.449578013516807e-09,5.449578013516807e-06,171200.0,312685.4936396173,0.003697858455990215,3.697858455990215
84,2019-12-12 16:50:43,45.53587,-73.56448,43.80508,31.068,30.0,1412.5,0.7494581,5.097424,18.0,15.29,70.0,103.0,0.9892065,1.0,120.5,279298.8,0.004135,0.44,4.6e-05,0.12,3.04773,17.12,25.6,-0.11750000000000001,-0.0050699605659306705,1.0166528977777778,1.0289093459183674,0.1205,1.4250483409389743e-09,1.4250483409389743e-06,0.8401513206745,9.935736478546759e-09,9.93573647854676e-06,0.1494513512879122,1.7674307070865322e-09,1.7674307070865322e-06,171200.0,312685.4936396173,0.003697858455990215,3.697858455990215
85,2019-12-12 16:50:44,45.53581,-73.56454,43.97128,30.708,32.0,1175.0,0.5627401,1.613905,16.0,4.8,31.0,103.0,1.006195,1.0,38.7,83294.2,0.004037,0.43,0.0,0.0,3.047632,17.12,25.5,-0.1825,0.0027647255051456284,0.3218843861111111,0.3285534693877551,0.038700000000000005,1.4367700518214867e-10,1.4367700518214868e-07,0.8213320334396563,3.0492642590380934e-09,3.0492642590380934e-06,0.0,0.0,0.0,171200.0,312790.24589879304,0.0011612600976983578,1.1612600976983578
86,2019-12-12 16:50:45,45.53575,-73.56461,43.72042,31.356,32.0,1175.0,0.5627401,1.613905,16.0,4.8,31.0,103.0,1.006195,1.0,207.5,477520.6,0.002377,0.25,0.0,0.0,3.047437,17.12,25.5,-0.11750000000000001,0.014079908314290668,0.3218843861111111,0.3285534693877551,0.2075,7.703612034960168e-10,7.703612034960168e-07,0.4775186240928235,1.7728280575802866e-09,1.7728280575802866e-06,0.0,0.0,0.0,171200.0,312790.24589879304,0.0011612600976983578,1.1612600976983578
87,2019-12-12 16:50:46,45.53568,-73.56467,43.94381,29.34,30.0,1187.5,0.1386455,1.646155,16.0,4.98,36.0,103.0,0.9790195,1.0,262.5,605393.5,0.001302,0.14,0.000436,1.14,3.047632,17.12,25.5,-0.13,0.013836170222293068,0.3283164694444444,0.331667830612245,0.2625,1.011099079588522e-09,1.0110990795885222e-06,0.2674104294919811,1.0300131014541467e-09,1.0300131014541467e-06,1.4202634780516599,5.470579411166577e-09,5.470579411166577e-06,171200.0,312790.24589879304,0.0012048073513620462,1.2048073513620463
88,2019-12-12 16:50:47,45.53563,-73.56473,44.35397,29.376,28.0,1275.0,-0.2882638,1.861714,16.0,5.48,37.0,103.0,1.229272,1.0,240.4,562187.4,0.002572,0.27,0.000241,0.63,3.047632,17.12,25.6,-0.26250000000000007,0.01115980905399972,0.37130851444444446,0.45825922176870754,0.2404,1.0189434604377757e-09,1.0189434604377756e-06,0.5155474013229886,2.185164946438222e-09,2.185164946438222e-06,0.784619594261539,3.325636458003894e-09,3.325636458003894e-06,171200.0,312685.4936396173,0.001325327948909508,1.325327948909508
89,2019-12-12 16:50:48,45.53556,-73.56479,44.32547,28.836,28.0,1125.0,-0.2097396,1.122855,16.0,4.15,29.0,103.0,0.8498215,1.0,300.6,696001.6,0.000814,0.09,0.000436,1.14,3.047534,17.12,25.6,-0.19750000000000006,0.0210079058808328,0.22394719166666666,0.23991559353741498,0.30060000000000003,9.648774073787611e-10,9.648774073787611e-07,0.17184913377432956,5.516079396422522e-10,5.516079396422522e-07,1.4197878372351656,4.5572894458395374e-09,4.557289445839538e-06,171200.0,312685.4936396173,0.0010036698883165072,1.0036698883165072
90,2019-12-12 16:50:49,45.5355,-73.56485,44.3826,27.576,28.0,1125.0,-0.2097396,1.122855,16.0,4.15,29.0,103.0,0.8498215,1.0,508.3,1160025.5,0.000326,0.03,0.000534,1.4,3.047534,17.12,25.6,-0.27000000000000013,0.005175572794531405,0.22394719166666666,0.23991559353741498,0.5083,1.6315608322376055e-09,1.6315608322376054e-06,0.057283044591443184,1.8386931321408403e-10,1.8386931321408402e-07,1.7435990983589753,5.5966712492766254e-09,5.596671249276625e-06,171200.0,312685.4936396173,0.0010036698883165072,1.0036698883165072
91,2019-12-12 16:50:50,45.53543,-73.5649,44.55801,26.496,28.0,1125.0,-0.2097396,1.122855,16.0,4.15,29.0,103.0,0.8498215,1.0,680.1,1527129.9,0.001595,0.17,0.001511,3.95,3.047534,17.12,25.5,-0.33749999999999997,-0.020588980263942964,0.22394719166666666,0.23991559353741498,0.6801,2.1830110604068377e-09,2.1830110604068375e-06,0.3247126643831199,1.0422751621857437e-09,1.0422751621857436e-06,4.921088366933384,1.579589815358771e-08,1.5795898153587707e-05,171200.0,312790.24589879304,0.0010040061261350386,1.0040061261350386
92,2019-12-12 16:50:51,45.53539,-73.56496,44.20553,25.488,28.0,1125.0,-0.2097396,1.122855,16.0,4.15,29.0,103.0,0.8498215,1.0,889.2,1981612.5,0.00013,0.01,0.001902,4.98,3.047632,17.12,25.5,-0.54,-0.02567124424779076,0.22394719166666666,0.23991559353741498,0.8892,2.8541882589527423e-09,2.8541882589527423e-06,0.019100744963712935,6.131030365798491e-11,6.13103036579849e-08,6.204308877804621,1.9914828558194125e-08,1.9914828558194124e-05,171200.0,312790.24589879304,0.0010040061261350386,1.0040061261350386
