,DateTime,Latitude [deg],Longitude [deg],Altitude [m],GPS Speed [km.h-1],Wheel Speed [km.h-1],Engine Speed [rpm],Wheel Acceleration [m.s-2],Fuel Rate [l.h-1],Intake Air Temperature [c],Mass Air Flow Rate [g.s-1],Intake Manifold Absolute Pressure [kpa],Barometric Pressure [kpa],Phi,Ambient Air Temperature [c],PM Conc. [µg.m-3],PN Conc. [#.cm-3],NO2 [v],NO2 Conc. [ppm],NO [v],NO Conc. [ppm],CO2 [v],CO2 Conc. [%],Temperature [c],GPS Acceleration [m.s-2],Slope [%],Fuel Rate1 [g.s-1],Fuel Rate2 [g.s-1],PM Conc. [mg.m-3],PM Rate [kg.s-1],PM Rate [g.s-1],NO2 Conc. [mg.m-3],NO2 Rate [kg.s-1],NO2 Rate [g.s-1],NO Conc. [mg.m-3],NO Rate [kg.s-1],NO Rate [g.s-1],CO2 Conc. [ppm],CO2 Conc. [mg.m-3],CO2 Rate [kg.s-1],CO2 Rate [g.s-1]
47,2019-11-22 17:52:31,45.46684,-73.6224,67.07248,0.72,0.0,753.5,-1.471046e-15,1.174759,34.0,3.53,27.0,99.0,0.999424,1.0,75.1,191482.3,0.00647,0.69,0.000101,0.27,3.032423,17.29,32.4,0.0,0.023751853640756472,0.23429915611111113,0.23999773605442176,0.0751,2.0504524711888005e-10,2.0504524711888006e-07,1.2381483100586288,3.380511667187687e-09,3.380511667187687e-06,0.3160102029461791,8.628014667801161e-10,8.628014667801161e-07,172900.0,296768.4354072403,0.000810265741347017,0.810265741347017
48,2019-11-22 17:52:32,45.46684,-73.6224,67.07248,0.72,0.0,742.75,-1.471046e-15,1.174759,34.0,3.53,27.0,99.0,0.999424,1.0,171.5,419601.2,0.00647,0.69,0.000101,0.27,3.032423,17.29,32.4,0.0,0.023751853640756472,0.23429915611111113,0.23999773605442176,0.1715,4.682458040064971e-10,4.6824580400649706e-07,1.2381483100586288,3.380511667187687e-09,3.380511667187687e-06,0.3160102029461791,8.628014667801161e-10,8.628014667801161e-07,172900.0,296768.4354072403,0.000810265741347017,0.810265741347017
49,2019-11-22 17:52:33,45.46684,-73.6224,67.07248,0.72,0.0,742.75,-1.471046e-15,1.174759,34.0,3.53,27.0,99.0,0.999424,1.0,77.2,199345.7,0.006763,0.72,0.000101,0.27,3.032814,17.29,32.4,0.0,0.023751853640756472,0.23429915611111113,0.23999773605442176,0.0772,2.1077886920875553e-10,2.1077886920875552e-07,1.291980845278569,3.527490435326281e-09,3.527490435326281e-06,0.3160102029461791,8.628014667801161e-10,8.628014667801161e-07,172900.0,296768.4354072403,0.000810265741347017,0.810265741347017
50,2019-11-22 17:52:34,45.46684,-73.6224,67.07248,0.72,0.0,755.25,-1.471046e-15,1.184742,35.0,3.56,27.0,99.0,0.999424,1.0,92.8,238859.3,0.005688,0.6,0.000101,0.27,3.032326,17.29,32.4,0.0,0.023751853640756472,0.23629020999999997,0.2420373768707483,0.0928,2.5552478923350606e-10,2.555247892335061e-07,1.0766507043988076,2.9645575896509833e-09,2.964557589650983e-06,0.3160102029461791,8.701340571493524e-10,8.701340571493524e-07,172900.0,296768.4354072403,0.0008171518524632806,0.8171518524632806
51,2019-11-22 17:52:35,45.46684,-73.6224,67.07248,0.72,0.0,755.25,-1.471046e-15,1.184742,35.0,3.56,27.0,99.0,0.999424,1.0,81.1,210918.2,0.006079,0.64,3e-06,0.01,3.032326,17.29,32.4,0.0,0.023751853640756472,0.23629020999999997,0.2420373768707483,0.08109999999999999,2.2330884059091964e-10,2.2330884059091962e-07,1.1484274180253948,3.162194762294382e-09,3.162194762294382e-06,0.011704081590599227,3.2227187301827865e-11,3.222718730182787e-08,172900.0,296768.4354072403,0.0008171518524632806,0.8171518524632806
52,2019-11-22 17:52:36,45.46684,-73.6224,67.07248,0.72,0.0,760.5,-1.471046e-15,1.194726,35.0,3.59,27.0,99.0,0.999424,1.0,60.0,157164.0,0.006079,0.64,0.000199,0.53,3.032814,17.29,32.4,0.0,0.023751853640756472,0.23828146333333333,0.24407701768707482,0.06,1.6660221208136747e-10,1.6660221208136747e-07,1.1484274180253948,3.188842470965402e-09,3.188842470965402e-06,0.620316324301759,1.7224345303142665e-09,1.7224345303142665e-06,172900.0,296768.4354072403,0.0008240379635795443,0.8240379635795443
53,2019-11-22 17:52:37,45.46684,-73.6224,67.07248,0.72,0.0,760.5,-1.471046e-15,1.194726,35.0,3.59,27.0,99.0,0.999424,1.0,137.1,340932.6,0.007251,0.77,0.000101,0.27,3.032716,17.29,32.5,0.0,0.023751853640756472,0.23828146333333333,0.24407701768707482,0.1371,3.806860546059246e-10,3.806860546059246e-07,1.3812494617840414,3.835320262823659e-09,3.8353202628236595e-06,0.3159067626178824,8.771794243933776e-10,8.771794243933776e-07,172900.0,296671.29352985654,0.0008237682293852464,0.8237682293852464
54,2019-11-22 17:52:38,45.46684,-73.6224,67.07248,0.72,0.0,752.0,-1.471046e-15,1.174759,35.0,3.53,27.0,99.0,0.999424,1.0,112.0,280027.9,0.005688,0.6,0.000101,0.27,3.032326,17.29,32.4,0.0,0.023751853640756472,0.23429915611111113,0.23999773605442176,0.112,3.0579317812669196e-10,3.0579317812669196e-07,1.0766507043988076,2.939575362771901e-09,2.939575362771901e-06,0.3160102029461791,8.628014667801161e-10,8.628014667801161e-07,172900.0,296768.4354072403,0.000810265741347017,0.810265741347017
55,2019-11-22 17:52:39,45.46684,-73.6224,67.07248,0.72,0.0,759.5,-1.471046e-15,1.174759,35.0,3.53,27.0,99.0,0.999424,1.0,103.3,260338.9,0.00647,0.69,0.000199,0.53,3.032814,17.29,32.4,0.0,0.023751853640756472,0.23429915611111113,0.23999773605442176,0.1033,2.820396008972079e-10,2.820396008972079e-07,1.2381483100586288,3.380511667187687e-09,3.380511667187687e-06,0.620316324301759,1.6936473236794874e-09,1.6936473236794875e-06,172900.0,296768.4354072403,0.000810265741347017,0.810265741347017
56,2019-11-22 17:52:40,45.46684,-73.6224,67.07248,0.72,0.0,759.5,-1.471046e-15,1.174759,35.0,3.53,27.0,99.0,0.999424,1.0,143.1,353179.2,0.007056,0.75,0.000101,0.27,3.032619,17.29,32.5,0.0,0.023751853640756472,0.23429915611111113,0.23999773605442176,0.1431,3.9070539098151445e-10,3.9070539098151445e-07,1.3453728523870534,3.6732664312215167e-09,3.673266431221517e-06,0.3159067626178824,8.625190440413992e-10,8.625190440413992e-07,172900.0,296671.29352985654,0.0008100005152451028,0.8100005152451029
57,2019-11-22 17:52:41,45.46684,-73.6224,67.07248,0.72,0.0,749.75,-1.471046e-15,1.194726,35.0,3.59,27.0,99.0,0.999424,1.0,130.5,322493.0,0.006567,0.7,0.000101,0.27,3.032716,17.29,32.4,0.0,0.023751853640756472,0.23828146333333333,0.24407701768707482,0.1305,3.623598112769743e-10,3.623598112769743e-07,1.2560924884652758,3.4877964526184084e-09,3.4877964526184083e-06,0.3160102029461791,8.774666475185884e-10,8.774666475185884e-07,172900.0,296768.4354072403,0.0008240379635795443,0.8240379635795443
58,2019-11-22 17:52:42,45.46684,-73.6224,67.07248,0.72,0.0,749.75,-1.471046e-15,1.194726,35.0,3.59,27.0,99.0,0.999424,1.0,164.9,403325.0,0.006177,0.66,0.000101,0.27,3.032912,17.29,32.4,0.0,0.023751853640756472,0.23828146333333333,0.24407701768707482,0.16490000000000002,4.578784128702917e-10,4.5787841287029166e-07,1.1843157748386886,3.2884937981830705e-09,3.2884937981830706e-06,0.3160102029461791,8.774666475185884e-10,8.774666475185884e-07,172900.0,296768.4354072403,0.0008240379635795443,0.8240379635795443
59,2019-11-22 17:52:43,45.46684,-73.6224,67.07248,0.72,0.0,758.75,-1.471046e-15,1.194726,35.0,3.59,27.0,99.0,0.999424,1.0,142.4,350601.0,0.006274,0.67,0.000101,0.27,3.032521,17.29,32.5,0.0,0.023751853640756472,0.23828146333333333,0.24407701768707482,0.1424,3.9540258333977886e-10,3.9540258333977886e-07,1.201866414799101,3.3372267221972096e-09,3.3372267221972098e-06,0.3159067626178824,8.771794243933776e-10,8.771794243933776e-07,172900.0,296671.29352985654,0.0008237682293852464,0.8237682293852464
60,2019-11-22 17:52:44,45.46684,-73.6224,67.07248,0.72,0.0,743.5,-1.471046e-15,1.184742,35.0,3.56,27.0,99.0,0.999424,1.0,85.4,215571.1,0.005786,0.61,0.000101,0.27,3.0334,17.29,32.4,0.0,0.023751853640756472,0.23629020999999997,0.2420373768707483,0.0854,2.351488900920412e-10,2.351488900920412e-07,1.0945948828054546,3.013966882811833e-09,3.013966882811833e-06,0.3160102029461791,8.701340571493524e-10,8.701340571493524e-07,172900.0,296768.4354072403,0.0008171518524632806,0.8171518524632806
61,2019-11-22 17:52:45,45.46684,-73.6224,67.07248,0.72,0.0,743.5,-1.471046e-15,1.184742,35.0,3.56,27.0,99.0,0.999424,1.0,210.7,513067.5,0.006079,0.64,0.000101,0.27,3.033107,17.29,32.4,0.0,0.023751853640756472,0.23629020999999997,0.2420373768707483,0.2107,5.801624255549541e-10,5.801624255549541e-07,1.1484274180253948,3.162194762294382e-09,3.162194762294382e-06,0.3160102029461791,8.701340571493524e-10,8.701340571493524e-07,172900.0,296768.4354072403,0.0008171518524632806,0.8171518524632806
62,2019-11-22 17:52:46,45.46684,-73.6224,67.07248,0.72,0.0,756.75,-1.471046e-15,1.174759,35.0,3.53,27.0,99.0,0.999424,1.0,131.9,330078.1,0.005981,0.63,0.000101,0.27,3.032423,17.29,32.5,0.0,0.023751853640756472,0.23429915611111113,0.23999773605442176,0.13190000000000002,3.601260731688453e-10,3.601260731688453e-07,1.1301131960051247,3.0855438022260734e-09,3.0855438022260733e-06,0.3159067626178824,8.625190440413992e-10,8.625190440413992e-07,172900.0,296671.29352985654,0.0008100005152451028,0.8100005152451029
63,2019-11-22 17:52:47,45.46684,-73.6224,67.07248,0.72,0.0,756.75,-1.471046e-15,1.174759,35.0,3.53,27.0,99.0,0.999424,1.0,118.1,297992.5,0.006177,0.66,0.000199,0.53,3.033498,17.3,32.5,0.0,0.023751853640756472,0.23429915611111113,0.23999773605442176,0.1181,3.2244798514966357e-10,3.2244798514966355e-07,1.183928110100607,3.232474459474934e-09,3.232474459474934e-06,0.620113274768436,1.693092938303488e-09,1.693092938303488e-06,173000.0,296842.8790090526,0.0008104689944326366,0.8104689944326365
64,2019-11-22 17:52:48,45.46684,-73.6224,67.07248,0.72,0.0,761.75,-1.471046e-15,1.194726,35.0,3.59,27.0,99.0,0.999424,1.0,51.7,139728.8,0.006274,0.67,0.000101,0.27,3.032423,17.29,32.4,0.0,0.023751853640756472,0.23828146333333333,0.24407701768707482,0.0517,1.4355557274344499e-10,1.4355557274344497e-07,1.2022599532453353,3.338319461791905e-09,3.338319461791905e-06,0.3160102029461791,8.774666475185884e-10,8.774666475185884e-07,172900.0,296768.4354072403,0.0008240379635795443,0.8240379635795443
65,2019-11-22 17:52:49,45.46684,-73.6224,67.07248,0.72,0.0,761.75,-1.471046e-15,1.194726,35.0,3.59,27.0,99.0,0.999424,1.0,121.4,305149.3,0.006567,0.7,0.000101,0.27,3.032521,17.29,32.4,0.0,0.023751853640756472,0.23828146333333333,0.24407701768707482,0.12140000000000001,3.3709180911130023e-10,3.3709180911130024e-07,1.2560924884652758,3.4877964526184084e-09,3.4877964526184083e-06,0.3160102029461791,8.774666475185884e-10,8.774666475185884e-07,172900.0,296768.4354072403,0.0008240379635795443,0.8240379635795443
66,2019-11-22 17:52:50,45.46684,-73.6224,67.07248,0.72,0.0,761.75,-1.471046e-15,1.194726,35.0,3.59,27.0,99.0,0.999424,1.0,86.9,223887.2,0.005786,0.61,0.000199,0.53,3.032619,17.29,32.4,0.0,0.023751853640756472,0.23828146333333333,0.24407701768707482,0.0869,2.412955371645139e-10,2.412955371645139e-07,1.0945948828054546,3.039365480138899e-09,3.0393654801388992e-06,0.620316324301759,1.7224345303142665e-09,1.7224345303142665e-06,172900.0,296768.4354072403,0.0008240379635795443,0.8240379635795443
67,2019-11-22 17:52:51,45.46684,-73.6224,67.07248,0.72,0.0,761.75,-1.471046e-15,1.194726,35.0,3.59,27.0,99.0,0.999424,1.0,141.1,348595.2,0.006079,0.64,0.000199,0.53,3.032619,17.29,32.5,0.0,0.023751853640756472,0.23828146333333333,0.24407701768707482,0.1411,3.917928687446825e-10,3.917928687446825e-07,1.1480515007036187,3.1877986600092747e-09,3.1877986600092746e-06,0.620113274768436,1.7218707219573714e-09,1.7218707219573714e-06,172900.0,296671.29352985654,0.0008237682293852464,0.8237682293852464
68,2019-11-22 17:52:52,45.46684,-73.6224,67.07248,0.72,0.0,752.25,-1.471046e-15,1.234661,35.0,3.71,27.0,99.0,0.999424,1.0,170.1,415585.5,0.005981,0.63,0.000199,0.53,3.032326,17.29,32.5,0.0,0.023751853640756472,0.2462462772222222,0.25223558095238097,0.1701,4.881050351922037e-10,4.881050351922037e-07,1.1301131960051247,3.2428803133877432e-09,3.2428803133877433e-06,0.620113274768436,1.7794262892651389e-09,1.779426289265139e-06,172900.0,296671.29352985654,0.0008513036576655331,0.8513036576655332
69,2019-11-22 17:52:53,45.46684,-73.6224,67.07248,0.72,0.0,752.25,-1.471046e-15,1.234661,35.0,3.71,27.0,99.0,0.999424,1.0,183.6,447760.6,0.006665,0.71,0.000101,0.27,3.032228,17.29,32.5,0.0,0.023751853640756472,0.2462462772222222,0.25223558095238097,0.18359999999999999,5.268435300487276e-10,5.268435300487276e-07,1.2736196335930772,3.654674638897298e-09,3.654674638897298e-06,0.3159067626178824,9.065001850973346e-10,9.065001850973345e-07,172900.0,296671.29352985654,0.0008513036576655331,0.8513036576655332
70,2019-11-22 17:52:54,45.46684,-73.6224,67.07248,0.72,0.0,760.0,-1.471046e-15,1.221349,35.0,3.67,27.0,99.0,0.999424,1.0,162.8,400259.4,0.007056,0.75,0.000101,0.27,3.03213,17.29,32.4,0.0,0.023751853640756472,0.24359127277777778,0.24951605986394557,0.1628,4.621208136746849e-10,4.6212081367468487e-07,1.3458133804985097,3.820198860259518e-09,3.820198860259518e-06,0.3160102029461791,8.970202218365515e-10,8.970202218365515e-07,172900.0,296768.4354072403,0.0008424009265562471,0.8424009265562471
71,2019-11-22 17:52:55,45.46684,-73.6224,67.07248,0.72,0.0,701.25,-1.471046e-15,1.184742,35.0,3.56,28.0,99.0,0.999424,1.0,208.0,505570.3,0.006372,0.68,3e-06,0.01,3.032228,17.29,32.5,0.0,0.023751853640756472,0.23629020999999997,0.2420373768707483,0.208,5.727279758682033e-10,5.727279758682034e-07,1.219804719497595,3.358732153617015e-09,3.358732153617015e-06,0.01170025046732898,3.221663830434773e-11,3.2216638304347726e-08,172900.0,296671.29352985654,0.0008168843723151747,0.8168843723151747
72,2019-11-22 17:52:56,45.46684,-73.6224,67.07248,0.72,0.0,701.25,-1.471046e-15,1.184742,35.0,3.56,28.0,99.0,0.999424,1.0,122.0,302900.6,0.007056,0.75,3e-06,0.01,3.032423,17.29,32.4,0.0,0.023751853640756472,0.23629020999999997,0.2420373768707483,0.122,3.3592698584577306e-10,3.359269858457731e-07,1.3458133804985097,3.705696987063729e-09,3.705696987063729e-06,0.011704081590599227,3.2227187301827865e-11,3.222718730182787e-08,172900.0,296768.4354072403,0.0008171518524632806,0.8171518524632806
73,2019-11-22 17:52:57,45.46684,-73.6224,67.07248,0.72,0.0,688.75,-1.471046e-15,1.384418,36.0,4.16,35.0,99.0,0.999424,1.0,60.3,158373.1,0.006958,0.74,0.000101,0.27,3.032521,17.29,32.5,0.0,0.023751853640756472,0.2761144788888889,0.2828301931972789,0.0603,1.940196457575992e-10,1.940196457575992e-07,1.3274345476885594,4.271117424692093e-09,4.271117424692093e-06,0.3159067626178824,1.016453037737173e-09,1.0164530377371731e-06,172900.0,296671.29352985654,0.0009545615137166086,0.9545615137166086
74,2019-11-22 17:52:58,45.46684,-73.6224,67.07248,0.72,0.0,688.75,-1.471046e-15,1.384418,36.0,4.16,35.0,99.0,0.999424,1.0,171.9,422777.5,0.007349,0.78,0.000296,0.79,3.031837,17.29,32.5,0.0525,0.023751853640756472,0.2761144788888889,0.2828301931972789,0.1719,5.531007811895739e-10,5.531007811895738e-07,1.3991877664825356,4.501988636837612e-09,4.5019886368376115e-06,0.9243197869189894,2.974066295601359e-09,2.974066295601359e-06,172900.0,296671.29352985654,0.0009545615137166086,0.9545615137166086
75,2019-11-22 17:52:59,45.46684,-73.6224,67.07248,0.72,0.0,692.75,-1.471046e-15,1.500896,36.0,4.51,35.0,99.0,0.999424,1.0,151.7,369979.0,0.007446,0.79,0.000199,0.53,3.032521,17.29,32.4,0.0525,0.023751853640756472,0.2993453688888889,0.3066260027210884,0.1517,5.291724031247583e-10,5.291724031247583e-07,1.417590094125097,4.94495423041549e-09,4.94495423041549e-06,0.620316324301759,2.1638383653808752e-09,2.1638383653808752e-06,172900.0,296768.4354072403,0.001035212037811628,1.0352120378116278
76,2019-11-22 17:53:00,45.46688,-73.62239,67.08853,1.476,0.0,692.75,-1.471046e-15,1.500896,36.0,4.51,35.0,99.0,0.999424,1.0,138.0,338633.9,0.007153,0.76,0.000101,0.27,3.033009,17.29,32.4,0.0525,0.012587064026079394,0.2993453688888889,0.3066260027210884,0.138,4.813829375821797e-10,4.813829375821797e-07,1.3637575589051565,4.7571711583743955e-09,4.757171158374396e-06,0.3160102029461791,1.1023327521751625e-09,1.1023327521751624e-06,172900.0,296768.4354072403,0.001035212037811628,1.0352120378116278
77,2019-11-22 17:53:01,45.46688,-73.62239,67.08853,1.476,0.0,689.5,-1.471046e-15,1.470944,36.0,4.42,34.0,99.0,0.999424,1.0,124.3,307936.2,0.007544,0.8,0.000296,0.79,3.032619,17.29,32.4,0.0525,0.012587064026079394,0.2933716088888889,0.3005070802721088,0.1243,4.249408306906954e-10,4.249408306906954e-07,1.4355342725317437,4.907619680246197e-09,4.9076196802461965e-06,0.9246224456573389,3.1609801297899593e-09,3.160980129789959e-06,172900.0,296768.4354072403,0.001014553704462837,1.014553704462837
78,2019-11-22 17:53:02,45.46688,-73.62239,67.08853,1.476,0.0,687.75,-1.471046e-15,1.427681,36.0,4.29,34.0,99.0,0.999424,1.0,137.6,339659.6,0.006958,0.74,0.000199,0.53,3.032228,17.29,32.4,-0.0425,0.012587064026079394,0.2847430438888889,0.2916686367346939,0.1376,4.565735942454947e-10,4.565735942454947e-07,1.3278692020918628,4.4060320805739745e-09,4.406032080573974e-06,0.620316324301759,2.0582852743866858e-09,2.0582852743866858e-06,172900.0,296768.4354072403,0.0009847138896256949,0.9847138896256948
79,2019-11-22 17:53:03,45.46688,-73.62239,67.08853,1.476,0.0,687.75,-1.471046e-15,1.427681,36.0,4.29,34.0,99.0,0.999424,1.0,163.5,402823.8,0.00686,0.73,3e-06,0.01,3.03213,17.29,32.5,-0.0425,0.012587064026079394,0.2847430438888889,0.2916686367346939,0.1635,5.425129553716452e-10,5.425129553716452e-07,1.3094962429900654,4.345068359832455e-09,4.345068359832455e-06,0.01170025046732898,3.882285908023926e-11,3.882285908023926e-08,172900.0,296671.29352985654,0.0009843915610202526,0.9843915610202526
80,2019-11-22 17:53:04,45.46688,-73.6224,67.35733,0.864,1.0,695.75,0.08684615,1.411041,36.0,4.24,34.0,99.0,0.999424,1.0,81.0,209110.9,0.006763,0.72,0.001371,3.64,3.033009,17.29,32.5,-0.055,0.0014222744114023183,0.28142428833333333,0.2882692353741497,0.081,2.6563539330187956e-10,2.656353933018796e-07,1.2915579382915712,4.235598776669706e-09,4.235598776669706e-06,4.2588911701077485,1.3966817666684859e-08,1.3966817666684859e-05,172900.0,296671.29352985654,0.0009729184659034665,0.9729184659034665
81,2019-11-22 17:53:05,45.46688,-73.6224,67.35733,0.864,1.0,695.75,0.08684615,1.411041,36.0,4.24,34.0,99.0,0.999424,1.0,162.8,402139.9,0.00686,0.73,0.012604,33.51,3.032619,17.29,32.4,-0.055,0.0014222744114023183,0.28142428833333333,0.2882692353741497,0.1628,5.338943460437777e-10,5.338943460437776e-07,1.3099250236852162,4.295832702007362e-09,4.295832702007362e-06,39.220377410097996,1.2862123924419175e-07,0.00012862123924419175,172900.0,296768.4354072403,0.0009732370377652556,0.9732370377652556
82,2019-11-22 17:53:06,45.46688,-73.6224,67.13467,0.684,1.0,690.5,0.08684615,1.411041,36.0,4.24,35.0,99.0,0.999424,1.0,162.7,401661.9,0.00647,0.69,0.026279,69.88,3.03213,17.29,32.5,0.05750000000000001,0.0007111372057011592,0.28142428833333333,0.2882692353741497,0.16269999999999998,5.335664011137753e-10,5.335664011137752e-07,1.237743024196089,4.0591154943084686e-09,4.0591154943084685e-06,81.7613502656949,2.681322028977852e-07,0.0002681322028977852,172900.0,296671.29352985654,0.0009729184659034665,0.9729184659034665
83,2019-11-22 17:53:07,45.46687,-73.6224,65.90634,0.684,1.0,690.5,0.08684615,1.411041,36.0,4.24,35.0,99.0,0.999424,1.0,105.7,271430.1,0.00686,0.73,0.03214,85.46,3.032521,17.29,32.5,-0.0013205412415656023,0.0,0.28142428833333333,0.2882692353741497,0.1057,3.4663779101245266e-10,3.466377910124527e-07,1.3094962429900654,4.294426537456786e-09,4.294426537456786e-06,99.99034049379345,3.2791325214145283e-07,0.00032791325214145283,172900.0,296671.29352985654,0.0009729184659034665,0.9729184659034665
84,2019-11-22 17:53:08,45.46687,-73.62241,65.6832,1.692,2.0,681.0,0.08857383,1.440993,36.0,4.33,34.0,99.0,0.999424,1.0,23.0,75981.1,0.00686,0.73,0.032433,86.24,3.032033,17.29,32.5,0.011179458978906993,0.0,0.2873980483333333,0.29438815782312927,0.023,7.702838579936577e-11,7.702838579936577e-08,1.3094962429900654,4.385581817732991e-09,4.3855818177329905e-06,100.90296003024511,3.3793009276120455e-07,0.00033793009276120455,172900.0,296671.29352985654,0.0009935700371136815,0.9935700371136815
85,2019-11-22 17:53:09,45.466868,-73.62241000000002,65.758652,0.8449842061214551,2.0,681.0,0.08857383,1.440993,36.0,4.33,34.0,99.0,0.999424,1.0,122.3,308730.0,0.007446,0.79,0.029893,79.49,3.032814,17.29,32.5,0.011179458758414557,0.0,0.2873980483333333,0.29438815782312927,0.12229999999999999,4.095900688374972e-10,4.095900688374972e-07,1.4171260711810296,4.746040597272688e-09,4.7460405972726884e-06,93.00529096479805,3.114803232095101e-07,0.0003114803232095101,172900.0,296671.29352985654,0.0009935700371136815,0.9935700371136815
86,2019-11-22 17:53:10,45.466866,-73.62241,65.834104,0.8449842092962605,2.0,681.0,0.08857383,1.440993,36.0,4.33,34.0,99.0,0.999424,1.0,148.9,368628.7,0.007349,0.78,0.034387,91.43,3.032228,17.29,32.4,-0.05882054102109301,0.0,0.2873980483333333,0.29438815782312927,0.1489,4.986750715445897e-10,4.986750715445898e-07,1.3996459157184502,4.6874985034116255e-09,4.687498503411626e-06,107.01041798284874,3.5838433743192446e-07,0.0003583843374319245,172900.0,296768.4354072403,0.0009938953711140465,0.9938953711140465
87,2019-11-22 17:53:11,45.466864,-73.62241,65.90955600000001,0.8449842061211694,2.0,681.0,0.08857383,1.440993,36.0,4.33,34.0,99.0,0.999424,1.0,165.6,407446.0,0.006665,0.71,0.039271,104.42,3.032619,17.29,32.5,0.06632054124156563,0.0,0.2873980483333333,0.29438815782312927,0.1656,5.546043777554335e-10,5.546043777554335e-07,1.2736196335930772,4.265428891219757e-09,4.265428891219757e-06,122.1740153798492,4.091681387537683e-07,0.0004091681387537683,172900.0,296671.29352985654,0.0009935700371136815,0.9935700371136815
88,2019-11-22 17:53:12,45.466862,-73.62241,65.98500800000001,0.8449842092962605,2.0,681.0,0.08857383,1.440993,36.0,4.33,34.0,99.0,0.999424,1.0,92.3,234119.1,0.00774,0.82,0.04015,106.76,3.03213,17.29,32.5,0.06632054102109303,0.0,0.2873980483333333,0.29438815782312927,0.0923,3.09118261273107e-10,3.09118261273107e-07,1.4709409852765116,4.9262699870425364e-09,4.9262699870425365e-06,124.91187398920417,4.183373921983558e-07,0.0004183373921983558,172900.0,296671.29352985654,0.0009935700371136815,0.9935700371136815
