,DateTime,Latitude [deg],Longitude [deg],Altitude [m],GPS Speed [km.h-1],Wheel Speed [km.h-1],Engine Speed [rpm],Wheel Acceleration [m.s-2],Fuel Rate [l.h-1],Intake Air Temperature [c],Mass Air Flow Rate [g.s-1],Intake Manifold Absolute Pressure [kpa],Barometric Pressure [kpa],Phi,Ambient Air Temperature [c],PM Conc. [µg.m-3],PN Conc. [#.cm-3],NO2 [v],NO2 Conc. [ppm],NO [v],NO Conc. [ppm],CO2 [v],CO2 Conc. [%],Temperature [c],GPS Acceleration [m.s-2],Slope [%],Fuel Rate1 [g.s-1],Fuel Rate2 [g.s-1],PM Conc. [mg.m-3],PM Rate [kg.s-1],PM Rate [g.s-1],NO2 Conc. [mg.m-3],NO2 Rate [kg.s-1],NO2 Rate [g.s-1],NO Conc. [mg.m-3],NO Rate [kg.s-1],NO Rate [g.s-1],CO2 Conc. [ppm],CO2 Conc. [mg.m-3],CO2 Rate [kg.s-1],CO2 Rate [g.s-1]
47,2019-08-02 17:19:03,45.49308,-73.65389,53.58244,16.92,22.0,1507.5,0.3640946,1.531292,38.0,4.593473,0.0,101.0,0.999424,30.0,395.7,927101.9,0.002859,0.31,0.000169,0.45,3.082976,16.79,36.9,-0.6399999999999999,-0.04103577621069466,0.30540768222222225,0.3123011673164626,0.3957,1.4058606745301264e-09,1.4058606745301264e-06,0.5592666314437005,1.986987525205035e-09,1.986987525205035e-06,0.5295213680287915,1.881307221721183e-09,1.881307221721183e-06,167900.0,289739.0591896345,0.001029397900404508,1.029397900404508
48,2019-08-02 17:19:04,45.4931,-73.65392,53.1787,11.952,22.0,1507.5,0.3640946,1.531292,38.0,4.593473,0.0,101.0,0.999424,30.0,335.7,784649.0,0.003543,0.38,0.0,0.0,3.082195,16.79,36.9,-1.2574999999999998,-0.017442958724529313,0.30540768222222225,0.3123011673164626,0.3357,1.1926899884755205e-09,1.1926899884755204e-06,0.6855526449955038,2.435662127670688e-09,2.435662127670688e-06,0.0,0.0,0.0,167900.0,289739.0591896345,0.001029397900404508,1.029397900404508
49,2019-08-02 17:19:05,45.4931,-73.65393,53.15501,11.952,22.0,1507.5,0.3640946,1.531292,38.0,4.593473,0.0,101.0,0.999424,30.0,218.5,505913.5,0.003347,0.36,0.0,0.0,3.082683,16.79,36.9,-0.9625000000000001,-0.004579246823753119,0.30540768222222225,0.3123011673164626,0.2185,7.762965817155234e-10,7.762965817155234e-07,0.6494709268378457,2.307469384109073e-09,2.3074693841090727e-06,0.0,0.0,0.0,167900.0,289739.0591896345,0.001029397900404508,1.029397900404508
50,2019-08-02 17:19:06,45.49311,-73.65395,52.93298,3.06,21.0,1507.5,-0.02660939,1.392854,38.0,4.185349,0.0,101.0,0.998204,30.0,296.9,701227.4,0.004324,0.46,0.0,0.0,3.082683,16.79,36.9,-0.6175,0.008284465077023077,0.2777969922222222,0.28420626620380957,0.2969,9.611185073091503e-10,9.611185073091504e-07,0.8298795176261362,2.6864687208732556e-09,2.6864687208732555e-06,0.0,0.0,0.0,167900.0,289739.0591896345,0.0009379372585971676,0.9379372585971676
51,2019-08-02 17:19:07,45.49311,-73.65396,53.05764,3.06,21.0,1507.5,-0.02660939,1.392854,38.0,4.185349,0.0,101.0,0.998204,30.0,258.7,615812.2,0.004812,0.51,0.0,0.0,3.083464,16.8,36.9,-0.31,0.014786153620427673,0.2777969922222222,0.28420626620380957,0.2587,8.374582615051437e-10,8.374582615051437e-07,0.9200838130202814,2.978476190533392e-09,2.978476190533392e-06,0.0,0.0,0.0,168000.0,289911.6256334639,0.0009384958871013944,0.9384958871013944
52,2019-08-02 17:19:08,45.49312,-73.65398,53.12288,3.06,2.0,1529.0,-0.6358403,2.900677,38.0,8.705526,0.0,101.0,0.999424,30.0,294.6,702236.8,0.004715,0.5,0.0,0.0,3.083171,16.79,36.9,0.68,0.02128784216383227,0.5785239127777778,0.5918715385730613,0.29460000000000003,1.983639848093434e-09,1.9836398480934337e-06,0.9020429539414524,6.0737554247460114e-09,6.073755424746011e-06,0.0,0.0,0.0,167900.0,289739.0591896345,0.001950909515810119,1.950909515810119
53,2019-08-02 17:19:09,45.49314,-73.65402,53.86565,7.488,12.0,1400.5,0.1649747,4.068631,38.0,12.22572,0.0,101.0,0.999424,30.0,252.6,596420.0,0.005691,0.61,0.000267,0.71,3.08239,16.79,37.0,0.9175,0.020556435707950876,0.8114658494444444,0.8312025840326531,0.2526,2.3885968535849644e-09,2.3885968535849646e-06,1.100137406258956,1.0402948325816572e-08,1.0402948325816573e-05,0.8351975418351749,7.89766516448692e-09,7.897665164486919e-06,167900.0,289645.5949769927,0.002738901650106056,2.738901650106056
54,2019-08-02 17:19:10,45.49317,-73.65408,53.87832,12.852,14.0,1373.0,0.942544,3.467897,38.0,10.42059,0.0,101.0,0.999424,30.0,433.9,1021086.9,0.005789,0.62,0.0,0.0,3.082097,16.79,37.0,0.9725000000000001,0.01638602379924703,0.6916527905555555,0.7084753564734694,0.43389999999999995,3.4971722492072087e-09,3.4971722492072086e-06,1.1181724457058242,9.012310778867396e-09,9.012310778867396e-06,0.0,0.0,0.0,167900.0,289645.5949769927,0.00233450227439191,2.3345022743919097
55,2019-08-02 17:19:11,45.4932,-73.65412,54.01707,16.272,15.0,1373.0,0.5291786,3.450545,38.0,10.36845,0.0,101.0,0.999424,30.0,338.5,790333.4,0.005203,0.56,0.0,0.0,3.082585,16.79,37.0,0.645,0.010540441711790013,0.6881920305555556,0.7049304607346938,0.3385,2.714610816768505e-09,2.714610816768505e-06,1.0099622090246154,8.099421970888138e-09,8.09942197088814e-06,0.0,0.0,0.0,167900.0,289645.5949769927,0.00232282146278846,2.32282146278846
56,2019-08-02 17:19:12,45.49322,-73.65417,54.07624,17.064,17.0,1301.5,0.3987643,1.776016,38.0,5.336702,0.0,101.0,0.999424,30.0,376.0,877515.7,0.006375,0.68,0.000267,0.71,3.082976,16.79,36.9,0.27249999999999996,0.0101232176463341,0.35421652444444446,0.36283184079238096,0.376,1.5520148132106122e-09,1.5520148132106122e-06,1.226778417360375,5.063772011357374e-09,5.063772011357374e-06,0.8354670473343151,3.448556471840927e-09,3.448556471840927e-06,167900.0,289739.0591896345,0.0011959556165638805,1.1959556165638805
57,2019-08-02 17:19:13,45.49324,-73.65422,54.09775,16.776,17.0,1301.5,0.3987643,1.776016,38.0,5.336702,0.0,101.0,0.999424,30.0,456.1,1064567.5,0.007059,0.75,0.000462,1.23,3.082488,16.79,36.9,-0.02249999999999986,0.0072399670982397964,0.35421652444444446,0.36283184079238096,0.4561,1.882643500812128e-09,1.8826435008121278e-06,1.3530644309121784,5.585042659585339e-09,5.5850426595853385e-06,1.447358405945363,5.9742598033300574e-09,5.974259803330057e-06,167900.0,289739.0591896345,0.0011959556165638805,1.1959556165638805
58,2019-08-02 17:19:14,45.49326,-73.65427,54.09827,16.776,17.0,1301.5,0.3987643,1.776016,38.0,5.336702,0.0,101.0,0.999424,30.0,457.7,1067897.7,0.006082,0.65,0.000267,0.71,3.083171,16.79,36.9,-0.004999999999999935,-0.0026510351729231063,0.35421652444444446,0.36283184079238096,0.4577,1.8892478191662157e-09,1.8892478191662156e-06,1.1726558401238882,4.8403703049739615e-09,4.840370304973962e-06,0.8354670473343151,3.448556471840927e-09,3.448556471840927e-06,167900.0,289739.0591896345,0.0011959556165638805,1.1959556165638805
59,2019-08-02 17:19:15,45.49329,-73.6543,54.04848,15.948,17.0,1301.5,0.3987643,1.776016,38.0,5.336702,0.0,101.0,0.999424,30.0,551.4,1285616.2,0.006668,0.71,0.000365,0.97,3.083416,16.79,36.9,0.015000000000000076,-0.009103031991263558,0.35421652444444446,0.36283184079238096,0.5514,2.276013212777477e-09,2.276013212777477e-06,1.2809009945968624,5.287173717740788e-09,5.287173717740788e-06,1.141412726639839,4.7114081375854924e-09,4.7114081375854926e-06,167900.0,289739.0591896345,0.0011959556165638805,1.1959556165638805
60,2019-08-02 17:19:16,45.49332,-73.65429,53.35916,16.992,17.0,1301.5,0.3987643,1.776016,38.0,5.336702,0.0,101.0,0.999424,30.0,496.3,1152845.0,0.006864,0.73,0.000365,0.97,3.082781,16.79,37.0,0.015000000000000076,-0.007079868327534619,0.35421652444444446,0.36283184079238096,0.4963,2.0485769994585816e-09,2.048576999458582e-06,1.3165578796213737,5.4343546053763975e-09,5.434354605376397e-06,1.141044528986084,4.7098883285088506e-09,4.70988832850885e-06,167900.0,289645.5949769927,0.001195569824429505,1.195569824429505
61,2019-08-02 17:19:17,45.49336,-73.65427,53.26915,16.992,17.0,1301.5,0.3987643,1.776016,38.0,5.336702,0.0,101.0,0.999424,30.0,440.4,1018855.4,0.005594,0.6,0.000365,0.97,3.082976,16.79,37.0,0.11499999999999991,-0.01031641088709216,0.35421652444444446,0.36283184079238096,0.44039999999999996,1.8178386269626421e-09,1.817838626962642e-06,1.082102366812088,4.466592826336765e-09,4.466592826336766e-06,1.141044528986084,4.7098883285088506e-09,4.70988832850885e-06,167900.0,289645.5949769927,0.001195569824429505,1.195569824429505
62,2019-08-02 17:19:18,45.49339,-73.65421,53.35489,16.992,17.0,1084.5,0.2077949,1.346823,38.0,4.047031,0.0,101.0,0.999424,30.0,399.9,922330.6,0.00618,0.66,0.000462,1.23,3.08239,16.79,36.9,0.04249999999999988,-0.007155004170629742,0.268616365,0.2751496537512925,0.3999,1.251765563384639e-09,1.251765563384639e-06,1.1906966992027173,3.727114589891772e-09,3.727114589891772e-06,1.447358405945363,4.5305161551330095e-09,4.53051615513301e-06,167900.0,289739.0591896345,0.0009069401766967946,0.9069401766967946
63,2019-08-02 17:19:19,45.49344,-73.65418,53.25798,17.604,17.0,1084.5,0.2077949,1.346823,38.0,4.047031,0.0,101.0,0.999424,30.0,462.0,1068333.2,0.005691,0.61,0.000462,1.23,3.083953,16.8,37.0,-0.15250000000000014,-0.006551392927980693,0.268616365,0.2751496537512925,0.462,1.4461507634001084e-09,1.4461507634001083e-06,1.100137406258956,3.4436462119186244e-09,3.4436462119186246e-06,1.446891516136993,4.529054698308773e-09,4.5290546983087725e-06,168000.0,289818.10575422726,0.0009071876079732664,0.9071876079732664
64,2019-08-02 17:19:20,45.49348,-73.65416,53.27491,17.604,18.0,1255.0,0.02383604,0.9619424,38.0,2.890515,0.0,101.0,0.999424,30.0,448.6,1037394.8,0.005789,0.62,0.000267,0.71,3.083074,16.79,37.0,-0.15250000000000014,0.0007498763804961197,0.19185406755555556,0.1965204124734694,0.4486,1.0029275496944854e-09,1.0029275496944853e-06,1.1181724457058242,2.499879516512778e-09,2.499879516512778e-06,0.8351975418351749,1.867237236164979e-09,1.8672372361649788e-06,167900.0,289645.5949769927,0.0006475558333706567,0.6475558333706567
65,2019-08-02 17:19:21,45.49351,-73.65412,53.2014,14.796,16.0,827.0,-0.09686997,1.159557,38.0,3.484321,0.0,101.0,0.999424,30.0,424.6,983420.7,0.005008,0.53,0.000365,0.97,3.082585,16.79,36.9,-0.5149999999999999,0.011840278550592135,0.23126720166666667,0.23689211095945578,0.42460000000000003,1.1442823857993661e-09,1.1442823857993661e-06,0.9561655311779396,2.576833196503558e-09,2.576833196503558e-06,1.141412726639839,3.076068012296737e-09,3.076068012296737e-06,167900.0,289739.0591896345,0.0007808367920602419,0.7808367920602418
66,2019-08-02 17:19:22,45.49354,-73.65411,53.26101,14.796,12.0,793.5,-0.6655681,0.8557991,38.0,2.571568,0.0,101.0,0.999424,30.0,414.5,963540.1,0.004617,0.49,0.000267,0.71,3.08239,16.79,37.0,-0.7675,0.029124052279345124,0.1706843760555556,0.17483583515863946,0.4145,8.244372619692166e-10,8.244372619692166e-07,0.8837169328965385,1.7577060760266735e-09,1.7577060760266736e-06,0.8351975418351749,1.6612013862340454e-09,1.6612013862340454e-06,167900.0,289645.5949769927,0.0005761028257280495,0.5761028257280495
67,2019-08-02 17:19:23,45.49355,-73.6541,52.94608,10.188,5.0,814.5,-1.261557,1.356266,38.0,4.075406,0.0,101.0,0.999424,30.0,275.4,632027.6,0.004715,0.5,0.000462,1.23,3.082976,16.79,37.0,-0.9149999999999999,0.042475903214716546,0.2704997188888889,0.27707881402340134,0.2754,8.681002493618996e-10,8.681002493618996e-07,0.9017519723434066,2.8424513872690496e-09,2.8424513872690497e-06,1.446891516136993,4.560809317204578e-09,4.560809317204578e-06,167900.0,289645.5949769927,0.0009130044053235409,0.9130044053235409
68,2019-08-02 17:19:24,45.49356,-73.65411,53.36834,6.552,5.0,814.5,-1.261557,1.356266,38.0,4.075406,0.0,101.0,0.999424,30.0,454.9,1067713.2,0.004422,0.47,0.000267,0.71,3.082488,16.79,37.0,-0.9125,0.031805511380131046,0.2704997188888889,0.27707881402340134,0.45489999999999997,1.433909961636631e-09,1.433909961636631e-06,0.8476468540028023,2.6719043040329066e-09,2.6719043040329065e-06,0.8351975418351749,2.632662288792887e-09,2.632662288792887e-06,167900.0,289645.5949769927,0.0009130044053235409,0.9130044053235409
69,2019-08-02 17:19:25,45.49357,-73.65411,53.44653,1.62,5.0,814.5,-1.261557,1.356266,38.0,4.075406,0.0,101.0,0.999424,30.0,331.1,778636.7,0.005105,0.55,0.000169,0.45,3.082878,16.79,37.0,-0.5925,0.0273707583024466,0.2704997188888889,0.27707881402340134,0.3311,1.0436746280454793e-09,1.0436746280454792e-06,0.9919271695777473,3.1266965259959545e-09,3.1266965259959545e-06,0.5293505546842658,1.6685887745870414e-09,1.6685887745870414e-06,167900.0,289645.5949769927,0.0009130044053235409,0.9130044053235409
70,2019-08-02 17:19:26,45.49358,-73.65411,53.36936,1.656,2.0,862.5,-1.258703,1.234193,38.0,3.708594,0.0,101.0,0.999424,30.0,283.4,663396.1,0.005008,0.53,0.000267,0.71,3.083269,16.79,37.0,-0.3399999999999999,0.008258956522432127,0.24615293722222226,0.25213998978612245,0.2834,8.129132489751723e-10,8.129132489751723e-07,0.955857090684011,2.741809785264274e-09,2.7418097852642743e-06,0.8351975418351749,2.395706235953809e-09,2.3957062359538087e-06,167900.0,289645.5949769927,0.0008308283050956031,0.8308283050956031
71,2019-08-02 17:19:27,45.49358,-73.65411,53.36936,1.656,0.0,786.5,-0.6691258,1.211298,38.0,3.639796,0.0,101.0,0.999424,30.0,324.8,764849.0,0.005496,0.59,0.000365,0.97,3.082292,16.79,37.0,0.0024999999999999866,0.008258956522432127,0.24158665666666665,0.24746254949006805,0.32480000000000003,9.143829691391447e-10,9.143829691391447e-07,1.0640673273652197,2.9955820263551844e-09,2.9955820263551846e-06,1.141044528986084,3.2122896685168485e-09,3.2122896685168484e-06,167900.0,289645.5949769927,0.0008154156377251745,0.8154156377251746
72,2019-08-02 17:19:28,45.49358,-73.65411,53.36936,1.656,0.0,807.0,9.714451000000001e-17,1.15381,38.0,3.467052,0.0,101.0,0.999424,30.0,231.1,540627.7,0.005301,0.57,0.000365,0.97,3.082976,16.79,37.1,0.0,0.008258956522432127,0.23012099444444442,0.23571802571755102,0.2311,6.197197905483797e-10,6.197197905483797e-07,1.0276657433929695,2.7557974870153e-09,2.7557974870153e-06,1.1406765688025993,3.058848309397625e-09,3.058848309397625e-06,167900.0,289552.19104439765,0.0007764656996402359,0.7764656996402359
73,2019-08-02 17:19:29,45.49358,-73.65411,53.36936,1.656,0.0,804.5,9.714451000000001e-17,1.133354,38.0,3.405583,0.0,101.0,0.999424,30.0,228.9,531816.8,0.005398,0.58,0.000267,0.71,3.082585,16.79,37.1,0.0,0.008258956522432127,0.22604115888888887,0.23153886967292517,0.2289,6.029375425013535e-10,6.029375425013535e-07,1.0456949669612672,2.7544288055293165e-09,2.7544288055293164e-06,0.8349282101544799,2.1992554093298205e-09,2.1992554093298204e-06,167900.0,289552.19104439765,0.0007626993730633096,0.7626993730633096
74,2019-08-02 17:19:30,45.49358,-73.65411,53.36936,1.656,0.0,804.5,9.714451000000001e-17,1.133354,38.0,3.405583,0.0,101.0,0.999424,30.0,419.4,983693.8,0.005008,0.53,0.000365,0.97,3.082976,16.79,37.1,0.020000000000000004,0.008258956522432127,0.22604115888888887,0.23153886967292517,0.4194,1.104726978265914e-09,1.104726978265914e-06,0.9555488491197789,2.5169780464319626e-09,2.5169780464319626e-06,1.1406765688025993,3.00461654514074e-09,3.00461654514074e-06,167900.0,289552.19104439765,0.0007626993730633096,0.7626993730633096
75,2019-08-02 17:19:31,45.49358,-73.65411,53.36936,1.656,0.0,804.5,9.714451000000001e-17,1.133354,38.0,3.405583,0.0,101.0,0.999424,30.0,447.7,1048923.2,0.005105,0.55,0.000365,0.97,3.082976,16.79,36.9,0.020000000000000004,0.008258956522432127,0.22604115888888887,0.23153886967292517,0.4477,1.1792710256787068e-09,1.1792710256787069e-06,0.9922472493355977,2.613644028257462e-09,2.6136440282574623e-06,1.141412726639839,3.006555632940122e-09,3.006555632940122e-06,167900.0,289739.0591896345,0.0007631915959565421,0.7631915959565421
76,2019-08-02 17:19:32,45.49358,-73.65408,53.35818,1.944,0.0,801.5,9.714451000000001e-17,1.129843,38.0,3.395033,0.0,101.0,0.999424,30.0,409.3,959338.4,0.00491,0.52,0.000365,0.97,3.083464,16.8,37.0,0.020000000000000004,-0.010852845257582355,0.22534090944444443,0.23082159598585036,0.4093,1.0747830512027227e-09,1.0747830512027226e-06,0.9378220512371428,2.462631922095902e-09,2.4626319220959022e-06,1.141044528986084,2.996274909410792e-09,2.996274909410792e-06,168000.0,289818.10575422726,0.0007610349083711745,0.7610349083711745
77,2019-08-02 17:19:33,45.49358,-73.65408,53.35818,1.944,0.0,798.5,9.714451000000001e-17,1.12282,38.0,3.373933,0.0,101.0,0.999424,30.0,402.2,942071.9,0.006766,0.72,0.000462,1.23,3.083562,16.8,37.0,0.020000000000000004,-0.010852845257582355,0.2239402111111111,0.2293870486117007,0.4022,1.0495752591847785e-09,1.0495752591847786e-06,1.2985228401745053,3.388606281783966e-09,3.3886062817839657e-06,1.446891516136993,3.775787016563256e-09,3.7757870165632564e-06,168000.0,289818.10575422726,0.000756305105577908,0.7563051055779081
78,2019-08-02 17:19:34,45.49358,-73.65408,53.35818,1.944,0.0,801.5,9.714451000000001e-17,1.121416,38.0,3.369713,0.0,101.0,0.999424,30.0,279.5,651008.6,0.004422,0.47,0.000169,0.45,3.083074,16.79,37.0,0.0,-0.010852845257582355,0.22366019111111113,0.22910013913687075,0.2795,7.284668446902314e-10,7.284668446902314e-07,0.8476468540028023,2.209240175839079e-09,2.209240175839079e-06,0.5293505546842658,1.3796577041354953e-09,1.3796577041354954e-06,167900.0,289645.5949769927,0.000754909526480553,0.754909526480553
79,2019-08-02 17:19:35,45.49358,-73.65408,53.35818,1.944,0.0,799.0,9.714451000000001e-17,1.125629,38.0,3.382373,0.0,101.0,0.999424,30.0,325.1,765034.8,0.005398,0.58,0.000267,0.71,3.082683,16.79,37.0,0.0,-0.010852845257582355,0.22450045055555556,0.22996086756136055,0.3251,8.504984626034497e-10,8.504984626034498e-07,1.0460322879183517,2.736539073233243e-09,2.736539073233243e-06,0.8351975418351749,2.184971471242684e-09,2.184971471242684e-06,167900.0,289645.5949769927,0.0007577457189412296,0.7577457189412296
80,2019-08-02 17:19:36,45.49358,-73.65408,53.35818,1.944,0.0,801.5,9.714451000000001e-17,1.122118,38.0,3.371823,0.0,101.0,0.999424,30.0,294.5,689962.3,0.005203,0.56,0.000462,1.23,3.082634,16.79,37.1,0.0,-0.010852845257582355,0.2238002011111111,0.22924359387428572,0.2945,7.680422874932324e-10,7.680422874932324e-07,1.009636519824672,2.633085033014762e-09,2.6330850330147617e-06,1.4464249274507186,3.7722088623649665e-09,3.7722088623649664e-06,167900.0,289552.19104439765,0.0007551386321168646,0.7551386321168646
81,2019-08-02 17:19:37,45.49358,-73.65408,53.35818,1.944,0.0,801.5,9.714451000000001e-17,1.122118,38.0,3.371823,0.0,101.0,0.999424,30.0,284.4,663197.5,0.003933,0.42,0.000365,0.97,3.082683,16.79,37.1,0.0,-0.010852845257582355,0.2238002011111111,0.22924359387428572,0.2844,7.417019577693558e-10,7.417019577693557e-07,0.7572273898685039,1.974813774761071e-09,1.974813774761071e-06,1.1406765688025993,2.974831379263429e-09,2.974831379263429e-06,167900.0,289552.19104439765,0.0007551386321168646,0.7551386321168646
82,2019-08-02 17:19:38,45.49358,-73.65408,53.35818,1.944,0.0,801.5,9.714451000000001e-17,1.122118,38.0,3.371823,0.0,101.0,0.999424,30.0,178.7,412542.8,0.005008,0.53,0.000267,0.71,3.082683,16.79,37.0,0.0,-0.010852845257582355,0.2238002011111111,0.22924359387428572,0.1787,4.660412793719546e-10,4.6604127937195466e-07,0.955857090684011,2.4928307858932898e-09,2.4928307858932897e-06,0.8351975418351749,2.1781563006445246e-09,2.1781563006445248e-06,167900.0,289645.5949769927,0.0007553822252239991,0.7553822252239991
83,2019-08-02 17:19:39,45.49358,-73.65408,53.35818,1.944,0.0,801.5,9.714451000000001e-17,1.122118,38.0,3.371823,0.0,101.0,0.999424,30.0,358.2,847621.6,0.005691,0.61,0.000365,0.97,3.082292,16.79,37.0,0.0,-0.010852845257582355,0.2238002011111111,0.22924359387428572,0.35819999999999996,9.34168921494315e-10,9.341689214943151e-07,1.100137406258956,2.869107130933786e-09,2.869107130933786e-06,1.141044528986084,2.975791002288998e-09,2.9757910022889976e-06,167900.0,289645.5949769927,0.0007553822252239991,0.7553822252239991
84,2019-08-02 17:19:40,45.49358,-73.65408,53.35818,1.944,0.0,801.5,9.714451000000001e-17,1.122118,38.0,3.371823,0.0,101.0,0.999424,30.0,268.5,636502.8,0.005301,0.57,0.000267,0.71,3.082683,16.79,37.0,0.0,-0.010852845257582355,0.2238002011111111,0.22924359387428572,0.2685,7.002354981050354e-10,7.002354981050354e-07,1.0279972484714834,2.6809689584135375e-09,2.6809689584135377e-06,0.8351975418351749,2.1781563006445246e-09,2.1781563006445248e-06,167900.0,289645.5949769927,0.0007553822252239991,0.7553822252239991
85,2019-08-02 17:19:41,45.49358,-73.65408,53.35818,1.944,0.0,825.5,9.714451000000001e-17,1.214495,38.0,3.649403,0.0,101.0,0.999424,30.0,207.2,486688.6,0.005008,0.53,7.2e-05,0.19,3.082195,16.79,37.1,0.0,-0.010852845257582355,0.24222428055555556,0.24811571046748299,0.2072,5.848528900920412e-10,5.848528900920411e-07,0.9555488491197789,2.6971790831651864e-09,2.6971790831651865e-06,0.2234314928582411,6.306686985314748e-10,6.306686985314748e-07,167900.0,289552.19104439765,0.0008173042266640871,0.8173042266640871
86,2019-08-02 17:19:42,45.49358,-73.65408,53.35818,1.944,0.0,808.5,9.714451000000001e-17,1.220353,38.0,3.667005,0.0,101.0,0.999424,30.0,254.8,601620.4,0.005301,0.57,0.000267,0.71,3.082878,16.79,37.1,-0.04249999999999999,-0.010852845257582355,0.24339262611111112,0.249312435722449,0.2548,7.226799242014078e-10,7.226799242014078e-07,1.0276657433929695,2.9147307752732125e-09,2.9147307752732128e-06,0.8349282101544799,2.3680763564680404e-09,2.3680763564680404e-06,167900.0,289552.19104439765,0.0008212462930781667,0.8212462930781668
87,2019-08-02 17:19:43,45.49358,-73.65408,53.35818,1.944,0.0,808.5,9.714451000000001e-17,1.220353,38.0,3.667005,0.0,101.0,0.999424,30.0,294.5,692664.8,0.005398,0.58,0.000267,0.71,3.082683,16.79,37.1,0.007500000000000014,-0.010852845257582355,0.24339262611111112,0.249312435722449,0.2945,8.35279582721015e-10,8.35279582721015e-07,1.0456949669612672,2.965866402909584e-09,2.965866402909584e-06,0.8349282101544799,2.3680763564680404e-09,2.3680763564680404e-06,167900.0,289552.19104439765,0.0008212462930781667,0.8212462930781668
88,2019-08-02 17:19:44,45.49358,-73.65406,52.42771,1.332,0.0,808.0,9.714451000000001e-17,1.165341,38.0,3.501701,0.0,101.0,0.999424,30.0,234.4,545202.4,0.006278,0.67,7.2e-05,0.19,3.082878,16.79,37.1,0.7325000000000002,-0.029964647037596836,0.23242078833333332,0.23807374287238098,0.2344,6.348508890092041e-10,6.348508890092041e-07,1.2079579790759467,3.271643331493714e-09,3.271643331493714e-06,0.2234314928582411,6.051436940004609e-10,6.051436940004608e-07,167900.0,289552.19104439765,0.0007842255371121961,0.7842255371121961
89,2019-08-02 17:19:45,45.49359,-73.65406,52.23943,2.052,5.0,1553.0,0.2767923,2.597999,38.0,7.806655,0.0,101.0,0.999424,30.0,413.1,972668.8,0.005594,0.6,0.000365,0.97,3.082976,16.79,37.0,0.8150000000000001,-0.021119275752262637,0.5181564672222222,0.5307590725659864,0.4131,2.494337675380927e-09,2.494337675380927e-06,1.082102366812088,6.533838543108841e-09,6.533838543108841e-06,1.141044528986084,6.889737007836538e-09,6.889737007836538e-06,167900.0,289645.5949769927,0.0017489080611455758,1.7489080611455758
