,DateTime,Latitude [deg],Longitude [deg],Altitude [m],GPS Speed [km.h-1],Wheel Speed [km.h-1],Engine Speed [rpm],Wheel Acceleration [m.s-2],Fuel Rate [l.h-1],Intake Air Temperature [c],Mass Air Flow Rate [g.s-1],Intake Manifold Absolute Pressure [kpa],Barometric Pressure [kpa],Phi,Ambient Air Temperature [c],PM Conc. [µg.m-3],PN Conc. [#.cm-3],NO2 [v],NO2 Conc. [ppm],NO [v],NO Conc. [ppm],CO2 [v],CO2 Conc. [%],Temperature [c],GPS Acceleration [m.s-2],Slope [%],Fuel Rate1 [g.s-1],Fuel Rate2 [g.s-1],PM Conc. [mg.m-3],PM Rate [kg.s-1],PM Rate [g.s-1],NO2 Conc. [mg.m-3],NO2 Rate [kg.s-1],NO2 Rate [g.s-1],NO Conc. [mg.m-3],NO Rate [kg.s-1],NO Rate [g.s-1],CO2 Conc. [ppm],CO2 Conc. [mg.m-3],CO2 Rate [kg.s-1],CO2 Rate [g.s-1]
47,2019-10-07 13:39:29,45.55003,-73.60799,53.59744,30.636,31.0,1127.0,-5.5511150000000004e-17,0.9251639,37.0,4.178348,31.05882,100.0,0.999424,16.0,962.8,2181266.8,0.013144,1.38,0.0,0.0,2.986769,17.81,31.0,0.04499999999999997,-0.0023021761003668446,0.18451880005555554,0.2840776375205442,0.9628,3.111542620775002e-09,3.111542620775002e-06,2.51282890677768,8.120870629574371e-09,8.12087062957437e-06,0.0,0.0,0.0,178100.0,310203.6386758326,0.0010025050299743892,1.0025050299743892
48,2019-10-07 13:39:30,45.54999,-73.6079,53.59152,29.268,31.0,1109.25,-5.5511150000000004e-17,1.131495,37.0,8.225079,62.11765,100.0,0.999424,16.0,972.4,2202864.8,0.013144,1.38,0.00015,0.4,2.986476,17.81,31.1,0.08999999999999994,-0.0023196415507697357,0.22567039166666664,0.5592068948636734,0.9723999999999999,6.186144960631139e-09,6.186144960631139e-06,2.5120025901361873,1.5980678901751692e-08,1.5980678901751693e-05,0.47491375680766934,3.0212724634000064e-09,3.0212724634000066e-06,178100.0,310101.6315601878,0.001972782440723519,1.972782440723519
49,2019-10-07 13:39:31,45.54995,-73.60782,53.61972,29.268,31.0,1117.5,-5.5511150000000004e-17,0.8086864,37.0,3.912952,29.33333,100.0,0.999424,16.0,814.3,1847767.6,0.013438,1.41,0.0,0.0,2.987062,17.82,31.1,0.04750000000000007,-0.009066295644542494,0.1612880097777778,0.2660338870508844,0.8142999999999999,2.4644727462294067e-09,2.4644727462294065e-06,2.5666113420956695,7.76782967304195e-09,7.76782967304195e-06,0.0,0.0,0.0,178200.0,310275.74814163655,0.0009390471879049527,0.9390471879049527
50,2019-10-07 13:39:32,45.5499,-73.60771,53.74868,29.808,31.0,1117.5,-5.5511150000000004e-17,0.8086864,37.0,3.912952,29.33333,100.0,0.999424,16.0,766.7,1748203.4,0.012754,1.34,0.0,0.0,2.986281,17.81,31.1,0.10749999999999987,0.004425680947247634,0.1612880097777778,0.2660338870508844,0.7667,2.3204117088715294e-09,2.3204117088715295e-06,2.439190920856878,7.382192738919301e-09,7.382192738919301e-06,0.0,0.0,0.0,178100.0,310101.6315601878,0.0009385202253977107,0.9385202253977106
51,2019-10-07 13:39:33,45.54985,-73.6076,53.62252,31.32,31.0,1117.5,-5.5511150000000004e-17,0.8086864,37.0,3.912952,29.33333,100.0,0.999424,16.0,666.9,1525167.7,0.012558,1.32,0.0,0.0,2.985988,17.81,31.1,0.20499999999999988,0.007052926884038642,0.1612880097777778,0.2660338870508844,0.6668999999999999,2.018367769201021e-09,2.018367769201021e-06,2.402785086217223,7.2720107577414e-09,7.2720107577414e-06,0.0,0.0,0.0,178100.0,310101.6315601878,0.0009385202253977107,0.9385202253977106
52,2019-10-07 13:39:34,45.54984,-73.60751,53.75692,30.816,30.0,1106.25,-0.147074,1.587422,37.0,8.43069,63.84314,100.0,0.999424,16.0,493.1,1122355.7,0.013144,1.38,5.2e-05,0.14,2.986476,17.81,31.1,0.16749999999999995,0.006742596547049606,0.3166024988888889,0.5731859811265307,0.49310000000000004,3.215386525640035e-09,3.215386525640035e-06,2.5120025901361873,1.638016483613215e-08,1.638016483613215e-05,0.16621981488268428,1.0838794424420278e-09,1.0838794424420278e-06,178100.0,310101.6315601878,0.002022098170143213,2.022098170143213
53,2019-10-07 13:39:35,45.54979,-73.60741,53.876,32.22,32.0,1100.5,-0.05050292,2.219728,37.0,9.52023,72.47059,100.0,0.999424,16.0,401.9,911141.8,0.012949,1.36,0.000345,0.92,2.986086,17.81,31.0,0.09749999999999975,0.006137089926434041,0.44271241777777776,0.6472616562938776,0.4019,2.959378480160879e-09,2.959378480160879e-06,2.476411096534525,1.8234978121711564e-08,1.8234978121711564e-05,1.092660950407856,8.045775821719688e-09,8.045775821719688e-06,178100.0,310203.6386758326,0.002284175100186265,2.284175100186265
54,2019-10-07 13:39:36,45.54974,-73.60732,53.89505,32.22,32.0,1114.25,0.09657111,2.289614,37.0,6.196615,46.58823,100.0,0.999424,16.0,560.7,1281760.9,0.012851,1.35,0.000345,0.92,2.986769,17.81,31.0,0.10749999999999987,0.009370841604547864,0.4566507922222222,0.4212956292353742,0.5607000000000001,2.6873246426637802e-09,2.6873246426637802e-06,2.4582021914129477,1.1781678840082254e-08,1.1781678840082253e-05,1.092660950407856,5.2369086821962855e-09,5.236908682196285e-06,178100.0,310203.6386758326,0.0014867449303683539,1.486744930368354
55,2019-10-07 13:39:37,45.54966,-73.60722,54.00839,32.724,33.0,1160.75,0.1346417,0.6755694,37.0,4.064394,29.33333,100.0,0.999424,16.0,539.5,1235235.3,0.012168,1.28,0.00015,0.4,2.986183,17.81,31.1,-0.0074999999999997916,0.003297240526881094,0.13473856366666667,0.2763301298677551,0.5395,1.6959862038827443e-09,1.6959862038827443e-06,2.3299734169379125,7.32456491295688e-09,7.3245649129568795e-06,0.47491375680766934,1.492951213308493e-09,1.492951213308493e-06,178100.0,310101.6315601878,0.0009748435383273555,0.9748435383273556
56,2019-10-07 13:39:38,45.54962,-73.60712,54.04287,32.364,33.0,1160.75,0.1346417,0.6755694,37.0,4.064394,29.33333,100.0,0.999424,16.0,625.2,1427762.1,0.013144,1.38,0.0,0.0,2.986476,17.81,31.1,-0.10999999999999999,-0.0129263778267549,0.13473856366666667,0.2763301298677551,0.6252000000000001,1.9653949484105504e-09,1.9653949484105503e-06,2.5120025901361873,7.896796546781639e-09,7.896796546781639e-06,0.0,0.0,0.0,178100.0,310101.6315601878,0.0009748435383273555,0.9748435383273556
57,2019-10-07 13:39:39,45.54958,-73.60702,53.93972,32.112,33.0,1160.75,0.1346417,0.6755694,37.0,4.064394,29.33333,100.0,0.999424,16.0,564.7,1292661.6,0.01334,1.4,0.000247,0.66,2.986476,17.81,31.0,-0.2399999999999997,-0.019786472866637393,0.13473856366666667,0.2763301298677551,0.5647000000000001,1.7752055780029396e-09,1.7752055780029395e-06,2.5492467170208344,8.013878150807626e-09,8.013878150807626e-06,0.7838654644230271,2.464179820874132e-09,2.4641798208741318e-06,178100.0,310203.6386758326,0.0009751642105439107,0.9751642105439107
58,2019-10-07 13:39:40,45.54955,-73.60693,53.40536,30.636,32.0,1108.25,-0.003551871,1.084904,36.0,4.122123,31.05882,100.0,0.999424,16.0,586.0,1337203.2,0.012656,1.33,0.00015,0.4,2.986867,17.82,31.1,-0.32499999999999973,-0.013942971538400633,0.21637807555555558,0.28025501069061226,0.586,1.8683301709335606e-09,1.8683301709335607e-06,2.42098800353705,7.718779744840404e-09,7.718779744840405e-06,0.47491375680766934,1.514156485384253e-09,1.514156485384253e-06,178200.0,310275.74814163655,0.0009892449514709936,0.9892449514709936
59,2019-10-07 13:39:41,45.5495,-73.60684,53.11709,29.268,30.0,1141.25,-0.2289454,0.8685892,36.0,3.537388,25.88235,100.0,0.999424,16.0,549.1,1254715.7,0.012949,1.36,0.0,0.0,2.986281,17.81,31.1,-0.34250000000000014,-0.006951360527130973,0.17323529044444444,0.24050003159945577,0.5491,1.5023433759764872e-09,1.5023433759764872e-06,2.475596755496533,6.7732587638118725e-09,6.773258763811872e-06,0.0,0.0,0.0,178100.0,310101.6315601878,0.0008484413259041145,0.8484413259041145
60,2019-10-07 13:39:42,45.54945,-73.60675,52.21566,27.684,29.0,1132.75,-0.2377592,0.8819008,36.0,3.745111,27.60784,100.0,0.999424,16.0,452.2,1037543.7,0.012949,1.36,0.0,0.0,2.98589,17.81,31.0,-0.31749999999999995,-0.003299527791772483,0.1758902151111111,0.25462270857578234,0.4522,1.3098763974011912e-09,1.3098763974011912e-06,2.476411096534525,7.173357907149442e-09,7.173357907149442e-06,0.0,0.0,0.0,178100.0,310203.6386758326,0.000898559099268997,0.898559099268997
61,2019-10-07 13:39:43,45.54942,-73.60667,52.49038,27.18,27.0,1129.5,-0.4163962,1.234661,36.0,4.667957,34.5098,100.0,0.999424,16.0,571.4,1313474.1,0.012656,1.33,0.0,0.0,2.986183,17.81,31.1,-0.2825000000000001,0.005938152027632412,0.2462462772222222,0.3173651875352381,0.5714,2.0630138678938823e-09,2.0630138678938823e-06,2.42098800353705,8.740867737664785e-09,8.740867737664786e-06,0.0,0.0,0.0,178100.0,310101.6315601878,0.0011196079215351534,1.1196079215351533
62,2019-10-07 13:39:44,45.54939,-73.60658,52.54312,26.064,26.0,1162.25,-0.4126465,0.9318198,37.0,3.590864,25.88235,100.0,0.999424,16.0,459.7,1052574.0,0.012754,1.34,0.0,0.0,2.986672,17.81,31.1,-0.32750000000000007,0.021872067944410784,0.1858462823333333,0.24413575934258502,0.4597,1.2767578163817776e-09,1.2767578163817777e-06,2.439190920856878,6.774540077988872e-09,6.774540077988872e-06,0.0,0.0,0.0,178100.0,310101.6315601878,0.0008612675265764886,0.8612675265764885
63,2019-10-07 13:39:45,45.54935,-73.60651,52.38455,25.2,26.0,1162.25,-0.4126465,0.9318198,37.0,3.590864,25.88235,100.0,0.999424,16.0,437.2,1001737.9,0.012851,1.35,5.2e-05,0.14,2.98589,17.81,31.1,-0.3749999999999999,0.012740872118458767,0.1858462823333333,0.24413575934258502,0.4372,1.214266950885606e-09,1.2142669508856061e-06,2.4573938381767055,6.825096347227596e-09,6.825096347227596e-06,0.16621981488268428,4.6165422642810366e-10,4.6165422642810367e-07,178100.0,310101.6315601878,0.0008612675265764886,0.8612675265764885
64,2019-10-07 13:39:46,45.54932,-73.60645,52.65768,22.968,26.0,1162.25,-0.4126465,0.9318198,37.0,3.590864,25.88235,100.0,0.999424,16.0,308.9,706936.3,0.012168,1.28,0.00015,0.4,2.986183,17.81,31.0,-0.3424999999999999,0.01278947480719991,0.1858462823333333,0.24413575934258502,0.30889999999999995,8.579301489674376e-10,8.579301489674376e-07,2.3307398555619057,6.473331147577111e-09,6.4733311475771114e-06,0.4750699784381982,1.3194459610600218e-09,1.3194459610600218e-06,178100.0,310203.6386758326,0.0008615508382628624,0.8615508382628624
65,2019-10-07 13:39:47,45.54928,-73.60638,52.60934,21.78,26.0,1162.25,-0.4126465,0.9318198,37.0,3.590864,25.88235,100.0,0.999424,16.0,394.7,915843.7,0.011289,1.19,0.0,0.0,2.986086,17.81,31.2,-0.33749999999999997,0.019519287162898705,0.1858462823333333,0.24413575934258502,0.3947,1.0962286493928379e-09,1.0962286493928378e-06,2.165435081124864,6.01421832867844e-09,6.01421832867844e-06,0.0,0.0,0.0,178100.0,309999.6915103653,0.0008609844011568384,0.8609844011568384
66,2019-10-07 13:39:48,45.54926,-73.60632,52.81179,21.132,25.0,1136.5,-0.1851312,1.311204,37.0,3.27722,24.15686,100.0,0.999424,16.0,314.8,728572.0,0.009042,0.95,0.000247,0.66,2.979932,17.77,31.1,-0.6125,0.015315557888524142,0.26151235333333334,0.2228117225360544,0.3148,7.979494593549386e-10,7.979494593549386e-07,1.729277145383607,4.383341052203624e-09,4.383341052203624e-06,0.7836076987326543,1.986274903272202e-09,1.9862749032722017e-06,177700.0,309405.1652343929,0.000784274727828492,0.784274727828492
67,2019-10-07 13:39:49,45.54923,-73.60627,53.01937,20.34,21.0,1135.0,-0.3108391,1.051625,37.0,3.506673,25.88235,100.0,0.999424,16.0,377.0,872026.8,0.00787,0.83,0.00015,0.4,2.833118,16.9,31.1,-0.6875,0.006991980653248571,0.2097407638888889,0.2384117793436735,0.377,1.022519700672906e-09,1.022519700672906e-06,1.510842137545678,4.097787401186261e-09,4.097787401186261e-06,0.47491375680766934,1.2880866643406454e-09,1.2880866643406454e-06,169000.0,294257.0226483534,0.0007980997419609943,0.7980997419609943
68,2019-10-07 13:39:50,45.54922,-73.60622,52.84268,14.148,21.0,1135.0,-0.3108391,1.051625,37.0,3.506673,25.88235,100.0,0.999424,16.0,212.3,491559.8,0.00787,0.83,0.000345,0.92,2.651629,15.82,31.1,-0.2875000000000001,0.017080098297067508,0.2097407638888889,0.2384117793436735,0.21230000000000002,5.758114919173952e-10,5.758114919173952e-07,1.510842137545678,4.097787401186261e-09,4.097787401186261e-06,1.0923016406576396,2.9625993279834852e-09,2.9625993279834853e-06,158200.0,275452.4318518905,0.0007470969182143744,0.7470969182143744
69,2019-10-07 13:39:51,45.54921,-73.60617,52.86654,11.88,21.0,1135.0,-0.3108391,1.051625,37.0,3.506673,25.88235,100.0,0.999424,16.0,248.8,578381.5,0.00533,0.56,0.000736,1.95,2.606989,15.55,31.1,0.015000000000000069,0.016094940402834122,0.2097407638888889,0.2384117793436735,0.24880000000000002,6.748087573671593e-10,6.748087573671593e-07,1.0193633699103368,2.7647722224871155e-09,2.7647722224871155e-06,2.315204564437388,6.279422488660646e-09,6.279422488660646e-06,155500.0,270751.28415277484,0.0007343462122777195,0.7343462122777195
70,2019-10-07 13:39:52,45.54919,-73.60612,53.06234,16.992,21.0,1135.0,-0.3108391,1.051625,37.0,3.506673,25.88235,100.0,0.999424,16.0,272.2,628947.2,0.00406,0.43,0.000345,0.92,2.435316,14.53,31.1,0.7850000000000001,-0.0008850924621600711,0.2097407638888889,0.2384117793436735,0.2722,7.382754974089257e-10,7.382754974089256e-07,0.7827254447525801,2.122950099409749e-09,2.122950099409749e-06,1.0923016406576396,2.9625993279834852e-09,2.9625993279834853e-06,145300.0,252991.3928450044,0.0006861768787392453,0.6861768787392453
71,2019-10-07 13:39:53,45.54916,-73.60606,53.25851,20.556,21.0,1135.0,-0.3108391,1.051625,37.0,3.506673,25.88235,100.0,0.999424,16.0,423.2,988850.2,0.006307,0.66,0.000345,0.92,2.141495,12.77,31.1,1.05,0.0019194037532557322,0.2097407638888889,0.2384117793436735,0.42319999999999997,1.1478258284476758e-09,1.147825828447676e-06,1.2013925431086114,3.258481547931244e-09,3.258481547931244e-06,1.0923016406576396,2.9625993279834852e-09,2.9625993279834853e-06,127700.0,222346.87451002796,0.0006030611659669761,0.603061165966976
72,2019-10-07 13:39:54,45.54913,-73.606,53.00277,25.452,19.0,1090.0,-0.5366263,1.031658,37.0,9.878416,75.92157,100.0,0.999424,16.0,479.1,1117475.3,0.009433,0.99,0.000443,1.17,2.238637,13.35,31.1,1.1500000000000001,-0.003911913083949647,0.20575845666666664,0.6716140158084354,0.4791,3.6605685711191894e-09,3.6605685711191896e-06,1.8020888146629168,1.376887847489148e-08,1.376887847489148e-05,1.3891227386624325,1.0613606843194983e-08,1.0613606843194983e-05,133500.0,232445.6362340543,0.0017760033197499125,1.7760033197499125
73,2019-10-07 13:39:55,45.5491,-73.60591,52.77328,27.0,19.0,1090.0,-0.5366263,1.031658,37.0,9.878416,75.92157,100.0,0.999424,16.0,423.8,988852.3,0.011484,1.21,0.000345,0.92,2.618662,15.62,31.1,0.9675,-0.01445765423483337,0.20575845666666664,0.6716140158084354,0.4238,3.2380483415577383e-09,3.2380483415577382e-06,2.2025529956991208,1.6828629247089588e-08,1.6828629247089586e-05,1.0923016406576396,8.345742133110587e-09,8.345742133110588e-06,156200.0,271970.10022291593,0.002077990401085665,2.0779904010856654
74,2019-10-07 13:39:56,45.54906,-73.6058,52.54812,33.552,19.0,1090.0,-0.5366263,1.031658,37.0,9.878416,75.92157,100.0,0.999424,16.0,498.5,1155220.9,0.013535,1.42,0.000247,0.66,2.910481,17.36,31.1,0.6275,-0.01951312345406246,0.20575845666666664,0.6716140158084354,0.4985,3.808794474437312e-09,3.808794474437312e-06,2.584814259415497,1.9749300438733232e-08,1.974930043873323e-05,0.7836076987326543,5.9871628346228116e-09,5.987162834622812e-06,173600.0,302266.3853949949,0.0023094694854575637,2.3094694854575635
75,2019-10-07 13:39:57,45.54902,-73.6057,52.46591,34.488,19.0,1090.0,-0.5366263,1.031658,37.0,9.878416,75.92157,100.0,0.999424,16.0,600.8,1398247.0,0.014121,1.49,5.2e-05,0.14,2.980518,17.78,31.1,0.8075000000000001,-0.024266012982746298,0.20575845666666664,0.6716140158084354,0.6008,4.590418696573595e-09,4.590418696573595e-06,2.712234680654289,2.072285750261445e-08,2.072285750261445e-05,0.16621981488268428,1.2700042376472632e-09,1.2700042376472633e-06,177800.0,309579.28181584156,0.002365343747202505,2.365343747202505
76,2019-10-07 13:39:58,45.54897,-73.60559,52.5563,34.488,19.0,1090.0,-0.5366263,1.031658,37.0,9.878416,75.92157,100.0,0.999424,16.0,976.8,2246514.6,0.015,1.58,0.0,0.0,2.985402,17.81,31.2,0.36500000000000005,-0.006985133125417882,0.20575845666666664,0.6716140158084354,0.9768,7.463250637172247e-09,7.463250637172247e-06,2.875115485863265,2.1967350001855866e-08,2.1967350001855865e-05,0.0,0.0,0.0,178100.0,309999.6915103653,0.0023685558918795395,2.3685558918795393
77,2019-10-07 13:39:59,45.54889,-73.60546,51.63546,38.628,19.0,1090.0,-0.5366263,1.031658,37.0,9.878416,75.92157,100.0,0.999424,16.0,1304.9,2963579.7,0.015,1.58,0.00015,0.4,2.985597,17.81,31.1,0.30000000000000004,-0.00035623301540791406,0.20575845666666664,0.6716140158084354,1.3049000000000002,9.97010212576379e-09,9.97010212576379e-06,2.876060936532736,2.1974573727604583e-08,2.1974573727604582e-05,0.47491375680766934,3.628583536135038e-09,3.6285835361350377e-06,178100.0,310101.6315601878,0.0023693347658985723,2.3693347658985724
78,2019-10-07 13:40:00,45.54884,-73.60534,52.2554,38.808,19.0,1532.0,-0.5366263,5.937023,34.0,15.93155,86.27451,100.0,0.999424,16.0,1560.3,3515847.1,0.015098,1.59,0.00015,0.4,2.985792,17.81,31.1,0.3150000000000001,0.010067430067928084,1.1841062538888887,1.0831546549115647,1.5603,1.922654301570114e-08,1.922654301570114e-05,2.894263853852564,3.566409567703984e-08,3.566409567703984e-05,0.47491375680766934,5.852047538300893e-09,5.852047538300893e-06,178100.0,310101.6315601878,0.0038211769265083994,3.8211769265083992
79,2019-10-07 13:40:01,45.54879,-73.60522,52.36288,38.808,39.0,1110.0,-0.009057036,2.369485,34.0,9.696202,72.47059,100.0,0.999424,16.0,1773.6,3973442.1,0.015391,1.62,0.0,0.0,2.985597,17.81,31.2,0.09250000000000005,0.003337027006507472,0.47258061944444446,0.6592256454182313,1.7735999999999998,1.3301248253693247e-08,1.3301248253693248e-05,2.947903219682588,2.2108024668955642e-08,2.2108024668955642e-05,0.0,0.0,0.0,178100.0,309999.6915103653,0.0023248662919190866,2.324866291919087
80,2019-10-07 13:40:02,45.54874,-73.6051,52.83102,39.024,39.0,1110.25,0.2586037,2.702277,34.0,3.694623,27.60784,100.0,0.999424,16.0,1805.9,4047358.6,0.014805,1.56,0.0,0.0,2.986183,17.81,31.1,0.08000000000000007,0.018767241186253718,0.538954135,0.2511901290579592,1.8059,5.160584481166371e-09,5.160584481166371e-06,2.8396551018930816,8.114668614371972e-09,8.114668614371973e-06,0.0,0.0,0.0,178100.0,310101.6315601878,0.0008861540879416782,0.8861540879416783
81,2019-10-07 13:40:03,45.54867,-73.605,52.55746,39.96,40.0,1127.5,0.1086712,0.9085243,34.0,3.283023,24.15686,100.0,0.999424,16.0,1642.3,3693799.6,0.014903,1.57,0.0,0.0,2.986183,17.81,31.1,-0.08499999999999977,0.01001636468038342,0.18120012427777776,0.2232062570579592,1.6422999999999999,4.170244158790316e-09,4.170244158790316e-06,2.857858019212909,7.256874938363695e-09,7.256874938363695e-06,0.0,0.0,0.0,178100.0,310101.6315601878,0.0007874319659290143,0.7874319659290143
82,2019-10-07 13:40:04,45.54861,-73.60488,52.66,39.96,40.0,1127.5,0.1086712,0.9085243,34.0,3.283023,24.15686,100.0,0.999424,16.0,1554.8,3487213.0,0.015196,1.6,5.2e-05,0.14,2.986183,17.81,31.1,-0.13,0.0071760896574010885,0.18120012427777776,0.2232062570579592,1.5548,3.948057978497951e-09,3.9480579784979505e-06,2.912466771172391,7.395541338459817e-09,7.395541338459817e-06,0.16621981488268428,4.2207709437357477e-10,4.2207709437357475e-07,178100.0,310101.6315601878,0.0007874319659290143,0.7874319659290143
83,2019-10-07 13:40:05,45.54856,-73.60477,52.79452,37.584,40.0,1127.5,0.1086712,0.9085243,34.0,3.283023,24.15686,100.0,0.999424,16.0,1492.3,3346034.1,0.014317,1.51,0.000247,0.66,2.985988,17.81,31.1,-0.24499999999999994,-0.0012137132427962633,0.18120012427777776,0.2232062570579592,1.4923,3.789353564003404e-09,3.7893535640034036e-06,2.7486405152939444,6.979542138171454e-09,6.979542138171454e-06,0.7836076987326543,1.9897920163325665e-09,1.9897920163325666e-06,178100.0,310101.6315601878,0.0007874319659290143,0.7874319659290143
84,2019-10-07 13:40:06,45.54851,-73.60465,52.74728,37.152,39.0,1148.5,-0.03356127,0.8685892,34.0,3.58304,25.88235,100.0,0.999424,16.0,1313.0,2956444.4,0.014903,1.57,5.2e-05,0.14,2.986574,17.81,31.1,-0.325,0.004959931667719473,0.17323529044444444,0.24360382101768707,1.313,3.6387435377832786e-09,3.6387435377832787e-06,2.857858019212909,7.920039908083085e-09,7.920039908083085e-06,0.16621981488268428,4.6064834520632157e-10,4.6064834520632157e-07,178100.0,310101.6315601878,0.000859390942799455,0.8593909427994549
85,2019-10-07 13:40:07,45.54846,-73.60454,52.75772,36.432,39.0,1148.5,-0.03356127,0.8685892,34.0,3.58304,25.88235,100.0,0.999424,16.0,1246.9,2812548.8,0.013828,1.46,0.0,0.0,2.987258,17.82,31.1,-0.21750000000000036,0.004079224762627095,0.17323529044444444,0.24360382101768707,1.2469000000000001,3.455559266764638e-09,3.455559266764638e-06,2.657625928694807,7.365132653376629e-09,7.36513265337663e-06,0.0,0.0,0.0,178200.0,310275.74814163655,0.0008598734756140533,0.8598734756140533
86,2019-10-07 13:40:08,45.54842,-73.60443,52.81625,35.28,36.0,1113.75,-0.2775898,0.8885567,34.0,3.474628,25.88235,100.0,0.999424,16.0,1079.6,2440811.6,0.014903,1.57,0.00015,0.4,2.98589,17.81,31.1,-0.05750000000000016,0.0071085880467318,0.1772176973888889,0.2362331030117007,1.0796,2.9013909728517283e-09,2.901390972851728e-06,2.857858019212909,7.680403351830546e-09,7.680403351830546e-06,0.47491375680766934,1.2763157529500494e-09,1.2763157529500494e-06,178100.0,310101.6315601878,0.0008333883609441661,0.833388360944166
87,2019-10-07 13:40:09,45.54838,-73.60432,52.85989,34.452,36.0,1117.0,-0.1353574,0.9484594,34.0,13.0098,96.62745,100.0,0.999424,16.0,1133.2,2562037.2,0.014707,1.55,0.00015,0.4,2.986574,17.81,31.1,0.06750000000000013,0.00489393916490608,0.18916495811111111,0.8845106364081633,1.1332,1.1402819522004796e-08,1.1402819522004797e-05,2.8214521845732543,2.839084896810359e-08,2.839084896810359e-05,0.47491375680766934,4.77881738209948e-09,4.778817382099479e-06,178100.0,310101.6315601878,0.0031203961685139854,3.1203961685139854
88,2019-10-07 13:40:10,45.54834,-73.60421,53.13357,36.324,36.0,1348.5,-1.387779e-16,5.214863,34.0,16.5475,101.8039,100.0,0.999424,16.0,895.0,2029230.1,0.013535,1.42,5.2e-05,0.14,2.98589,17.81,31.1,0.2949999999999999,-0.0019966933160625736,1.040075453888889,1.1250318802721089,0.895,1.1454878567561297e-08,1.1454878567561297e-05,2.584814259415497,3.308238375564849e-08,3.3082383755648494e-05,0.16621981488268428,2.127405357545996e-09,2.127405357545996e-06,178100.0,310101.6315601878,0.003968912327513503,3.968912327513503
