DateTime,gps_speed,wheel_acc,gps_acc,rpm,slope,fcr,co2
2019-11-06 15:32:02,26.712,-0.08595181,0.0750000000000001,1807.0,0.0368979133186731,0.7358898911564626,2.872905802403215
2019-11-06 15:32:03,28.296,0.02230901,0.2124999999999998,1679.0,0.0340764266330461,0.4950145020408163,1.9222733522478552
2019-11-06 15:32:04,28.8,0.2242281,0.085,1980.0,0.026154373525536,1.0010553142857144,3.8445467044957105
2019-11-06 15:32:05,29.304,0.2242281,-0.1524999999999998,1980.0,0.0298315763755739,1.0010553142857144,3.8445467044957105
2019-11-06 15:32:06,27.936,0.1178729,-0.2950000000000001,1254.0,0.0263018230969037,0.1862306969387755,0.7326697613075841
2019-11-06 15:32:07,26.1,-0.09332093,-0.475,1129.0,0.0275799571201152,0.1962834761904762,0.809241462028042
2019-11-06 15:32:08,24.552,-0.3247376,-0.435,1065.0,0.0375676938065101,0.1981953282312925,0.8167035690561242
2019-11-06 15:32:09,22.464,-0.3247376,-0.3875000000000001,1065.0,0.0517163170556379,0.1981953282312925,0.8167035690561242
2019-11-06 15:32:10,21.672,-0.4157595,-0.19,982.0,0.0424444365984515,0.2165744,0.8324599080089754
2019-11-06 15:32:11,20.52,-0.5287865,0.0475,950.0,0.0266235481371288,0.2193072,0.842964133977543
2019-11-06 15:32:12,21.816,-0.2265708,-0.0374999999999999,1509.0,0.0333694276491848,0.7016615047619048,2.8008162289671845
2019-11-06 15:32:13,23.148,-0.2265708,-0.365,1509.0,0.0162675884505069,0.7016615047619048,2.7993762206232424
2019-11-06 15:32:14,21.132,0.2327351,-1.1175,1308.0,-0.0172551606553268,0.6477939608843538,2.5879962340831866
2019-11-06 15:32:15,15.264,0.05579936,-1.5471244365903982,800.0,0.003321328488838,0.2064800204081633,0.8508423034539686
2019-11-06 15:32:16,5.724,-1.105451,-1.4071244365905298,888.0,0.023897817633003,0.1453007551020408,0.5990488744882908
2019-11-06 15:32:17,0.8694081130982646,-2.334915,-0.9996244365903996,762.0,0.0278800190036608,0.174216,0.669644405496179
2019-11-06 15:32:18,0.869408113096371,-2.334915,-0.3371244365903982,762.0,0.046089241022288,0.174216,0.669644405496179
2019-11-06 15:32:19,0.869408113098244,-1.4064,-1.314997493611574e-13,775.0,0.080719372948071,0.1694336,0.6512620100511859
2019-11-06 15:32:20,0.8694081130982646,-2.664535e-15,1.3149974936115744e-13,761.0,0.080719372948071,0.1646512,0.6328796146061927
2019-11-06 15:32:21,0.869408113096371,-2.664535e-15,-1.3149974936115742e-13,760.0,0.080719372948071,0.1574915428571428,0.6092451061769157
2019-11-06 15:32:22,0.8694081130982646,-2.664535e-15,0.0,762.0,0.080719372948071,0.1570294367346938,0.6092451061769157
2019-11-06 15:32:23,0.8694081130963504,-2.664535e-15,1.3149974936115742e-13,762.0,0.080719372948071,0.1570294367346938,0.6092451061769157
2019-11-06 15:32:24,0.8694081130982646,-2.664535e-15,-1.3149974936115742e-13,757.0,0.080719372948071,0.1654047782312925,0.6407577840826184
2019-11-06 15:32:25,0.8694081130982646,-2.664535e-15,-8.426492528437437e-12,765.0,0.080719372948071,0.1510765836734694,0.5856105977476389
2019-11-06 15:32:26,0.869408113096371,-2.664535e-15,-1.4340380734730837e-15,754.0,0.080719372948071,0.1504103142857143,0.5856105977476389
2019-11-06 15:32:27,0.8694081129750089,-2.664535e-15,-1.3149974936115636e-13,757.0,0.080719372948071,0.1576407646258503,0.6092451061769157
2019-11-06 15:32:28,0.869408113098244,-2.664535e-15,1.3149974936115777e-13,757.0,0.080719372948071,0.1576407646258503,0.6092451061769157
2019-11-06 15:32:29,0.869408113096371,-2.664535e-15,8.559426315872068e-12,751.0,0.080719372948071,0.1554668408163265,0.5987408802083483
2019-11-06 15:32:30,0.8694081130982646,-2.664535e-15,-1.3149974936115744e-13,756.0,0.080719372948071,0.1486075153061224,0.5751063717790713
2019-11-06 15:32:31,0.8694081130982646,-2.664535e-15,1.3149974936115742e-13,756.0,0.080719372948071,0.1486075153061224,0.5751063717790713
2019-11-06 15:32:32,0.8694081130963504,-2.664535e-15,-1.3149974936115742e-13,756.0,0.080719372948071,0.1486075153061224,0.5751063717790713
2019-11-06 15:32:33,0.8694081130982646,-2.664535e-15,0.0,756.0,0.080719372948071,0.1486075153061224,0.5751063717790713
2019-11-06 15:32:34,0.869408113096371,-2.664535e-15,1.3149974936115742e-13,756.0,0.080719372948071,0.1486075153061224,0.5751063717790713
2019-11-06 15:32:35,0.8694081130982646,-2.664535e-15,-1.3149974936115744e-13,747.0,0.080719372948071,0.1506324040816326,0.5856105977476389
2019-11-06 15:32:36,0.869408113098244,-2.664535e-15,0.4271244365905298,758.0,0.080719372948071,0.1465264193877551,0.5751063717790713
2019-11-06 15:32:37,0.869408113096371,-2.664535e-15,0.8821244365903983,783.0,0.080719372948071,0.1808907486394557,0.7116613093704491
2019-11-06 15:32:38,7.02,-2.664535e-15,1.1296244365903998,783.0,0.0688703904629246,0.1808907486394557,0.7116613093704491
2019-11-06 15:32:39,13.572,0.7126679,1.38462443659053,1883.0,0.046973505209671,0.8186382585034013,3.179162886538736
2019-11-06 15:32:40,17.136,1.525802,1.235,2303.0,0.0328340910924012,0.8429944380952382,3.272066389208781
2019-11-06 15:32:41,20.808,1.34419,1.045,1726.0,0.0205016759321987,0.8761311129251701,3.3508480839730375
2019-11-06 15:32:42,24.804,1.34419,0.9725,1726.0,0.0038794144207458,0.8761311129251701,3.3508480839730375
2019-11-06 15:32:43,28.62,1.128737,0.8375000000000001,1750.0,0.0016946986308602,0.8389608857142857,3.3508480839730375
2019-11-06 15:32:44,31.14,1.044453,0.6650000000000003,2187.0,0.0115204335643545,0.9821918112244898,3.820912196066434
2019-11-06 15:32:45,32.868,0.7901595,0.4624999999999999,1565.0,0.0183252133838817,0.7008447734693879,2.6864557914611416
2019-11-06 15:32:46,34.38,0.5578845,0.2724999999999999,1584.0,0.0169620986241534,0.6525487034013606,2.5393966279011964
2019-11-06 15:32:47,35.28,0.5578845,0.0249999999999999,1584.0,0.0198888302156754,0.6525487034013606,2.5393966279011964
2019-11-06 15:32:48,35.064,0.3281035,-0.2825000000000001,1658.0,0.0313492629614262,0.4362869387755101,1.734088847202947
2019-11-06 15:32:49,33.228,0.01294856,-0.5025000000000001,1483.0,0.0382879777370834,0.2142654255102041,0.842964133977543
2019-11-06 15:32:50,30.312,0.01294856,-0.6224999999999999,1483.0,0.0194006728991717,0.2142654255102041,0.842964133977543
2019-11-06 15:32:51,28.044,0.01294856,-0.555,1483.0,0.0128050181481994,0.2142654255102041,0.842964133977543
2019-11-06 15:32:52,26.1,-0.328583,-0.385,1361.0,0.0217831545273906,0.3875257448979592,0.7484261002604354
2019-11-06 15:32:53,25.236,-0.5365365,-0.23,1191.0,0.0175080977024112,0.3313876870748299,1.365549375913777
2019-11-06 15:32:54,24.768,-0.5365365,-0.0275,1191.0,0.0097907707846596,0.3313876870748299,1.365549375913777
2019-11-06 15:32:55,24.732,-0.3086114,0.21,1174.0,0.0121730047583561,0.3708992959183673,1.528364878426573
2019-11-06 15:32:56,25.704,-2.720046e-15,0.2275,1297.0,0.0183088885152278,0.4397840544217688,1.6659788840682794
2019-11-06 15:32:57,28.26,0.2287166,0.2900000000000001,1946.0,0.0161078875337925,1.1244695428571427,3.825499689815051
2019-11-06 15:32:58,28.044,0.3304487,0.3174999999999999,1578.0,0.0030631549264522,0.4346847551020408,1.4095601374950433
2019-11-06 15:32:59,28.908,0.3304487,0.085,1578.0,0.0071288122170754,0.4346847551020408,1.5013910635937084
2019-11-06 15:33:00,30.276,0.2185148,-0.0300000000000001,1588.0,0.0067737822364335,0.9280017142857144,3.4252043872412763
2019-11-06 15:33:01,29.484,0.2206951,-0.1800000000000001,1414.0,0.0010167355213358,0.2182703867346938,0.8569535583770396
2019-11-06 15:33:02,27.612,-0.01391908,-0.2649999999999999,1047.0,0.0076194754063038,0.2733948418367347,1.1265782351288658
2019-11-06 15:33:03,26.316,-0.3366524,-0.1675000000000002,1119.0,0.0146993314346804,0.1943716241496598,0.800947230103273
2019-11-06 15:33:04,26.46,-0.3366524,0.035,1119.0,0.011342184592964,0.1943716241496598,0.800947230103273
2019-11-06 15:33:05,27.072,-0.3354458,0.215,1416.0,0.0238755098989705,0.5957699612244899,2.276790978687009
2019-11-06 15:33:06,28.116,0.08008263,0.2124999999999998,1417.0,0.019650258112204,0.6421631214285716,2.555152966854048
2019-11-06 15:33:07,29.412,0.313009,0.21,1375.0,-0.006582150823016,0.5482942258503403,2.184879001462043
2019-11-06 15:33:08,29.52,0.313009,0.2175,1375.0,-0.0203170154622188,0.5482942258503403,2.184879001462043
2019-11-06 15:33:09,30.096,0.221524,0.2449999999999998,1474.0,-0.034723827021699,0.3586214897959183,1.4240547805818142
2019-11-06 15:33:10,31.248,0.1052226,0.3225,1638.0,-0.0496104807575329,0.8488759857142858,3.253683993763788
2019-11-06 15:33:11,32.94,0.2604018,0.3024999999999999,1635.0,-0.0266943438124541,0.881883162244898,3.5162896429779753
2019-11-06 15:33:12,34.164,0.2604018,0.3149999999999998,1635.0,-0.0013677427108439,0.881883162244898,3.5162896429779753
2019-11-06 15:33:13,34.452,0.3745003,0.2025000000000002,1514.0,0.0239588583907662,0.4817239714285714,1.853995883452166
2019-11-06 15:33:14,35.784,0.2197744,0.0449999999999997,1774.0,0.0392745320404189,1.103143793877551,4.396018567845504
2019-11-06 15:33:15,35.856,0.2203017,-0.0800000000000001,1671.0,0.0394915454572065,0.3537978836734694,1.410192336280189
2019-11-06 15:33:16,34.812,0.01463378,-0.3549999999999998,1591.0,0.0143819577723839,0.2456562952380952,0.9558845631396438
2019-11-06 15:33:17,33.3,0.01463378,-0.5475000000000001,1591.0,-0.0038053236385582,0.2456562952380952,0.9558845631396438
2019-11-06 15:33:18,30.672,-0.3288742,-0.6524999999999997,1440.0,-0.0140761483114356,0.4065620972789116,0.7851908911504217
2019-11-06 15:33:19,27.972,-0.6594357,-0.6274999999999998,1270.0,-0.0143360455323556,0.3875257448979592,0.7484261002604354
2019-11-06 15:33:20,25.416,-0.7720619,-0.5950000000000001,1128.0,0.0005027174795895,0.3548919979591837,0.6857533168484382
2019-11-06 15:33:21,24.264,-0.7720619,-0.5825,1128.0,0.0197443718132869,0.3548919979591837,0.6857533168484382
2019-11-06 15:33:22,22.104,-0.548039,-0.7725,1139.0,0.0320637198731041,0.2338832329931973,0.9637627326160694
2019-11-06 15:33:23,19.584,-0.548039,-1.15,1139.0,0.024734334773176,0.2338832329931973,0.9637627326160694
2019-11-06 15:33:24,14.292,-0.548039,-1.21,1139.0,0.017404949673248,0.2338832329931973,0.9637627326160694
2019-11-06 15:33:25,7.704,-0.4317101,-1.17,871.0,0.0173699037905327,0.204340787755102,0.7922072169838501
2019-11-06 15:33:26,4.68,-0.9048281,-0.7614470590841609,760.0,0.0129319665860652,0.1619184,0.484069746718153
2019-11-06 15:33:27,2.736,-1.030992,-0.3039470589058688,758.0,0.0084940293815977,0.1557696,0.4173322493221768
2019-11-06 15:33:28,3.3271623491880833,-1.030992,-0.0939470590841608,758.0,0.0157883685988105,0.1557696,0.4355039118387882
2019-11-06 15:33:29,3.327162351755488,-1.030992,-0.1899992299595151,758.0,0.0230827078160234,0.1557696,0.4869389565891968
2019-11-06 15:33:30,3.3271623491880833,-1.030992,-0.2310521706888545,758.0,0.0230827078160234,0.1557696,0.551309761097193
2019-11-06 15:33:31,1.1088582981437311e-05,-0.6533433,-0.2310521708671466,769.0,0.0230827078160234,0.163996237414966,0.6244151753161922
2019-11-06 15:33:32,1.1091268576599884e-05,-0.6533433,-0.2310521706806425,769.0,0.0230827078160234,0.163996237414966,0.632554059248885
2019-11-06 15:33:33,1.1091268576599884e-05,-0.6533433,2.5849394142282115e-26,769.0,0.0230827078160234,0.163996237414966,0.6328796146061927
2019-11-06 15:33:34,1.1091386830079658e-05,-0.6533433,2.5849394142282115e-26,769.0,0.0230827078160234,0.163996237414966,0.6328796146061927
2019-11-06 15:33:35,1.1088582981437311e-05,-0.6533433,2.5849394142282115e-26,769.0,0.0230827078160234,0.163996237414966,0.6328796146061927
2019-11-06 15:33:36,1.1091268576599884e-05,-0.3020005,-1.9471171127393495e-10,754.0,0.0230827078160234,0.1522472578231292,0.5856105977476389
2019-11-06 15:33:37,1.1091268576599884e-05,-2.942091e-15,1.8650001874068159e-10,743.0,0.0230827078160234,0.153840506122449,0.5934887672240645
2019-11-06 15:33:38,1.1088582981437311e-05,-2.942091e-15,8.211692537017957e-12,743.0,0.0230827078160234,0.153840506122449,0.5937940597997969
2019-11-06 15:33:39,1.109126858170718e-05,-2.942091e-15,-8.077935669463161e-27,743.0,0.0230827078160234,0.153840506122449,0.5934887672240645
2019-11-06 15:33:40,1.1091386824972418e-05,-2.942091e-15,0.0,745.0,0.0230827078160234,0.1481031448979592,0.575402208390069
2019-11-06 15:33:41,1.1091268576599884e-05,-2.942091e-15,-3.5467316496965107e-16,745.0,0.0230827078160234,0.1481031448979592,0.5751063717790713
2019-11-06 15:33:42,1.1088582981437311e-05,-2.942091e-15,-8.211337863852991e-12,752.0,0.0230827078160234,0.1478267476190476,0.5698542587947877
2019-11-06 15:33:43,1.1091268576599884e-05,-2.942091e-15,-1.8649966406751664e-10,746.0,0.0230827078160234,0.1448189173469387,0.5593500328262202
2019-11-06 15:33:44,1.109126858170718e-05,-2.942091e-15,1.9471135660453458e-10,746.0,0.0230827078160234,0.1448189173469387,0.5593500328262202
2019-11-06 15:33:45,1.1088582981437311e-05,-2.942091e-15,3.2311742677852644e-27,746.0,0.0230827078160234,0.1448189173469387,0.5593500328262202
2019-11-06 15:33:46,1.1091386824972418e-05,-2.942091e-15,-3.546731649664199e-16,763.0,0.0230827078160234,0.141709037755102,0.5488458068576526
2019-11-06 15:33:47,1.1091268576599884e-05,-2.942091e-15,3.5475916236259544e-16,763.0,0.0230827078160234,0.141709037755102,0.5488458068576526
2019-11-06 15:33:48,1.1091268576599884e-05,-2.942091e-15,-8.211692537017969e-12,763.0,0.0230827078160234,0.141709037755102,0.5488458068576526
2019-11-06 15:33:49,1.1088582986545843e-05,-2.942091e-15,0.0,740.0,0.0230827078160234,0.136836175170068,0.538341580889085
2019-11-06 15:33:50,1.1091268576599884e-05,-2.942091e-15,-1.7828598272384358e-10,740.0,0.0230827078160234,0.136836175170068,0.538341580889085
2019-11-06 15:33:51,1.1091268576599884e-05,-2.942091e-15,1.8649966398151922e-10,740.0,0.0230827078160234,0.136836175170068,0.5386185055706123
2019-11-06 15:33:52,1.1088701258448662e-05,-2.942091e-15,-8.61648114869623e-27,743.0,0.0230827078160234,0.146888,0.5646021458105038
2019-11-06 15:33:53,1.109126858170718e-05,-2.942091e-15,-1.8649966406751664e-10,743.0,0.0230827078160234,0.146888,0.5646021458105038
2019-11-06 15:33:54,1.1091268576599884e-05,-2.942091e-15,1.7828598272384358e-10,743.0,0.0230827078160234,0.146888,0.5646021458105038
2019-11-06 15:33:55,1.1088582981437311e-05,-2.942091e-15,-3.5467316496965107e-16,753.0,0.0230827078160234,0.1406683030612245,0.5488458068576526
2019-11-06 15:33:56,1.1091268576599884e-05,-2.942091e-15,8.212047206418354e-12,753.0,0.0230827078160234,0.1406683030612245,0.5488458068576526
2019-11-06 15:33:57,1.1091268576599884e-05,-2.942091e-15,2.5849394142282115e-26,743.0,0.0230827078160234,0.1443858173469387,0.5593500328262202
2019-11-06 15:33:58,1.1091386830079658e-05,-2.942091e-15,0.1274992297730155,750.0,0.0230827078160234,0.1429600357142857,0.5540979198419363
2019-11-06 15:33:59,1.1088582981437311e-05,-2.942091e-15,0.7849992297730155,743.0,0.0230827078160234,0.140056,0.538341580889085
2019-11-06 15:34:00,1.836,-2.942091e-15,1.0249992297648034,743.0,0.0241751837057868,0.140056,0.538341580889085
2019-11-06 15:34:01,11.304,-2.942091e-15,1.4024992299595154,743.0,0.0084497864868053,0.140056,0.538341580889085
2019-11-06 15:34:02,14.76,-2.942091e-15,1.1725,2666.0,-0.007275610732176,1.1839809523809524,4.595598861248288
2019-11-06 15:34:03,20.196,-2.942091e-15,0.2424999999999999,2666.0,0.001664985009856,1.1839809523809524,4.595598861248288
2019-11-06 15:34:04,18.72,0.8881277,-0.1175,1500.0,0.0106055807518882,0.2604191503401361,0.995275410521772
2019-11-06 15:34:05,14.796,0.5578297,-0.6175000000000002,980.0,0.0019185840474311,0.2894303102040816,1.165969082510994
2019-11-06 15:34:06,13.068,-0.7237998,-0.8849999999999999,952.0,0.0074112722467777,0.2145248,0.8245817385325499
2019-11-06 15:34:07,11.304,-0.7237998,-0.8599999999999999,952.0,0.0129039604461244,0.2145248,0.8250059060935235
2019-11-06 15:34:08,5.976,-0.7237998,-0.7999999999999999,952.0,-0.0021071025003843,0.2145248,0.8250059060935235
2019-11-06 15:34:09,2.412,-0.7237998,-0.6724999999999999,952.0,-0.0171181654468932,0.2145248,0.8245817385325499
2019-11-06 15:34:10,1.548,-0.7237998,-0.32,952.0,0.004873475183772,0.2145248,0.8245817385325499
2019-11-06 15:34:11,1.62,-0.6072148,-0.0174999999999999,818.0,0.0295033040193784,0.2001776,0.7694345521975705
2019-11-06 15:34:12,1.368,-0.6072148,0.1899999999999999,818.0,0.0311933064810877,0.2001776,0.7694345521975705
2019-11-06 15:34:13,2.16,-0.4933726,0.4524999999999999,776.0,0.0193107440862307,0.2035855289115646,0.800947230103273
2019-11-06 15:34:14,4.284,-0.4933726,0.6775,776.0,0.0183738994271638,0.2035855289115646,0.800947230103273
2019-11-06 15:34:15,8.136,-0.4933726,0.585,776.0,-0.01853613033035,0.2035855289115646,0.800947230103273
2019-11-06 15:34:16,11.124,-0.1653524,0.4075,1654.0,-0.0554461600878639,0.3103072489795919,1.239498664290967
2019-11-06 15:34:17,10.584,0.4840545,-0.0549999999999999,1341.0,-0.0617181863460253,0.1995805676870748,0.7851908911504217
2019-11-06 15:34:18,10.152,0.3697472,-0.4125,1430.0,-0.0585798895627785,0.2960238707482993,1.186977534448129
2019-11-06 15:34:19,7.344,0.3697472,-0.5149999999999999,1430.0,-0.0544218697604214,0.2960238707482993,1.186977534448129
2019-11-06 15:34:20,5.184,0.3697472,-0.5349999999999999,1430.0,-0.0347582518800655,0.2960238707482993,1.186977534448129
2019-11-06 15:34:21,3.168,-0.2196297,0.1049999999999998,1035.0,-0.0150946339997096,0.2739632000000001,1.0530486533488932
2019-11-06 15:34:22,2.448,-0.5159422,0.6574999999999998,762.0,-0.0031291932448092,0.1997947068027211,0.7694345521975705
2019-11-06 15:34:23,8.856,0.208758,0.98,2115.0,0.0088362475100912,1.05900575,4.246333347793419
2019-11-06 15:34:24,14.652,0.208758,1.255,2115.0,0.0139676199205413,1.05900575,4.246333347793419
2019-11-06 15:34:25,17.28,1.535303,1.1325,2567.0,-0.0071958032039858,1.190746557823129,4.621859426169707
2019-11-06 15:34:26,20.52,1.535303,0.965,2567.0,-0.009038425643638,1.190746557823129,4.624236925874527
2019-11-06 15:34:27,25.164,1.535303,0.9575,2567.0,-0.0105873797150989,1.190746557823129,4.621859426169707
2019-11-06 15:34:28,28.548,1.35672,0.7325000000000002,1954.0,-0.0144677240764831,1.1103708000000003,4.246333347793419
2019-11-06 15:34:29,31.068,0.8427873,0.3575,1668.0,-0.0078588535096705,0.8220788721088436,3.156519903554538
2019-11-06 15:34:30,31.068,0.8427873,0.2899999999999998,1668.0,0.007896760940464,0.8220788721088436,3.156519903554538
2019-11-06 15:34:31,30.312,0.6042632,0.1799999999999996,1281.0,0.0230698262362567,0.1975780870748299,0.777312721673996
2019-11-06 15:34:32,32.724,0.6042632,0.1549999999999997,1281.0,0.0227385753408952,0.1975780870748299,0.777312721673996
2019-11-06 15:34:33,33.66,0.6042632,0.15,1281.0,0.031463636211591,0.1975780870748299,0.777312721673996
2019-11-06 15:34:34,33.3,-0.02683098,-0.1199999999999998,1643.0,0.0076655824854409,1.1219335782312927,4.495808714546896
2019-11-06 15:34:35,32.472,0.01046373,-0.3624999999999997,1426.0,0.0056605515825041,0.326150193877551,1.3077761330866555
2019-11-06 15:34:36,30.996,-0.1011633,-0.5574999999999999,1376.0,-0.005067847998067,0.1960784,0.7536782132447191
2019-11-06 15:34:37,28.44,-0.1011633,-0.6750000000000002,1376.0,-0.0005855997556752,0.1960784,0.7536782132447191
2019-11-06 15:34:38,25.272,-0.1011633,-0.8024999999999998,1376.0,-0.0259696875707016,0.1960784,0.7536782132447191
2019-11-06 15:34:39,22.752,-0.1011633,-1.0175,1376.0,0.0019113372675791,0.1960784,0.7536782132447191
2019-11-06 15:34:40,19.44,-0.1011633,-1.2399999999999998,1376.0,0.0251473909343021,0.1960784,0.7536782132447191
2019-11-06 15:34:41,13.788,-0.5228556,-1.405,1196.0,0.0383685617481263,0.3834465265306123,0.7409288710776228
2019-11-06 15:34:42,7.416,-0.8610233,-1.2375000000000005,775.0,0.0515897325619505,0.1905479200680272,0.7851908911504217
2019-11-06 15:34:43,2.52,-0.8610233,-0.8775000000000001,775.0,0.0879523179570587,0.1905479200680272,0.7839791768122265
2019-11-06 15:34:44,1.62,-0.8610233,-0.4350000000000001,775.0,0.0879523179570587,0.1905479200680272,0.7330871746080325
2019-11-06 15:34:45,1.152,-1.215128,-0.095,777.0,0.0879523179570587,0.2042768,0.6171665029207017
2019-11-06 15:34:46,1.152,-0.8558112,-0.07,764.0,0.0879523179570587,0.2166630989795918,0.639161076894495
2019-11-06 15:34:47,1.152,-0.2052722,-0.0374999999999999,784.0,0.0879523179570587,0.2092944857142857,0.661123230417768
2019-11-06 15:34:48,0.612,-0.2052722,-0.0374999999999999,784.0,0.0879523179570587,0.2092944857142857,0.7318538466361572
2019-11-06 15:34:49,0.612,0.1167875,-0.0374999999999999,757.0,0.0879523179570587,0.2232366714285714,0.8428182419502016
2019-11-06 15:34:50,0.612,0.1167875,0.0,757.0,0.0879523179570587,0.2232366714285714,0.857837015653717
2019-11-06 15:34:51,0.612,0.1167875,0.0,757.0,0.0879523179570587,0.2232366714285714,0.8587204729303942
2019-11-06 15:34:52,0.612,0.06900336,0.0,762.0,0.0879523179570587,0.2044152741496598,0.7930690606268472
2019-11-06 15:34:53,0.612,-0.04778414,0.0,765.0,0.0879523179570587,0.2027506795918367,0.7851908911504217
2019-11-06 15:34:54,0.612,-2.692291e-15,0.0,756.0,0.0879523179570587,0.1864860775510204,0.7195394788468749
2019-11-06 15:34:55,0.612,-2.692291e-15,0.0,756.0,0.0879523179570587,0.1864860775510204,0.7195394788468749
2019-11-06 15:34:56,0.612,-2.692291e-15,0.0,756.0,0.0879523179570587,0.1864860775510204,0.7195394788468749
2019-11-06 15:34:57,0.612,-2.692291e-15,0.0,771.0,0.0879523179570587,0.2027320683673469,0.7851908911504217
2019-11-06 15:34:58,0.612,-2.692291e-15,0.0,753.0,0.0879523179570587,0.1934938673469388,0.7484261002604354
2019-11-06 15:34:59,0.612,-2.692291e-15,0.0,753.0,0.0879523179570587,0.1934938673469388,0.7484261002604354
2019-11-06 15:35:00,0.612,-2.692291e-15,0.0,759.0,0.0879523179570587,0.1876429091836734,0.7274176483233004
2019-11-06 15:35:01,0.612,-2.692291e-15,0.0,759.0,0.0879523179570587,0.1876429091836734,0.7274176483233004
2019-11-06 15:35:02,0.612,-2.692291e-15,0.0,759.0,0.0879523179570587,0.1876429091836734,0.7274176483233004
2019-11-06 15:35:03,0.612,-2.692291e-15,0.0,759.0,0.0879523179570587,0.1757050224489796,0.6854007444490303
2019-11-06 15:35:04,0.612,-2.692291e-15,0.0,752.0,0.0879523179570587,0.1395061493197279,0.5488458068576526
2019-11-06 15:35:05,0.612,-2.692291e-15,0.0,745.0,0.0879523179570587,0.136836175170068,0.538341580889085
2019-11-06 15:35:06,0.612,-2.692291e-15,0.0,745.0,0.0879523179570587,0.136836175170068,0.538341580889085
2019-11-06 15:35:07,0.612,-2.692291e-15,0.0,744.0,0.0879523179570587,0.1341662010204081,0.5278373549205175
2019-11-06 15:35:08,0.612,-2.692291e-15,0.0,744.0,0.0879523179570587,0.1341662010204081,0.5281088761936248
2019-11-06 15:35:09,0.612,-2.692291e-15,0.0,744.0,0.0879523179570587,0.1341662010204081,0.5278373549205175
2019-11-06 15:35:10,0.612,-2.692291e-15,0.0,753.0,0.0879523179570587,0.1396348435374149,0.538341580889085
2019-11-06 15:35:11,0.612,-2.692291e-15,0.0,738.0,0.0879523179570587,0.1363681765306122,0.5281088761936248
2019-11-06 15:35:12,0.612,-2.692291e-15,0.0,745.0,0.0879523179570587,0.1460002840136054,0.5646021458105038
2019-11-06 15:35:13,0.612,-2.692291e-15,0.0,745.0,0.0879523179570587,0.1460002840136054,0.5646021458105038
2019-11-06 15:35:14,0.612,-2.692291e-15,0.0,757.0,0.0879523179570587,0.1480382857142857,0.5698542587947877
2019-11-06 15:35:15,0.612,-2.692291e-15,0.0,756.0,0.0879523179570587,0.1523536,0.5856105977476389
2019-11-06 15:35:16,0.612,-2.692291e-15,0.0,746.0,0.0879523179570587,0.1455216,0.5596377643245875
2019-11-06 15:35:17,0.612,-2.692291e-15,0.0,715.0,0.0879523179570587,0.198128,0.7615563827211448
2019-11-06 15:35:18,0.612,-2.692291e-15,0.0125,715.0,0.0879523179570587,0.198128,0.7615563827211448
2019-11-06 15:35:19,0.612,-2.692291e-15,0.0125,759.0,0.0879523179570587,0.1882331775510204,0.7405479307840098
2019-11-06 15:35:20,0.792,-2.692291e-15,0.0125,773.0,0.0879523179570587,0.1775532809523809,0.6985310269097398
2019-11-06 15:35:21,0.792,-2.692291e-15,0.0125,764.0,0.0879523179570587,0.1915706452380952,0.7536782132447191
2019-11-06 15:35:22,0.792,-2.692291e-15,-0.0074999999999999,768.0,0.0879523179570587,0.1769018051020408,0.6854007444490303
2019-11-06 15:35:23,0.792,-2.692291e-15,0.1699999999999999,768.0,0.0879523179570587,0.1769018051020408,0.6854007444490303
2019-11-06 15:35:24,0.684,-2.692291e-15,0.4875,760.0,0.0879523179570587,0.194712,0.7484261002604354
2019-11-06 15:35:25,3.24,0.1004398,0.6924999999999999,1234.0,0.0879523179570587,0.3971410394557823,1.541495160887283
2019-11-06 15:35:26,7.812,0.1004398,0.7925,1234.0,0.0879523179570587,0.3971410394557823,1.5422881110729243
2019-11-06 15:35:27,10.764,0.1004398,0.765,1234.0,0.0879523179570587,0.3971410394557823,1.541495160887283
2019-11-06 15:35:28,12.096,0.6683183,0.5325,1580.0,0.0589036988578146,0.5392187537414966,2.0929670242370775
2019-11-06 15:35:29,14.256,0.9055101,0.5300000000000001,2038.0,0.0499817506591472,0.7426605836734693,2.8545234069582217
2019-11-06 15:35:30,15.48,0.9055101,0.755,2038.0,0.0410598024604798,0.7426605836734693,2.8545234069582217
2019-11-06 15:35:31,18.396,0.564258,0.925,1956.0,0.0321378542618124,0.9026126428571428,3.492655134548699
2019-11-06 15:35:32,22.968,0.7309402,1.1025,1537.0,0.0015135453969681,0.7126154877551021,2.7337248083196957
2019-11-06 15:35:33,27.576,0.7309402,1.1225,1537.0,0.01672363579247,0.7126154877551021,2.7337248083196957
2019-11-06 15:35:34,31.356,0.7309402,0.8724999999999997,1537.0,0.0014348479926757,0.7126154877551021,2.7337248083196957
2019-11-06 15:35:35,34.56,0.7427926,0.5949999999999998,1708.0,-0.0165760257112242,1.0388334857142856,3.97059741611852
2019-11-06 15:35:36,35.532,1.315246,0.4175,1696.0,-0.0296433260343548,0.3025669714285715,1.165969082510994
2019-11-06 15:35:37,36.144,1.315246,0.2225,1696.0,-0.032401716453377,0.3025669714285715,1.165969082510994
2019-11-06 15:35:38,37.368,1.192593,0.1600000000000001,1764.0,-0.0385101286930109,0.4110108418367347,1.6412853075886742
