,DateTime,Latitude [deg],Longitude [deg],Altitude [m],GPS Speed [km.h-1],Wheel Speed [km.h-1],Engine Speed [rpm],Wheel Acceleration [m.s-2],Fuel Rate [l.h-1],Intake Air Temperature [c],Mass Air Flow Rate [g.s-1],Intake Manifold Absolute Pressure [kpa],Barometric Pressure [kpa],Phi,Ambient Air Temperature [c],PM Conc. [µg.m-3],PN Conc. [#.cm-3],NO2 [v],NO2 Conc. [ppm],NO [v],NO Conc. [ppm],CO2 [v],CO2 Conc. [%],Temperature [c],GPS Acceleration [m.s-2],Slope [%],Fuel Rate1 [g.s-1],Fuel Rate2 [g.s-1],PM Conc. [mg.m-3],PM Rate [kg.s-1],PM Rate [g.s-1],NO2 Conc. [mg.m-3],NO2 Rate [kg.s-1],NO2 Rate [g.s-1],NO Conc. [mg.m-3],NO Rate [kg.s-1],NO Rate [g.s-1],CO2 Conc. [ppm],CO2 Conc. [mg.m-3],CO2 Rate [kg.s-1],CO2 Rate [g.s-1]
46,2019-09-17 15:59:08,45.49067,-73.69171,36.99768,17.892,19.0,902.25,0.1819943,1.673948,43.0,5.03,31.0,102.0,0.999424,18.0,228.8,542927.7,0.003549,0.38,0.150834,397.91,3.086095,16.74,34.9,-0.1975000000000001,0.024857145739305357,0.33385962888888887,0.3419797768707483,0.2288,8.901415422693172e-10,8.901415422693172e-07,0.696837471269085,2.7110313871788216e-09,2.7110313871788218e-06,475.9337633559282,1.8516102016245024e-06,0.0018516102016245023,167399.99999999997,293631.3950231915,0.0011423667081496278,1.1423667081496278
47,2019-09-17 15:59:09,45.49063,-73.69168,37.74832,17.136,19.0,902.25,0.1819943,1.673948,43.0,5.03,31.0,102.0,0.999424,18.0,148.6,350542.3,0.003744,0.4,0.1186,312.88,3.086193,16.74,34.9,-0.20749999999999996,0.030014055583922693,0.33385962888888887,0.3419797768707483,0.14859999999999998,5.781251450228169e-10,5.781251450228169e-07,0.7335131276516683,2.8537172496619167e-09,2.8537172496619165e-06,374.2307453414158,1.4559367693304368e-06,0.001455936769330437,167399.99999999997,293631.3950231915,0.0011423667081496278,1.1423667081496278
48,2019-09-17 15:59:10,45.4906,-73.69167,37.9208,16.272,17.0,854.25,-0.174885,1.690587,42.0,5.08,33.0,102.0,0.999424,18.0,372.2,872535.5,0.003061,0.33,0.100334,264.69,3.086388,16.75,34.9,-0.19749999999999995,0.023197101369358687,0.337178185,0.34537917823129255,0.3722,1.462430195684121e-09,1.462430195684121e-06,0.6051483303126265,2.377719481775963e-09,2.377719481775963e-06,316.5914599348612,1.2439358159711462e-06,0.0012439358159711462,167500.0,293806.802069203,0.001154411442889281,1.1544114428892809
49,2019-09-17 15:59:11,45.49055,-73.69166,38.27987,15.66,17.0,854.25,-0.174885,1.690587,42.0,5.08,33.0,102.0,0.999424,18.0,288.8,678509.1,0.003451,0.37,0.074693,197.05,3.086584,16.75,34.9,-0.12249999999999994,0.00870210454310345,0.337178185,0.34537917823129255,0.2888,1.1347389589295384e-09,1.1347389589295384e-06,0.6784996430777933,2.6659279038094135e-09,2.6659279038094135e-06,235.68834175890436,9.260552062303615e-07,0.0009260552062303614,167500.0,293806.802069203,0.001154411442889281,1.1544114428892809
50,2019-09-17 15:59:12,45.49051,-73.69167,38.18411,15.048,16.0,821.0,-0.2447182,1.747162,42.0,5.25,33.0,102.0,0.999424,18.0,254.3,598244.6,0.002963,0.32,0.059699,157.49,3.085998,16.74,34.9,0.05250000000000003,-0.0006763744658953989,0.3484617544444445,0.3569371428571429,0.2543,1.0326204656199243e-09,1.0326204656199242e-06,0.5868105021213347,2.382825536497028e-09,2.382825536497028e-06,188.37126081507154,7.6490766438172e-07,0.00076490766438172,167399.99999999997,293631.3950231915,0.001192331057213826,1.192331057213826
51,2019-09-17 15:59:13,45.49048,-73.6917,37.77652,15.372,16.0,821.0,-0.2447182,1.747162,42.0,5.25,33.0,102.0,0.999424,18.0,122.9,281422.6,0.003256,0.35,0.065657,173.21,3.085705,16.74,34.9,0.19000000000000006,-0.029172147215148048,0.3484617544444445,0.3569371428571429,0.12290000000000001,4.990525175961018e-10,4.990525175961018e-07,0.6418239866952098,2.606215430543624e-09,2.606215430543624e-06,207.1737004621153,8.412575817357147e-07,0.0008412575817357147,167399.99999999997,293631.3950231915,0.001192331057213826,1.192331057213826
52,2019-09-17 15:59:14,45.49045,-73.69174,37.79239,17.028,16.0,821.0,-0.2447182,1.747162,42.0,5.25,33.0,102.0,0.999424,18.0,247.1,580393.2,0.003158,0.34,0.069271,182.74,3.0859,16.74,34.9,0.2024999999999999,-0.057957651621377934,0.3484617544444445,0.3569371428571429,0.2471,1.0033838657282079e-09,1.0033838657282078e-06,0.6234861585039181,2.5317521325280925e-09,2.5317521325280925e-06,218.57238047714887,8.875435049153311e-07,0.0008875435049153312,167399.99999999997,293631.3950231915,0.001192331057213826,1.192331057213826
53,2019-09-17 15:59:15,45.49042,-73.69179,37.31915,18.396,15.0,868.75,-0.1555626,1.73385,42.0,5.21,36.0,102.0,0.999424,18.0,155.6,361945.1,0.003256,0.35,0.072934,192.41,3.085802,16.74,34.9,-0.03249999999999997,-0.046278769932056096,0.34580675,0.35421762176870747,0.1556,6.270214247041535e-10,6.270214247041535e-07,0.6418239866952098,2.5863585510728157e-09,2.5863585510728156e-06,230.13851224476423,9.273893176542825e-07,0.0009273893176542825,167399.99999999997,293631.3950231915,0.0011832466301112444,1.1832466301112445
54,2019-09-17 15:59:16,45.49039,-73.69183,36.95373,17.964,15.0,868.75,-0.1555626,1.73385,42.0,5.21,36.0,102.0,0.999424,18.0,289.4,684138.7,0.003354,0.36,0.109418,288.65,3.086193,16.74,34.9,-0.0024999999999998357,-0.016619961894359547,0.34580675,0.35421762176870747,0.2894,1.1661953747389591e-09,1.166195374738959e-06,0.6601618148865015,2.6602545096748963e-09,2.660254509674896e-06,345.24963130529176,1.391252671591438e-06,0.001391252671591438,167399.99999999997,293631.3950231915,0.0011832466301112444,1.1832466301112445
55,2019-09-17 15:59:17,45.49036,-73.69187,37.12368,14.904,18.0,907.5,0.03162774,1.866968,42.0,5.61,32.0,102.0,0.999424,18.0,114.8,270486.1,0.00267,0.28,0.150053,395.85,3.086486,16.75,34.9,-0.10249999999999992,-0.019980303549783023,0.3723563955555555,0.38141283265306125,0.1148,4.981266919328642e-10,4.981266919328642e-07,0.5134591893561679,2.2279418766247215e-09,2.2279418766247217e-06,473.46983042508145,2.054424741808885e-06,0.002054424741808885,167500.0,293806.802069203,0.001274852006812769,1.2748520068127691
56,2019-09-17 15:59:18,45.49033,-73.69189,37.30157,16.992,18.0,907.5,0.03162774,1.866968,42.0,5.61,32.0,102.0,0.999424,18.0,10.2,14654.9,0.002865,0.31,0.164021,432.7,3.085802,16.74,34.9,0.020000000000000018,-0.00982968349655034,0.3723563955555555,0.38141283265306125,0.010199999999999999,4.4258643359888626e-11,4.4258643359888624e-08,0.5684726739300431,2.4666499348345136e-09,2.4666499348345137e-06,517.545523872509,2.245672819958834e-06,0.0022456728199588337,167399.99999999997,293631.3950231915,0.0012740909011370598,1.2740909011370598
57,2019-09-17 15:59:19,45.49029,-73.69193,37.22912,16.92,14.0,1211.5,-0.2256687,1.57411,42.0,4.73,46.0,102.0,0.999424,18.0,31.9,74513.6,0.003061,0.33,0.15142,399.46,3.085802,16.74,34.9,0.2925,1.1387931073462976e-05,0.3139474944444444,0.321583368707483,0.0319,1.1670430814448141e-10,1.1670430814448142e-07,0.6051483303126265,2.213900226141793e-09,2.213900226141793e-06,477.78769347379813,1.7479586898685637e-06,0.0017479586898685637,167399.99999999997,293631.3950231915,0.0010742335048802662,1.0742335048802663
58,2019-09-17 15:59:20,45.49025,-73.69194,37.04242,18.252,17.0,1583.5,-0.1359789,4.615836,42.0,13.87,36.0,102.0,0.999424,18.0,185.5,447310.0,0.002865,0.31,0.117428,309.79,3.085802,16.74,34.9,0.23249999999999993,-0.02496367006459334,0.9206028466666666,0.9429939374149661,0.1855,1.99001082837033e-09,1.9900108283703303e-06,0.5684726739300431,6.098473190045401e-09,6.0984731900454015e-06,370.53484594514583,3.975031567220336e-06,0.003975031567220336,167399.99999999997,293631.3950231915,0.003150025097820146,3.150025097820146
59,2019-09-17 15:59:21,45.4902,-73.69193,36.86993,19.116,17.0,1583.5,-0.1359789,4.615836,42.0,13.87,36.0,102.0,0.999424,18.0,246.4,586476.5,0.002377,0.25,0.143704,379.1,3.0859,16.74,34.9,0.34749999999999986,-0.028333807648698944,0.9206028466666666,0.9429939374149661,0.2464,2.6433351380617222e-09,2.6433351380617224e-06,0.45844570478229274,4.918123540359193e-09,4.918123540359193e-06,453.4354243126143,4.864374147432873e-06,0.004864374147432873,167399.99999999997,293631.3950231915,0.003150025097820146,3.150025097820146
60,2019-09-17 15:59:22,45.49016,-73.69191,36.45666,20.34,19.0,1184.25,0.370018,3.321272,42.0,9.98,52.0,102.0,0.999424,18.0,227.2,538947.2,0.003256,0.35,0.242654,640.14,3.086388,16.75,34.9,0.39250000000000007,-0.014650759552554177,0.6624092488888889,0.678520511564626,0.22719999999999999,1.7537752339701447e-09,1.7537752339701446e-06,0.6418239866952098,4.954291427966737e-09,4.954291427966737e-06,765.661177840878,5.9102007540041485e-06,0.005910200754004148,167500.0,293806.802069203,0.0022679185433139813,2.2679185433139812
61,2019-09-17 15:59:23,45.4901,-73.69188,36.67901,21.924,19.0,1184.25,0.370018,3.321272,42.0,9.98,52.0,102.0,0.999424,18.0,159.6,378901.1,0.003256,0.35,0.249101,657.15,3.086486,16.75,34.9,0.555,-0.0048639985934574356,0.6624092488888889,0.678520511564626,0.1596,1.2319653492149431e-09,1.231965349214943e-06,0.6418239866952098,4.954291427966737e-09,4.954291427966737e-06,786.0065657795685,6.06724845423474e-06,0.00606724845423474,167500.0,293806.802069203,0.0022679185433139813,2.2679185433139812
62,2019-09-17 15:59:24,45.49006,-73.69183,37.00509,23.904,20.0,1454.25,0.2438498,4.732313,42.0,14.22,66.0,102.0,0.999424,18.0,229.5,546216.9,0.003256,0.35,0.236011,622.62,3.086877,16.75,34.9,0.625,0.00352474321385702,0.9438335372222223,0.9667897469387756,0.2295,2.5241627349369643e-09,2.524162734936964e-06,0.6418239866952098,7.059120651872446e-09,7.059120651872446e-06,744.705787089211,8.190669264760291e-06,0.008190669264760291,167500.0,293806.802069203,0.003231443054701885,3.231443054701885
63,2019-09-17 15:59:25,45.48999,-73.6918,37.06662,27.108,20.0,1454.25,0.2438498,4.732313,42.0,14.22,66.0,102.0,0.999424,18.0,85.4,204926.1,0.002475,0.26,0.278307,734.2,3.086291,16.75,34.9,0.6824999999999999,0.025493669700933398,0.9438335372222223,0.9667897469387756,0.0854,9.392744991878724e-10,9.392744991878724e-07,0.47678353297358445,5.243918198533817e-09,5.243918198533816e-06,878.1648338969175,9.65852265296169e-06,0.00965852265296169,167500.0,293806.802069203,0.003231443054701885,3.231443054701885
64,2019-09-17 15:59:26,45.48994,-73.69173,37.15402,29.34,24.0,1716.5,0.4116478,7.424607,40.0,22.31,66.0,102.0,0.999424,18.0,236.3,563084.7,0.003451,0.37,0.231225,609.99,3.086388,16.75,34.9,0.7025000000000002,0.030018205983697727,1.4807966183333332,1.5168128870748299,0.2363,4.077541186480006e-09,4.077541186480006e-06,0.6784996430777933,1.170804164054882e-08,1.170804164054882e-05,729.5992468384374,1.258980524167804e-05,0.012589805241678041,167500.0,293806.802069203,0.005069866002137767,5.069866002137767
65,2019-09-17 15:59:27,45.48989,-73.69165,37.33932,31.752,29.0,1765.0,0.669857,7.188324,40.0,21.6,64.0,102.0,0.999424,18.0,260.8,620916.7,0.003354,0.36,0.156011,411.57,3.086193,16.74,34.9,0.5800000000000001,0.015959341591390362,1.4336712866666665,1.4685413877551023,0.26080000000000003,4.357088715291208e-09,4.357088715291207e-06,0.6601618148865015,1.102907819750053e-08,1.102907819750053e-05,492.2722700721251,8.224209941648931e-06,0.00822420994164893,167399.99999999997,293631.3950231915,0.004905590635394028,4.905590635394028
66,2019-09-17 15:59:28,45.48984,-73.69156,37.82415,34.02,29.0,1765.0,0.669857,7.188324,40.0,21.6,64.0,102.0,0.999424,18.0,140.5,339203.0,0.002865,0.31,0.114497,302.05,3.086877,16.75,34.9,0.5099999999999998,0.011887979442330016,1.4336712866666665,1.4685413877551023,0.1405,2.3472813055920807e-09,2.3472813055920805e-06,0.5684726739300431,9.497261781181014e-09,9.497261781181014e-06,361.2771561952655,6.035723237541756e-06,0.006035723237541756,167500.0,293806.802069203,0.0049085210957497,4.9085210957497
67,2019-09-17 15:59:29,45.48978,-73.69147,37.67672,35.46,33.0,1819.0,0.6888775,7.304801,40.0,21.95,55.0,102.0,0.999424,18.0,157.9,380338.3,0.003549,0.38,0.095157,251.03,3.086291,16.75,34.9,0.3900000000000002,0.005727594245430437,1.4569019772222225,1.4923371972789117,0.1579,2.68072163353701e-09,2.68072163353701e-06,0.696837471269085,1.1830445119001019e-08,1.1830445119001018e-05,300.25295321866406,5.0974958025753545e-06,0.005097495802575355,167500.0,293806.802069203,0.0049880573172086055,4.988057317208606
68,2019-09-17 15:59:30,45.48971,-73.69136,37.52847,36.684,33.0,1819.0,0.6888775,7.304801,40.0,21.95,55.0,102.0,0.999424,18.0,239.8,570120.9,0.003647,0.39,0.072837,192.15,3.0859,16.74,34.9,0.24249999999999983,0.001951200933813766,1.4569019772222225,1.4923371972789117,0.2398,4.071165596720551e-09,4.071165596720551e-06,0.7151752994603768,1.2141772622132626e-08,1.2141772622132626e-05,229.82753041854085,3.90185961225692e-06,0.00390185961225692,167399.99999999997,293631.3950231915,0.0049850793725416155,4.985079372541615
69,2019-09-17 15:59:31,45.48965,-73.69125,37.31524,37.368,36.0,1775.25,0.5812148,6.040189,40.0,18.15,52.0,102.0,0.999424,18.0,234.2,556350.0,0.003451,0.37,0.076939,202.97,3.0859,16.74,34.9,0.15750000000000003,-0.00722532505828268,1.2046821394444445,1.2339826938775509,0.2342,3.2877484724263287e-09,3.2877484724263286e-06,0.6784996430777933,9.524919577586782e-09,9.524919577586782e-06,242.7691587252211,3.4080441108073037e-06,0.0034080441108073037,167399.99999999997,293631.3950231915,0.004122058797796369,4.122058797796369
70,2019-09-17 15:59:32,45.48959,-73.69115,37.34881,37.512,36.0,1775.25,0.5812148,6.040189,40.0,18.15,52.0,102.0,0.999424,18.0,150.5,355919.3,0.004135,0.44,0.144974,382.45,3.086584,16.75,34.9,0.1125000000000003,-0.004761839128724981,1.2046821394444445,1.2339826938775509,0.1505,2.1127504060638873e-09,2.1127504060638873e-06,0.8068644404168352,1.1326931389562659e-08,1.132693138956266e-05,457.4423055351077,6.421670543322922e-06,0.006421670543322922,167500.0,293806.802069203,0.0041245211985118995,4.1245211985119
71,2019-09-17 15:59:33,45.48953,-73.69106,37.42825,37.728,37.0,1685.75,0.3138078,4.289699,39.0,12.89,49.0,102.0,0.999424,18.0,251.6,596244.0,0.003549,0.38,0.17037,449.45,3.0859,16.74,34.9,0.11999999999999961,-0.0013922949541335314,0.8555566338888889,0.8763656707482994,0.2516,2.5084105499265217e-09,2.508410549926522e-06,0.696837471269085,6.947354787422467e-09,6.947354787422467e-06,537.5799299849762,5.3595833378500606e-06,0.005359583337850061,167399.99999999997,293631.3950231915,0.0029274566338068986,2.927456633806899
72,2019-09-17 15:59:34,45.48946,-73.69096,37.39636,38.304,37.0,1685.75,0.3138078,4.289699,39.0,12.89,49.0,102.0,0.999424,18.0,243.0,574487.2,0.004135,0.44,0.153374,404.61,3.086486,16.75,34.9,0.1274999999999999,0.009774754076124128,0.8555566338888889,0.8763656707482994,0.243,2.422669966741434e-09,2.422669966741434e-06,0.8068644404168352,8.044305543331276e-09,8.044305543331277e-06,483.947525800915,4.824877103854742e-06,0.004824877103854742,167500.0,293806.802069203,0.002929205413158038,2.929205413158038
73,2019-09-17 15:59:35,45.4894,-73.69086,37.43811,39.096,38.0,1449.75,0.143324,4.702362,39.0,14.13,53.0,102.0,0.999424,18.0,172.4,407679.1,0.003842,0.41,0.114204,301.28,3.086291,16.75,34.9,0.13999999999999987,0.014945588594844295,0.9378599766666667,0.960670824489796,0.1724,1.8841457189264448e-09,1.8841457189264447e-06,0.75185095584296,8.216918559873949e-09,8.216918559873948e-06,360.3561715560654,3.938303584258029e-06,0.003938303584258029,167500.0,293806.802069203,0.003210990883469595,3.210990883469595
74,2019-09-17 15:59:36,45.48934,-73.69076,37.81048,39.348,38.0,1449.75,0.143324,4.702362,39.0,14.13,53.0,102.0,0.999424,18.0,104.6,243239.7,0.00394,0.42,0.073765,194.6,3.0859,16.74,34.9,0.08499999999999977,0.01913083911283523,0.9378599766666667,0.960670824489796,0.1046,1.143164977956532e-09,1.143164977956532e-06,0.7701887840342517,8.417331207675751e-09,8.417331207675751e-06,232.75793608872257,2.5437927426201952e-06,0.0025437927426201954,167399.99999999997,293631.3950231915,0.003209073873986926,3.209073873986926
75,2019-09-17 15:59:37,45.48927,-73.69065,39.89898,39.744,39.0,1468.25,0.1435734,4.81884,39.0,14.48,52.0,102.0,0.999424,18.0,198.2,464577.5,0.002865,0.31,0.044461,117.29,3.086193,16.74,34.9,-0.029999999999999666,0.02553339683587603,0.9610908666666667,0.9844666340136055,0.1982,2.2197664165828758e-09,2.2197664165828756e-06,0.5684726739300431,6.366682897754679e-09,6.366682897754679e-06,140.28868614515045,1.5711812014709406e-06,0.0015711812014709405,167399.99999999997,293631.3950231915,0.0032885626111345146,3.2885626111345148
76,2019-09-17 15:59:38,45.4892,-73.69054,38.15854,39.528,40.0,1219.25,0.1598192,3.025086,39.0,9.09,30.0,102.0,0.999424,18.0,357.5,841670.7,0.003647,0.39,0.028734,75.8,3.086193,16.74,34.9,-0.08749999999999986,0.03409673080131391,0.6033365966666666,0.6180111673469387,0.3575,2.5134774537860622e-09,2.5134774537860622e-06,0.7151752994603768,5.028187386568819e-09,5.028187386568819e-06,90.6631631835826,6.374260602821301e-07,0.0006374260602821301,167399.99999999997,293631.3950231915,0.002064436059061653,2.064436059061653
77,2019-09-17 15:59:39,45.48914,-73.69043,38.47543,38.664,40.0,1219.25,0.1598192,3.025086,39.0,9.09,30.0,102.0,0.999424,18.0,118.2,281404.6,0.003549,0.38,0.029418,77.61,3.086095,16.74,34.9,-0.14249999999999996,0.030552051063220436,0.6033365966666666,0.6180111673469387,0.1182,8.310294686363989e-10,8.310294686363989e-07,0.696837471269085,4.899259504861925e-09,4.899259504861925e-06,92.82807512767604,6.526469200329301e-07,0.00065264692003293,167399.99999999997,293631.3950231915,0.002064436059061653,2.064436059061653
78,2019-09-17 15:59:40,45.48908,-73.69034,38.92987,38.088,39.0,1146.25,-0.008295333,1.970133,38.0,5.92,30.0,102.0,0.999424,18.0,264.0,628954.7,0.003549,0.38,0.060724,160.2,3.086193,16.74,34.9,-0.16249999999999973,0.02338058344296445,0.39293208166666665,0.4024891210884354,0.264,1.2088173872689304e-09,1.2088173872689305e-06,0.696837471269085,3.190716861252211e-09,3.1907168612522107e-06,191.61264831147668,8.773662912862109e-07,0.000877366291286211,167399.99999999997,293631.3950231915,0.0013444952111820666,1.3444952111820667
79,2019-09-17 15:59:41,45.48901,-73.69023,39.14459,37.692,39.0,1146.25,-0.008295333,1.970133,38.0,5.92,30.0,102.0,0.999424,18.0,168.8,403778.3,0.003549,0.38,0.08871,234.02,3.086193,16.74,34.9,-0.09750000000000023,0.016440717746236257,0.39293208166666665,0.4024891210884354,0.1688,7.729105112537709e-10,7.729105112537708e-07,0.696837471269085,3.190716861252211e-09,3.1907168612522107e-06,279.90756527997354,1.2816558020399439e-06,0.0012816558020399438,167399.99999999997,293631.3950231915,0.0013444952111820666,1.3444952111820667
80,2019-09-17 15:59:42,45.48895,-73.69012,39.07129,37.188,38.0,1134.25,-0.1567711,2.239696,38.0,6.73,40.0,102.0,0.999424,18.0,209.7,503373.9,0.003744,0.4,0.08827,232.86,3.086193,16.74,34.9,-0.05500000000000011,0.012534917078198884,0.4466949244444444,0.4575594231292518,0.2097,1.0915623791476528e-09,1.0915623791476527e-06,0.7335131276516683,3.818194252529761e-09,3.8181942525297615e-06,278.52010790143856,1.4497952867017417e-06,0.0014497952867017418,167399.99999999997,293631.3950231915,0.0015284548600093429,1.5284548600093428
81,2019-09-17 15:59:43,45.48888,-73.69003,39.01278,37.26,38.0,1134.25,-0.1567711,2.239696,38.0,6.73,40.0,102.0,0.999424,18.0,155.4,379452.8,0.003647,0.39,0.062776,165.61,3.086193,16.74,34.9,-0.034999999999999844,0.001084635572752716,0.4466949244444444,0.4575594231292518,0.1554,8.089117487818085e-10,8.089117487818085e-07,0.7151752994603768,3.7227393962165186e-09,3.7227393962165187e-06,198.08346246481682,1.0310942086690522e-06,0.0010310942086690523,167399.99999999997,293631.3950231915,0.0015284548600093429,1.5284548600093428
82,2019-09-17 15:59:44,45.48883,-73.68994,39.09878,37.296,38.0,1134.25,-0.1567711,2.239696,38.0,6.73,40.0,102.0,0.999424,18.0,155.7,380714.4,0.003354,0.36,0.042996,113.43,3.085802,16.74,34.9,0.07499999999999987,-0.006059647271734029,0.4466949244444444,0.4575594231292518,0.15569999999999998,8.104733544744374e-10,8.104733544744374e-07,0.6601618148865015,3.4363748272767854e-09,3.4363748272767855e-06,135.67180210968039,7.06219528345695e-07,0.000706219528345695,167399.99999999997,293631.3950231915,0.0015284548600093429,1.5284548600093428
83,2019-09-17 15:59:45,45.48876,-73.68983,38.97851,37.188,37.0,1256.75,-0.1552097,3.411126,38.0,10.25,44.0,102.0,0.999424,18.0,144.3,353898.4,0.003647,0.39,0.034107,89.98,3.086388,16.75,34.9,0.1625000000000002,-0.00959340328859133,0.68033013,0.6968772789115646,0.1443,1.1439979890169388e-09,1.1439979890169387e-06,0.7151752994603768,5.669848263182662e-09,5.6698482631826616e-06,107.62363355222641,8.532309102872e-07,0.0008532309102872,167500.0,293806.802069203,0.002329275057010852,2.329275057010852
84,2019-09-17 15:59:46,45.4887,-73.68974,38.81173,38.268,37.0,1256.75,-0.1552097,3.411126,38.0,10.25,44.0,102.0,0.999424,18.0,181.9,440832.6,0.002963,0.32,0.027953,73.74,3.0859,16.74,34.9,0.23249999999999993,-0.01485712368946544,0.68033013,0.6968772789115646,0.1819,1.4420875551086707e-09,1.4420875551086707e-06,0.5868105021213347,4.652183190303721e-09,4.652183190303721e-06,88.19923025273589,6.992359115867763e-07,0.0006992359115867763,167399.99999999997,293631.3950231915,0.0023278844450365173,2.3278844450365175
85,2019-09-17 15:59:47,45.48863,-73.68964,38.54257,39.6,37.0,1469.5,-0.08392122,4.762265,38.0,14.31,43.0,102.0,0.999424,18.0,274.8,655083.7,0.003354,0.36,0.023069,60.86,3.086486,16.75,34.9,0.32499999999999996,-0.026487729337021343,0.9498072972222222,0.9729086693877551,0.2748,3.0415252533065206e-09,3.0415252533065205e-06,0.6601618148865015,7.306764305844101e-09,7.306764305844101e-06,72.79366901520893,8.056906207809112e-07,0.0008056906207809111,167500.0,293806.802069203,0.0032518952259341758,3.2518952259341756
