,DateTime,Latitude [deg],Longitude [deg],Altitude [m],GPS Speed [km.h-1],Wheel Speed [km.h-1],Engine Speed [rpm],Wheel Acceleration [m.s-2],Fuel Rate [l.h-1],Intake Air Temperature [c],Mass Air Flow Rate [g.s-1],Intake Manifold Absolute Pressure [kpa],Barometric Pressure [kpa],Phi,Ambient Air Temperature [c],PM Conc. [µg.m-3],PN Conc. [#.cm-3],NO2 [v],NO2 Conc. [ppm],NO [v],NO Conc. [ppm],CO2 [v],CO2 Conc. [%],Temperature [c],GPS Acceleration [m.s-2],Slope [%],Fuel Rate1 [g.s-1],Fuel Rate2 [g.s-1],PM Conc. [mg.m-3],PM Rate [kg.s-1],PM Rate [g.s-1],NO2 Conc. [mg.m-3],NO2 Rate [kg.s-1],NO2 Rate [g.s-1],NO Conc. [mg.m-3],NO Rate [kg.s-1],NO Rate [g.s-1],CO2 Conc. [ppm],CO2 Conc. [mg.m-3],CO2 Rate [kg.s-1],CO2 Rate [g.s-1]
47,2019-06-19 09:32:11,45.50641,-73.5764,56.98135,12.528,0.0,681.75,-3.469447e-18,1.514207,65.0,4.55,39.09706,100.0,0.999424,18.0,207.4,501530.8,0.001677,0.18,0.000287,0.76,0.0,0.05,34.9,1.1824993251033151,-0.08063310638038539,0.3020001738888889,0.30934552380952385,0.2074,7.298863021115322e-10,7.298863021115322e-07,0.32360873278750074,1.13885044023755e-09,1.13885044023755e-06,0.8911998036567175,3.1363284914827636e-09,3.1363284914827635e-06,500.0,859.8384608405122,3.0259610154105734e-06,0.0030259610154105736
48,2019-06-19 09:32:12,45.50644,-73.57645,57.63119,15.732,0.0,681.75,-3.469447e-18,1.514207,65.0,4.55,39.09706,100.0,0.999424,18.0,182.5,443244.0,0.001286,0.14,0.049615,132.39,0.045066,0.0,34.9,1.0125,-0.06529342747381925,0.3020001738888889,0.30934552380952385,0.1825,6.422577152138604e-10,6.422577152138604e-07,0.251695681056945,8.857725646292056e-10,8.857725646292057e-07,155.24466053435896,5.46340169720267e-07,0.000546340169720267,0.0,0.0,0.0,0.0
49,2019-06-19 09:32:13,45.50647,-73.5765,57.31765,17.028,0.0,681.75,-3.469447e-18,1.514207,65.0,4.55,39.09706,100.0,0.999424,18.0,212.2,512278.3,0.001579,0.17,0.159212,424.85,0.029291,0.0,34.9,0.6324999999999998,-0.0629229782628881,0.3020001738888889,0.30934552380952385,0.2122,7.467785598267461e-10,7.46778559826746e-07,0.3056304698548618,1.075580971335464e-09,1.075580971335464e-06,498.1924165573111,1.7532488942190157e-06,0.0017532488942190157,0.0,0.0,0.0,0.0
50,2019-06-19 09:32:14,45.50649,-73.57655,57.24124,19.44,0.0,681.75,-3.469447e-18,1.514207,65.0,4.55,39.09706,100.0,0.999424,18.0,59.0,150789.6,0.000993,0.11,0.163217,435.53,0.031782,0.0,34.9,0.5225000000000001,-0.04041368163592136,0.3020001738888889,0.30934552380952385,0.059,2.0763400108283703e-10,2.0763400108283704e-07,0.19776089225902824,6.959641579229473e-10,6.959641579229473e-07,510.71611906132904,1.7973225630203785e-06,0.0017973225630203784,0.0,0.0,0.0,0.0
51,2019-06-19 09:32:15,45.50652,-73.57661,56.77035,21.636,0.0,1688.0,-3.469447e-18,10.14685,65.0,30.49,267.0852,100.0,0.999424,18.0,121.3,297635.4,0.000993,0.11,0.11086,295.82,0.02426,0.0,34.9,0.5375000000000001,-0.03534170207518415,2.023732861111111,2.072954949659864,0.12129999999999999,2.860574677082528e-09,2.8605746770825282e-06,0.19776089225902824,4.663724653861684e-09,4.6637246538616835e-06,346.8877972601713,8.180531316004813e-06,0.008180531316004814,0.0,0.0,0.0,0.0
52,2019-06-19 09:32:16,45.50655,-73.57667,56.87881,23.256,0.0,1688.0,-3.469447e-18,10.14685,65.0,30.49,267.0852,100.0,0.999424,18.0,100.9,251061.9,0.001188,0.13,0.058309,155.59,0.033345,0.0,34.9,0.45749999999999985,-0.020563189304356688,2.023732861111111,2.072954949659864,0.1009,2.379488746229407e-09,2.379488746229407e-06,0.23371741812430608,5.511674590927445e-09,5.511674590927445e-06,182.4497071723009,4.3026464318071424e-06,0.004302646431807142,0.0,0.0,0.0,0.0
53,2019-06-19 09:32:17,45.50658,-73.57674,56.65023,24.768,0.0,1688.0,-3.469447e-18,10.14685,65.0,30.49,267.0852,100.0,0.999424,18.0,229.6,552435.2,0.000602,0.06,0.030665,81.83,0.046825,0.0,34.9,0.405,-0.010634628146303953,2.023732861111111,2.072954949659864,0.2296,5.414574986464537e-09,5.414574986464537e-06,0.10786957759583359,2.543849811197282e-09,2.543849811197282e-06,95.95642096477526,2.2629060833908254e-06,0.0022629060833908254,0.0,0.0,0.0,0.0
54,2019-06-19 09:32:18,45.50661,-73.57682,56.7413,26.028,0.0,1688.0,-3.469447e-18,10.14685,65.0,30.49,267.0852,100.0,0.999424,18.0,144.0,352719.1,0.001481,0.16,0.014255,38.04,0.060988,0.0,34.9,0.28750000000000003,0.013029964844948056,2.023732861111111,2.072954949659864,0.144,3.395900688374971e-09,3.395900688374971e-06,0.2876522069222229,6.783599496526085e-09,6.783599496526085e-06,44.60689543565991,1.0519485202515822e-06,0.0010519485202515823,0.0,0.0,0.0,0.0
55,2019-06-19 09:32:19,45.50666,-73.5769,57.01437,27.468,0.0,1688.0,-3.469447e-18,10.14685,65.0,30.49,267.0852,100.0,0.999424,18.0,231.5,556257.9,0.001091,0.12,0.008687,23.18,0.04028,0.0,34.9,0.21749999999999983,0.01422370083543945,2.023732861111111,2.072954949659864,0.2315,5.459382009436152e-09,5.459382009436152e-06,0.21573915519166717,5.087699622394564e-09,5.087699622394564e-06,27.181594011529885,6.410138459366898e-07,0.0006410138459366898,0.0,0.0,0.0,0.0
56,2019-06-19 09:32:20,45.5067,-73.57698,57.29422,27.396,25.0,1283.75,0.4328071,5.933695,65.0,17.83,63.08069,100.0,0.999424,18.0,162.0,392751.9,0.001579,0.17,0.004877,13.02,0.052295,0.0,34.9,0.10500000000000001,0.02466346286807372,1.1834425027777777,1.212226525170068,0.162,2.2340938974398637e-09,2.2340938974398635e-06,0.3056304698548618,4.2148590591013895e-09,4.21485905910139e-06,15.26765979422429,2.1055176280533614e-07,0.00021055176280533613,0.0,0.0,0.0,0.0
57,2019-06-19 09:32:21,45.50675,-73.57705,57.48776,27.9,27.0,1416.5,0.5245472,3.867052,65.0,11.62,54.05592,100.0,0.999424,18.0,261.4,625939.9,0.001091,0.12,0.000873,2.33,0.067826,0.0,34.9,-0.02750000000000006,0.018308910909291994,0.7712620377777778,0.7900208761904762,0.26139999999999997,2.3493448835950187e-09,2.3493448835950186e-06,0.21573915519166717,1.9389658777377775e-09,1.9389658777377773e-06,2.7322309770002,2.4556055342828002e-08,2.4556055342828e-05,0.0,0.0,0.0,0.0
58,2019-06-19 09:32:22,45.50679,-73.57714,57.62521,27.54,27.0,1416.5,0.5245472,3.867052,65.0,11.62,54.05592,100.0,0.999424,18.0,125.4,306957.4,0.000993,0.11,0.002924,7.8,0.044383,0.0,34.9,0.07749999999999997,0.003925386465959331,0.7712620377777778,0.7900208761904762,0.1254,1.1270384407146726e-09,1.1270384407146727e-06,0.19776089225902824,1.7773853879262962e-09,1.7773853879262961e-06,9.146524300687362,8.220482046096926e-08,8.220482046096927e-05,0.0,0.0,0.0,0.0
59,2019-06-19 09:32:23,45.50683,-73.57722,57.48007,27.072,27.0,1554.75,0.09174007,5.554312,65.0,16.69,70.3651,100.0,0.999424,18.0,198.3,477985.3,0.000895,0.1,0.036233,96.68,0.045359,0.0,34.9,-0.08999999999999997,-0.009612376042060175,1.1077766711111112,1.13472017414966,0.1983,2.5598476293603532e-09,2.559847629360353e-06,0.1797826293263893,2.3208075515952034e-09,2.3208075515952035e-06,113.36999607569928,1.4634892369892654e-06,0.0014634892369892653,0.0,0.0,0.0,0.0
60,2019-06-19 09:32:24,45.50687,-73.5773,57.1788,28.512,27.0,1554.75,0.09174007,5.554312,65.0,16.69,70.3651,100.0,0.999424,18.0,92.4,230632.6,0.001481,0.16,0.048443,129.27,0.056788,0.0,34.9,-0.10749999999999987,-0.02727314894323778,1.1077766711111112,1.13472017414966,0.09240000000000001,1.1927883053600436e-09,1.1927883053600435e-06,0.2876522069222229,3.7132920825523244e-09,3.7132920825523243e-06,151.58605081408405,1.9568189249648566e-06,0.001956818924964857,0.0,0.0,0.0,0.0
61,2019-06-19 09:32:25,45.5069,-73.57738,56.95767,26.604,27.0,1554.75,0.09174007,5.554312,65.0,16.69,70.3651,100.0,0.999424,18.0,40.0,105544.7,0.001677,0.18,0.03594,95.9,0.071733,0.0,34.9,-0.11249999999999981,-0.013209147264857784,1.1077766711111112,1.13472017414966,0.04,5.163585737489366e-10,5.163585737489366e-07,0.32360873278750074,4.1774535928713655e-09,4.177453592871365e-06,112.45534364563055,1.4516820213826083e-06,0.0014516820213826083,0.0,0.0,0.0,0.0
62,2019-06-19 09:32:26,45.50693,-73.57747,56.46353,25.992,28.0,1416.5,0.04250019,4.31965,63.0,12.98,49.85764,100.0,0.999424,18.0,225.6,544029.1,0.002361,0.25,0.022948,61.24,0.0,0.0,34.9,-0.26,-0.009672622912910189,0.8615301944444446,0.8824845931972789,0.2256,2.2648990641194218e-09,2.2648990641194216e-06,0.4494565733159732,4.512295089830097e-09,4.512295089830097e-06,71.81194207360181,7.209521294108992e-07,0.0007209521294108993,0.0,0.0,0.0,0.0
63,2019-06-19 09:32:27,45.50696,-73.57754,57.01986,25.452,28.0,1416.5,0.04250019,4.31965,63.0,12.98,49.85764,100.0,0.999424,18.0,167.5,409684.4,0.001481,0.16,0.019041,50.81,0.011416,0.0,34.9,-0.11750000000000001,-0.020368259353158107,0.8615301944444446,0.8824845931972789,0.1675,1.6816072395390212e-09,1.6816072395390213e-06,0.2876522069222229,2.887868857491262e-09,2.887868857491262e-06,59.581397399733966,5.981642340850392e-07,0.0005981642340850391,0.0,0.0,0.0,0.0
64,2019-06-19 09:32:28,45.507,-73.57761,57.01114,24.768,25.0,1483.0,-0.1695441,4.935317,63.0,14.83,62.15354,100.0,0.999424,18.0,111.7,276851.2,0.001384,0.15,0.025683,68.53,0.0,0.05,34.9,-0.41250000000000003,-0.008695582325305434,0.9843215572222223,1.008262443537415,0.11170000000000001,1.2812367545827212e-09,1.2812367545827212e-06,0.26967394398958394,3.0932512873118806e-09,3.0932512873118806e-06,80.3604244007827,9.217612296879942e-07,0.0009217612296879942,500.0,859.8384608405122,9.86263777110743e-06,0.00986263777110743
65,2019-06-19 09:32:29,45.50703,-73.57767,56.4775,24.912,25.0,1483.0,-0.1695441,4.935317,63.0,14.83,62.15354,100.0,0.999424,18.0,107.7,269111.4,0.002165,0.23,0.021483,57.33,0.011513,0.0,34.9,-0.0975000000000002,0.009432114680430346,0.9843215572222223,1.008262443537415,0.1077,1.23535540258334e-09,1.23535540258334e-06,0.4135000474506954,4.74298530721155e-09,4.74298530721155e-06,67.2269536100521,7.711158806072185e-07,0.0007711158806072185,0.0,0.0,0.0,0.0
66,2019-06-19 09:32:30,45.50706,-73.57774,57.4216,20.052,25.0,1483.0,-0.1695441,4.935317,63.0,14.83,62.15354,100.0,0.999424,18.0,62.4,165377.5,0.001677,0.18,0.016501,44.03,0.030317,0.0,34.9,0.002499999999999919,-0.0038474514859873055,0.9843215572222223,1.008262443537415,0.0624,7.157490911903472e-10,7.157490911903472e-07,0.32360873278750074,3.7119015447742563e-09,3.7119015447742564e-06,51.630957046059564,5.92224528573798e-07,0.0005922245285737979,0.0,0.0,0.0,0.0
67,2019-06-19 09:32:31,45.5071,-73.57782,57.62991,24.048,25.0,1445.0,-0.2120443,4.762265,63.0,14.31,57.28485,100.0,0.999424,18.0,18.2,60294.4,0.001872,0.2,0.010348,27.61,0.052197,0.0,34.9,-0.029999999999999846,0.014380296367194068,0.9498072972222222,0.9729086693877551,0.0182,2.0144017325392534e-10,2.0144017325392534e-07,0.3595652586527786,3.979719120830121e-09,3.97971912083012e-06,32.37635076179207,3.5834602784534345e-07,0.00035834602784534344,0.0,0.0,0.0,0.0
68,2019-06-19 09:32:32,45.50713,-73.57788,57.74752,24.804,25.0,1445.0,-0.2120443,4.762265,63.0,14.31,57.28485,100.0,0.999424,18.0,0.0,0.0,0.001384,0.15,0.009566,25.53,0.063137,0.0,34.9,0.23000000000000015,0.05091066169027928,0.9498072972222222,0.9729086693877551,0.0,0.0,0.0,0.26967394398958394,2.9847893406225903e-09,2.98478934062259e-06,29.9372776149421,3.3135002140136247e-07,0.00033135002140136246,0.0,0.0,0.0,0.0
69,2019-06-19 09:32:33,45.50716,-73.57794,56.72628,24.48,24.0,1470.25,-0.03919305,4.848791,63.0,14.57,59.85949,100.0,0.999424,18.0,136.5,342455.6,0.001091,0.12,0.029786,79.48,0.055811,0.0,34.9,-0.04999999999999991,0.06346014947238647,0.9670644272222223,0.9905855564625851,0.1365,1.5382512181916624e-09,1.5382512181916624e-06,0.21573915519166717,2.4312162511737886e-09,2.4312162511737886e-06,93.20073736136304,1.0503014489558819e-06,0.0010503014489558818,0.0,0.0,0.0,0.0
70,2019-06-19 09:32:34,45.50719,-73.57801,57.65274,23.364,24.0,1470.25,-0.03919305,4.848791,63.0,14.57,59.85949,100.0,0.999424,18.0,181.5,444946.6,0.001481,0.16,0.039261,104.76,0.052588,0.0,34.9,-0.07749999999999999,0.07785431509278665,0.9670644272222223,0.9905855564625851,0.1815,2.045367004408694e-09,2.045367004408694e-06,0.2876522069222229,3.241621668231718e-09,3.241621668231718e-06,122.84485714615491,1.3843681403198063e-06,0.0013843681403198063,0.0,0.0,0.0,0.0
71,2019-06-19 09:32:35,45.50723,-73.57808,58.28646,23.328,24.0,1419.0,-0.03919305,5.025171,61.0,15.1,60.97152,100.0,0.999424,18.0,118.9,297031.5,0.000993,0.11,0.034377,91.73,0.018107,0.0,34.9,-0.04750000000000007,0.07042534994877821,1.0022424383333335,1.0266192108843537,0.1189,1.3886534148039294e-09,1.3886534148039295e-06,0.19776089225902824,2.3096832493706603e-09,2.30968324937066e-06,107.5654710387246,1.25627551449048e-06,0.00125627551449048,0.0,0.0,0.0,0.0
72,2019-06-19 09:32:36,45.50726,-73.57816,58.9888,23.688,24.0,1419.0,-0.03919305,5.025171,61.0,15.1,60.97152,100.0,0.999424,18.0,183.1,451783.8,0.000798,0.09,0.022167,59.15,0.014248,0.0,34.9,0.034999999999999844,0.04910432889292884,1.0022424383333335,1.0266192108843537,0.18309999999999998,2.1384561837729135e-09,2.1384561837729137e-06,0.16180436639375037,1.8897408403941765e-09,1.8897408403941765e-06,69.36114261354584,8.100806353658771e-07,0.0008100806353658771,0.0,0.0,0.0,0.0
73,2019-06-19 09:32:37,45.5073,-73.57822,59.91061,23.796,24.0,1419.0,-0.03919305,5.025171,61.0,15.1,60.97152,100.0,0.999424,18.0,142.0,354934.7,0.001091,0.12,0.010934,29.18,0.005457,0.0,34.9,0.0875000000000001,0.027783307837079486,1.0022424383333335,1.0266192108843537,0.142,1.6584422615824892e-09,1.6584422615824893e-06,0.21573915519166717,2.5196544538589025e-09,2.5196544538589025e-06,34.21738193513554,3.996306498728028e-07,0.0003996306498728028,0.0,0.0,0.0,0.0
74,2019-06-19 09:32:38,45.50733,-73.57829,60.8099,23.868,23.0,1742.25,-0.03822204,8.106833,61.0,24.36,101.3082,100.0,0.999424,18.0,132.7,332470.1,0.000993,0.11,0.005561,14.84,0.004676,0.0,34.9,0.11750000000000001,0.006462286781230129,1.616862803888889,1.656188342857143,0.13269999999999998,2.5002490525175958e-09,2.500249052517596e-06,0.19776089225902824,3.7260850301105484e-09,3.7260850301105483e-06,17.40184879771801,3.2787457399057216e-07,0.00032787457399057217,0.0,0.0,0.0,0.0
75,2019-06-19 09:32:39,45.50736,-73.57836,61.5267,24.588,23.0,1742.25,-0.03822204,8.106833,61.0,24.36,101.3082,100.0,0.999424,18.0,115.7,290765.1,0.001188,0.13,0.017088,45.6,0.002624,0.0,34.9,0.13499999999999993,-0.012043113263983616,1.616862803888889,1.656188342857143,0.1157,2.1799458581483486e-09,2.1799458581483487e-06,0.23371741812430608,4.403555035585194e-09,4.403555035585194e-06,53.471988219403045,1.0074852138793861e-06,0.0010074852138793862,0.0,0.0,0.0,0.0
76,2019-06-19 09:32:40,45.50739,-73.57844,61.40835,25.38,25.0,1814.5,0.1513235,9.534513,61.0,28.65,97.0429,100.0,0.999424,18.0,117.5,294901.6,0.001481,0.16,0.054401,145.17,0.027679,0.0,34.9,0.20250000000000004,0.0066108435362459165,1.9016056483333335,1.9478569795918368,0.1175,2.6037396550390596e-09,2.6037396550390598e-06,0.2876522069222229,6.374225174662916e-09,6.374225174662917e-06,170.23088881163903,3.7722290698843362e-06,0.0037722290698843364,0.0,0.0,0.0,0.0
77,2019-06-19 09:32:41,45.50743,-73.57851,61.45486,25.74,25.0,1814.5,0.1513235,9.534513,61.0,28.65,97.0429,100.0,0.999424,18.0,153.2,377789.3,0.001579,0.17,0.058309,155.59,0.056104,0.0,34.9,0.19499999999999998,0.029693795516588913,1.9016056483333335,1.9478569795918368,0.15319999999999998,3.3948333204424157e-09,3.3948333204424157e-06,0.3056304698548618,6.77261424807935e-09,6.77261424807935e-06,182.4497071723009,4.0429918094875245e-06,0.004042991809487525,0.0,0.0,0.0,0.0
78,2019-06-19 09:32:42,45.50748,-73.57858,62.05191,26.784,25.0,1814.5,0.1513235,9.534513,61.0,28.65,97.0429,100.0,0.999424,18.0,111.5,277539.9,0.001872,0.2,0.062509,166.8,0.047704,0.0,34.9,0.19250000000000014,0.037554627627759185,1.9016056483333335,1.9478569795918368,0.1115,2.4707827364838734e-09,2.4707827364838733e-06,0.3595652586527786,7.967781468328646e-09,7.967781468328647e-06,195.5949042762375,4.334282626277519e-06,0.004334282626277519,0.0,0.0,0.0,0.0
79,2019-06-19 09:32:43,45.50753,-73.57866,62.87759,27.396,26.0,1825.75,0.2721631,9.181753,61.0,27.59,89.73138,100.0,0.999424,18.0,213.6,516776.7,0.001677,0.18,0.064658,172.53,0.060988,0.0,34.9,0.2025,0.05315607651515327,1.831249626111111,1.8757896707482993,0.21359999999999998,4.558143707943383e-09,4.558143707943383e-06,0.32360873278750074,6.905688713440441e-09,6.905688713440441e-06,202.31408174328087,4.31730645471198e-06,0.004317306454711981,0.0,0.0,0.0,0.0
80,2019-06-19 09:32:44,45.50757,-73.57875,63.06564,28.152,26.0,1825.75,0.2721631,9.181753,61.0,27.59,89.73138,100.0,0.999424,18.0,240.7,577674.8,0.001188,0.13,0.04014,107.11,0.094883,0.0,34.9,0.12500000000000003,0.06409722655361876,1.831249626111111,1.8757896707482993,0.2407,5.13644752107665e-09,5.13644752107665e-06,0.23371741812430608,4.987441848595875e-09,4.987441848595875e-06,125.6005407495671,2.6802683264603265e-06,0.0026802683264603266,0.0,0.0,0.0,0.0
81,2019-06-19 09:32:45,45.50761,-73.57883,63.94955,28.656,29.0,1765.75,0.2032156,8.066897,59.0,24.24,78.35035,100.0,0.999424,18.0,317.3,753693.5,0.001579,0.17,0.021972,58.63,0.028461,0.0,34.9,0.04749999999999981,0.06104471864078331,1.6088977905555557,1.6480297795918366,0.3173,5.9489148426019036e-09,5.9489148426019035e-06,0.3056304698548618,5.7301280758619004e-09,5.730128075861901e-06,68.75137432683334,1.2889885634484031e-06,0.0012889885634484032,0.0,0.0,0.0,0.0
82,2019-06-19 09:32:46,45.50764,-73.57891,64.95828,28.584,29.0,1765.75,0.2032156,8.066897,59.0,24.24,78.35035,100.0,0.999424,18.0,243.3,578394.6,0.001188,0.13,0.011129,29.7,0.057569,0.0,34.9,0.04249999999999988,0.05356321554783441,1.6088977905555557,1.6480297795918366,0.24330000000000002,4.561522159486426e-09,4.561522159486426e-06,0.23371741812430608,4.3818626462473355e-09,4.381862646247336e-06,34.827150221848036,6.529585593453449e-07,0.0006529585593453449,0.0,0.0,0.0,0.0
83,2019-06-19 09:32:47,45.50769,-73.57899,66.56442,28.08,29.0,1765.75,0.2032156,8.066897,59.0,24.24,78.35035,100.0,0.999424,18.0,263.4,628216.4,0.001091,0.12,0.004096,10.93,0.067142,0.0,34.9,0.007500000000000034,0.06130383232405823,1.6088977905555557,1.6480297795918366,0.26339999999999997,4.938368009900224e-09,4.9383680099002236e-06,0.21573915519166717,4.044796288843695e-09,4.044796288843695e-06,12.816860334168318,2.4029754389375823e-07,0.00024029754389375823,0.0,0.0,0.0,0.0
84,2019-06-19 09:32:48,45.50772,-73.57908,67.84512,28.764,29.0,1792.5,0.1205981,8.492872,59.0,25.52,84.78009,100.0,0.999424,18.0,234.0,560757.8,0.001286,0.14,9.1e-05,0.24,0.065188,0.0,34.9,-0.19000000000000006,0.057870449034945357,1.6938561377777779,1.7350544544217688,0.234,4.61882589527419e-09,4.618825895274191e-06,0.251695681056945,4.968113373480731e-09,4.968113373480731e-06,0.2814315169442266,5.555056317129448e-09,5.555056317129448e-06,0.0,0.0,0.0,0.0
85,2019-06-19 09:32:49,45.50776,-73.57916,68.3154,28.764,29.0,1792.5,0.1205981,8.492872,59.0,25.52,84.78009,100.0,0.999424,18.0,184.1,442491.1,0.001286,0.14,0.0,0.0,0.056104,0.0,34.9,-0.012500000000000011,0.06235881046995291,1.6938561377777779,1.7350544544217688,0.18409999999999999,3.6338711423930696e-09,3.6338711423930696e-06,0.251695681056945,4.968113373480731e-09,4.968113373480731e-06,0.0,0.0,0.0,0.0,0.0,0.0,0.0
86,2019-06-19 09:32:50,45.50781,-73.57925,68.71103,25.848,29.0,1675.25,-2.775558e-17,7.035239,59.0,21.14,69.18122,100.0,0.999424,18.0,206.8,500870.5,0.001481,0.16,0.0,0.0,0.000524,-0.0,34.9,-0.09250000000000008,0.06684717190496045,1.4031393338888887,1.4372668952380954,0.2068,3.3813535462912836e-09,3.381353546291284e-06,0.2876522069222229,4.703354980536617e-09,4.703354980536617e-06,0.0,0.0,0.0,-0.0,-0.0,-0.0,-0.0
87,2019-06-19 09:32:51,45.50784,-73.57932,70.90024,27.9,28.0,1664.0,-0.08770183,6.878827,59.0,20.67,72.37745,100.0,0.999424,18.0,185.5,452951.2,0.001677,0.18,0.0,0.0,0.023919,0.0,34.9,-0.06749999999999988,0.07335292112523953,1.3719438294444444,1.4053125224489798,0.1855,2.965646995127234e-09,2.965646995127234e-06,0.32360873278750074,5.173634857079156e-09,5.1736348570791565e-06,0.0,0.0,0.0,0.0,0.0,0.0,0.0
88,2019-06-19 09:32:52,45.50789,-73.57941,71.65091,27.432,28.0,1664.0,-0.08770183,6.878827,59.0,20.67,72.37745,100.0,0.999424,18.0,41.6,109394.2,0.001188,0.13,0.0,0.0,0.006678,0.0,34.9,0.1375,0.07985867034551858,1.3719438294444444,1.4053125224489798,0.0416,6.650723180447059e-10,6.650723180447058e-07,0.23371741812430608,3.736514063446057e-09,3.736514063446057e-06,0.0,0.0,0.0,0.0,0.0,0.0,0.0
89,2019-06-19 09:32:53,45.50794,-73.5795,73.07242,27.792,28.0,1664.0,-0.08770183,6.878827,59.0,20.67,72.37745,100.0,0.999424,18.0,172.6,424927.4,0.001579,0.17,0.0,0.0,0.036568,0.0,34.9,-0.012499999999999985,0.0897978028549105,1.3719438294444444,1.4053125224489798,0.1726,2.7594106272720247e-09,2.7594106272720245e-06,0.3056304698548618,4.886210698352537e-09,4.886210698352536e-06,0.0,0.0,0.0,0.0,0.0,0.0,0.0
90,2019-06-19 09:32:54,45.50798,-73.57958,74.31271,27.828,28.0,1664.0,-0.08770183,6.878827,59.0,20.67,72.37745,100.0,0.999424,18.0,99.3,252304.0,0.001188,0.13,0.0,0.0,0.047655,0.0,34.9,-0.35499999999999987,0.07088449104236802,1.3719438294444444,1.4053125224489798,0.0993,1.587540413024983e-09,1.587540413024983e-06,0.23371741812430608,3.736514063446057e-09,3.736514063446057e-06,0.0,0.0,0.0,0.0,0.0,0.0,0.0
91,2019-06-19 09:32:55,45.50801,-73.57967,75.04306,27.72,27.0,1711.0,-0.1840352,7.381344,58.0,22.18,78.1899,100.0,0.999424,18.0,129.4,326166.6,0.001188,0.13,0.0,0.0,0.005848,0.0,34.9,-0.53,0.05197117922982556,1.4721680533333334,1.507974443537415,0.12940000000000002,2.219887075566556e-09,2.219887075566556e-06,0.23371741812430608,4.009476629280772e-09,4.009476629280772e-06,0.0,0.0,0.0,0.0,0.0,0.0,0.0
92,2019-06-19 09:32:56,45.50804,-73.57971,74.28671,22.32,23.0,1036.25,-0.2389936,2.542537,58.0,7.64,26.11417,100.0,0.999424,18.0,99.0,256377.3,0.001677,0.18,0.0,0.0,0.026409,0.0,34.9,-0.7074999999999999,0.031040479632011585,0.5070948794444444,0.5194285278911565,0.099,5.850104416428186e-10,5.850104416428186e-07,0.32360873278750074,1.9122675523988756e-09,1.9122675523988758e-06,0.0,0.0,0.0,0.0,0.0,0.0,0.0
93,2019-06-19 09:32:57,45.50807,-73.57977,75.00784,20.16,23.0,1036.25,-0.2389936,2.542537,58.0,7.64,26.11417,100.0,0.999424,18.0,75.9,204475.1,0.001188,0.13,0.0,0.0,0.007264,0.0,34.9,-0.8724999999999998,0.0013069588771387822,0.5070948794444444,0.5194285278911565,0.07590000000000001,4.485080052594943e-10,4.485080052594943e-07,0.23371741812430608,1.3810821211769656e-09,1.3810821211769656e-06,0.0,0.0,0.0,0.0,0.0,0.0,0.0
94,2019-06-19 09:32:58,45.50809,-73.57983,74.95169,17.64,23.0,1036.25,-0.2389936,2.542537,58.0,7.64,26.11417,100.0,0.999424,18.0,145.5,368785.7,0.000798,0.09,0.0,0.0,0.007948,0.0,34.9,-0.49749999999999994,-0.028426561877734013,0.5070948794444444,0.5194285278911565,0.1455,8.597880733235362e-10,8.597880733235361e-07,0.16180436639375037,9.561337761994378e-10,9.561337761994379e-07,0.0,0.0,0.0,0.0,0.0,0.0,0.0
