,DateTime,Latitude [deg],Longitude [deg],Altitude [m],GPS Speed [km.h-1],Wheel Speed [km.h-1],Engine Speed [rpm],Wheel Acceleration [m.s-2],Fuel Rate [l.h-1],Intake Air Temperature [c],Mass Air Flow Rate [g.s-1],Intake Manifold Absolute Pressure [kpa],Barometric Pressure [kpa],Phi,Ambient Air Temperature [c],PM Conc. [µg.m-3],PN Conc. [#.cm-3],NO2 [v],NO2 Conc. [ppm],NO [v],NO Conc. [ppm],CO2 [v],CO2 Conc. [%],Temperature [c],GPS Acceleration [m.s-2],Slope [%],Fuel Rate1 [g.s-1],Fuel Rate2 [g.s-1],PM Conc. [mg.m-3],PM Rate [kg.s-1],PM Rate [g.s-1],NO2 Conc. [mg.m-3],NO2 Rate [kg.s-1],NO2 Rate [g.s-1],NO Conc. [mg.m-3],NO Rate [kg.s-1],NO Rate [g.s-1],CO2 Conc. [ppm],CO2 Conc. [mg.m-3],CO2 Rate [kg.s-1],CO2 Rate [g.s-1]
48,2019-11-06 13:42:54,45.48301,-73.5976,54.45028,2.736,2.0,1079.0,-0.5795107,1.39425,43.0,4.21,45.0,101.0,0.969778,0.0,99.3,237025.6,0.013903,1.46,0.0,0.0,2.864057,19.44,30.7,-0.0024999999999999745,0.026398469880149978,0.2780754166666667,0.2777391414965986,0.0993,3.2334519297702846e-10,3.2334519297702844e-07,2.6877375217821924,8.751933611805268e-09,8.75193361180527e-06,0.0,0.0,0.0,194400.0,342317.73063119844,0.0011146706210513927,1.1146706210513928
49,2019-11-06 13:42:55,45.48299,-73.5976,54.43008,5.328,6.0,1309.0,0.2273507,1.951478,43.0,5.69,48.0,101.0,0.9657825,0.0,89.6,216460.7,0.01361,1.43,9.8e-05,0.26,2.864448,19.44,30.7,0.18,0.053180455517347555,0.38921144555555554,0.37383009693877556,0.0896,3.9432593394694103e-10,3.9432593394694104e-07,2.6325100384579003,1.1585568968075998e-08,1.1585568968075999e-05,0.31219152458604493,1.3739421261463346e-09,1.3739421261463345e-06,194400.0,342317.73063119844,0.0015065263263141153,1.5065263263141153
50,2019-11-06 13:42:56,45.48299,-73.59762,53.63437,5.328,6.0,1309.0,0.2273507,1.951478,43.0,5.69,48.0,101.0,0.9657825,0.0,179.5,426123.7,0.013903,1.46,9.8e-05,0.26,2.864057,19.44,30.7,0.2925,0.05278798636724659,0.38921144555555554,0.37383009693877556,0.1795,7.899721556191509e-10,7.899721556191509e-07,2.6877375217821924,1.1828622862511159e-08,1.1828622862511159e-05,0.31219152458604493,1.3739421261463346e-09,1.3739421261463345e-06,194400.0,342317.73063119844,0.0015065263263141153,1.5065263263141153
51,2019-11-06 13:42:57,45.48298,-73.59763,52.92587,5.328,6.0,1309.0,0.2273507,1.951478,43.0,5.69,48.0,101.0,0.9657825,0.0,149.7,355598.8,0.013805,1.45,0.0,0.0,2.863959,19.44,30.7,0.34,0.05291906190276178,0.38921144555555554,0.37383009693877556,0.1497,6.588235749091192e-10,6.588235749091192e-07,2.6693283606740947,1.1747604897699436e-08,1.1747604897699436e-05,0.0,0.0,0.0,194400.0,342317.73063119844,0.0015065263263141153,1.5065263263141153
52,2019-11-06 13:42:58,45.48297,-73.59766,51.73562,6.948,6.0,1309.0,0.2273507,1.951478,43.0,5.69,48.0,101.0,0.9657825,0.0,138.0,327926.0,0.013805,1.45,0.0,0.0,2.863764,19.44,30.7,0.81,0.06244859788284499,0.38921144555555554,0.37383009693877556,0.138,6.073323536236369e-10,6.073323536236368e-07,2.6693283606740947,1.1747604897699436e-08,1.1747604897699436e-05,0.0,0.0,0.0,194400.0,342317.73063119844,0.0015065263263141153,1.5065263263141153
53,2019-11-06 13:42:59,45.48298,-73.59772,52.06546,10.224,9.0,1509.0,0.748882,2.379701,41.0,6.91,53.0,101.0,1.007506,0.0,224.4,528638.2,0.013024,1.37,0.0,0.0,2.864252,19.44,30.7,0.9725,0.06711397785300749,0.47461814388888884,0.4735963578231293,0.22440000000000002,1.199322453399335e-09,1.199322453399335e-06,2.5220550718093175,1.3479310500581937e-08,1.3479310500581937e-05,0.0,0.0,0.0,194400.0,342317.73063119844,0.0018295425157874405,1.8295425157874405
54,2019-11-06 13:43:00,45.483,-73.59777,52.23886,16.992,15.0,1783.0,0.6028235,3.994489,41.0,12.1,71.0,101.0,1.008513,0.0,273.6,642378.4,0.013805,1.45,0.000293,0.78,2.864545,19.44,30.7,0.8600000000000001,0.07177935782316998,0.7966786394444445,0.8301365510204082,0.2736,2.5605692628973626e-09,2.5605692628973626e-06,2.6693283606740947,2.4981725705125335e-08,2.4981725705125337e-05,0.9365745737581348,8.765219539386986e-09,8.765219539386985e-06,194400.0,342317.73063119844,0.0032036851578911758,3.203685157891176
55,2019-11-06 13:43:01,45.48303,-73.59783,53.00515,19.332,19.0,1463.0,0.7201246,3.248466,41.0,9.85,71.0,101.0,1.012264,0.0,133.4,314453.0,0.01361,1.43,9.8e-05,0.26,2.864545,19.44,30.7,0.6349999999999999,0.06020271002618062,0.6478884966666667,0.6782857414965987,0.13340000000000002,1.0163121664475212e-09,1.0163121664475212e-06,2.6325100384579003,2.0055861921889027e-08,2.005586192188903e-05,0.31219152458604493,2.378441114682143e-09,2.378441114682143e-06,194400.0,342317.73063119844,0.0026079585789444697,2.6079585789444697
56,2019-11-06 13:43:02,45.48306,-73.59789,53.53317,19.332,19.0,1463.0,0.7201246,3.248466,41.0,9.85,71.0,101.0,1.012264,0.0,128.6,299909.7,0.013805,1.45,0.0,0.0,2.863764,19.44,30.7,0.3975,0.06414418999301127,0.6478884966666667,0.6782857414965987,0.1286,9.79743212932168e-10,9.79743212932168e-07,2.6693283606740947,2.0336363487230127e-08,2.033636348723013e-05,0.0,0.0,0.0,194400.0,342317.73063119844,0.0026079585789444697,2.6079585789444697
57,2019-11-06 13:43:03,45.48311,-73.59798,53.62765,19.368,19.0,1463.0,0.7201246,3.248466,41.0,9.85,71.0,101.0,1.012264,0.0,201.8,473278.3,0.013708,1.44,0.0,0.0,2.864252,19.44,30.7,0.38999999999999996,0.06759485900053983,0.6478884966666667,0.6782857414965987,0.2018,1.5374197540413027e-09,1.5374197540413028e-06,2.6509191995659975,2.0196112704559577e-08,2.0196112704559577e-05,0.0,0.0,0.0,194400.0,342317.73063119844,0.0026079585789444697,2.6079585789444697
58,2019-11-06 13:43:04,45.48314,-73.59805,54.19241,22.716,22.0,1688.0,0.802303,3.338285,41.0,10.16,33.0,101.0,0.9682835,0.0,248.5,585835.0,0.01361,1.43,0.0,0.0,2.863959,19.44,30.7,0.38999999999999996,0.05582897144956632,0.6658023972222222,0.6692353986394557,0.2485,1.9527883053600436e-09,1.9527883053600436e-06,2.6325100384579003,2.0687061637197212e-08,2.068706163719721e-05,0.0,0.0,0.0,194400.0,342317.73063119844,0.002690036463154905,2.6900364631549047
59,2019-11-06 13:43:05,45.48318,-73.59814,54.65695,24.948,25.0,1043.0,0.4779771,0.9583526,37.0,2.79,35.0,101.0,0.996496,0.0,149.2,355611.2,0.013903,1.46,0.0,0.0,2.863959,19.44,30.7,0.1425000000000002,0.03157532620888664,0.19113810188888888,0.18913087346938778,0.1492,3.219645757599196e-10,3.219645757599196e-07,2.6877375217821924,5.799975006398266e-09,5.799975006398266e-06,0.0,0.0,0.0,194400.0,342317.73063119844,0.0007387009578939158,0.7387009578939158
60,2019-11-06 13:43:06,45.48321,-73.59819,54.82608,24.948,25.0,1043.0,0.4779771,0.9583526,37.0,2.79,35.0,101.0,0.996496,0.0,153.1,366836.1,0.013512,1.42,0.0,0.0,2.863862,19.44,30.8,-0.3475000000000001,0.01898673201399532,0.19113810188888888,0.18913087346938778,0.15309999999999999,3.303805398716065e-10,3.303805398716065e-07,2.6132404096482396,5.639214744310147e-09,5.639214744310147e-06,0.0,0.0,0.0,194400.0,342205.0519838544,0.0007384578041882233,0.7384578041882233
61,2019-11-06 13:43:07,45.48323,-73.59824,54.69333,21.42,20.0,944.0,-0.3700262,1.081417,37.0,3.24,36.0,101.0,0.9368075,0.0,31.2,78353.1,0.014196,1.5,0.0,0.0,2.863862,19.44,30.7,-0.7025,0.00023411333989319295,0.2156826127777778,0.2064800204081633,0.0312,7.818702142470416e-11,7.818702142470415e-08,2.761374166214581,6.9199878556232064e-09,6.9199878556232065e-06,0.0,0.0,0.0,194400.0,342317.73063119844,0.000857846273683257,0.857846273683257
62,2019-11-06 13:43:08,45.48325,-73.59829,54.45767,17.712,13.0,767.0,-1.332825,1.150319,37.0,3.24,39.0,101.0,1.004304,0.0,102.7,248584.6,0.013317,1.4,9.8e-05,0.26,2.863666,19.44,30.7,-1.3725,-0.012055580444531153,0.22942473388888893,0.22135680000000005,0.1027,2.573656121896512e-10,2.573656121896512e-07,2.5772825551336087,6.458655331914992e-09,6.4586553319149925e-06,0.31219152458604493,7.823501737634665e-10,7.823501737634665e-07,194400.0,342317.73063119844,0.000857846273683257,0.857846273683257
63,2019-11-06 13:43:09,45.48325,-73.5983,54.88717,14.832,13.0,767.0,-1.332825,1.150319,37.0,3.24,39.0,101.0,1.004304,0.0,56.6,139597.3,0.01361,1.43,0.0,0.0,2.863959,19.44,30.7,-1.1275,-0.019766211570991614,0.22942473388888893,0.22135680000000005,0.056600000000000004,1.4183927604609797e-10,1.4183927604609797e-07,2.6325100384579003,6.597055089027457e-09,6.597055089027457e-06,0.0,0.0,0.0,194400.0,342317.73063119844,0.000857846273683257,0.857846273683257
64,2019-11-06 13:43:10,45.48326,-73.59831,55.23721,5.184,13.0,767.0,-1.332825,1.150319,37.0,3.24,39.0,101.0,1.004304,0.0,121.1,292561.7,0.013415,1.41,0.0,0.0,2.863862,19.44,30.7,-0.87,-0.014989085007745904,0.22942473388888893,0.22135680000000005,0.1211,3.034759068760152e-10,3.034759068760152e-07,2.5956917162417055,6.504788584285812e-09,6.504788584285813e-06,0.0,0.0,0.0,194400.0,342317.73063119844,0.000857846273683257,0.857846273683257
65,2019-11-06 13:43:11,45.48326,-73.59829,55.61221,5.184,4.0,772.0,-1.247191,1.102815,37.0,3.33,41.0,101.0,1.004304,0.0,73.8,183164.4,0.013122,1.38,0.0,0.0,2.864252,19.44,30.7,-0.67,-0.005634981723136719,0.219950325,0.22750560000000003,0.07379999999999999,1.900796658674298e-10,1.900796658674298e-07,2.5404642329174147,6.5432329612615e-09,6.5432329612615e-06,0.0,0.0,0.0,194400.0,342317.73063119844,0.0008816753368411254,0.8816753368411253
66,2019-11-06 13:43:12,45.48326,-73.59829,55.61221,5.184,0.0,755.0,-0.8995317,1.000151,37.0,3.02,40.0,101.0,0.9812155,0.0,71.6,179256.8,0.013317,1.4,0.0,0.0,2.863666,19.44,30.7,0.0,-0.005634981723136719,0.19947456055555557,0.20158304829931975,0.0716,1.6724572666099467e-10,1.6724572666099468e-07,2.5772825551336087,6.020104661229407e-09,6.020104661229407e-06,0.0,0.0,0.0,194400.0,342317.73063119844,0.0007995974526306903,0.7995974526306903
67,2019-11-06 13:43:13,45.48326,-73.59829,55.61221,5.184,0.0,761.0,-0.4738829,1.07453,37.0,3.17,40.0,101.0,0.9812155,0.0,96.0,235813.4,0.013512,1.42,0.0,0.0,2.864057,19.44,30.8,0.0,-0.005634981723136719,0.2143090388888889,0.21159545136054425,0.096,2.353778327790239e-10,2.3537783277902394e-07,2.6132404096482396,6.407279834933035e-09,6.407279834933035e-06,0.0,0.0,0.0,194400.0,342205.0519838544,0.0008390362864790923,0.8390362864790923
68,2019-11-06 13:43:14,45.48326,-73.59829,55.61221,5.184,0.0,761.0,-0.4738829,1.07453,37.0,3.17,40.0,101.0,0.9812155,0.0,69.6,172494.1,0.013708,1.44,9.8e-05,0.26,2.864545,19.44,30.7,0.0,-0.005634981723136719,0.2143090388888889,0.21159545136054425,0.0696,1.7064892876479233e-10,1.7064892876479233e-07,2.6509191995659975,6.499662667355721e-09,6.499662667355721e-06,0.31219152458604493,7.654475465525273e-10,7.654475465525273e-07,194400.0,342317.73063119844,0.000839312557893804,0.839312557893804
69,2019-11-06 13:43:15,45.48326,-73.59829,55.61221,5.184,0.0,761.0,-0.4738829,1.07453,37.0,3.17,40.0,101.0,0.9812155,0.0,109.3,265669.9,0.013317,1.4,0.0,0.0,2.864643,19.44,30.7,0.0,-0.005634981723136719,0.2143090388888889,0.21159545136054425,0.1093,2.6798747002861784e-10,2.6798747002861784e-07,2.5772825551336087,6.319116482151397e-09,6.3191164821513975e-06,0.0,0.0,0.0,194400.0,342317.73063119844,0.000839312557893804,0.839312557893804
70,2019-11-06 13:43:16,45.48326,-73.59829,55.61221,5.184,0.0,770.0,3.885781e-16,1.098258,37.0,3.24,40.0,101.0,0.9812155,0.0,166.3,396839.9,0.013512,1.42,0.0,0.0,2.864545,19.44,30.7,0.0,-0.005634981723136719,0.21904145666666663,0.21626790612244903,0.1663,4.167468481707789e-10,4.167468481707789e-07,2.614100877349803,6.550921836656635e-09,6.550921836656635e-06,0.0,0.0,0.0,194400.0,342317.73063119844,0.000857846273683257,0.857846273683257
71,2019-11-06 13:43:17,45.48326,-73.59829,55.61221,5.184,0.0,770.0,3.885781e-16,1.098258,37.0,3.24,40.0,101.0,0.9812155,0.0,142.3,341668.6,0.013122,1.38,0.0,0.0,2.863666,19.44,30.8,0.0,-0.005634981723136719,0.21904145666666663,0.21626790612244903,0.1423,3.5660298553639116e-10,3.5660298553639116e-07,2.539628003742655,6.364293241647617e-09,6.364293241647617e-06,0.0,0.0,0.0,194400.0,342205.0519838544,0.0008575639016379367,0.8575639016379367
72,2019-11-06 13:43:18,45.48326,-73.59829,55.61221,5.184,0.0,763.0,3.885781e-16,0.9660601,37.0,2.85,40.0,101.0,0.988871,0.0,85.4,209648.3,0.013317,1.4,0.0,0.0,2.863959,19.44,30.7,0.0,-0.005634981723136719,0.19267531994444445,0.19171988775510204,0.0854,1.8825121819166218e-10,1.8825121819166217e-07,2.5772825551336087,5.681224597517818e-09,5.6812245975178184e-06,0.0,0.0,0.0,194400.0,342317.73063119844,0.0007545869999991614,0.7545869999991615
73,2019-11-06 13:43:19,45.48326,-73.59829,55.61221,5.184,0.0,746.0,3.885781e-16,1.03594,37.0,3.08,39.0,101.0,0.9884745,0.0,108.2,261245.4,0.012926,1.36,0.0,0.0,2.863959,19.44,30.8,0.0,-0.005634981723136719,0.20661247777777778,0.20710894285714287,0.1082,2.5775852734163514e-10,2.577585273416351e-07,2.5028218007898633,5.962325892515106e-09,5.962325892515106e-06,0.0,0.0,0.0,194400.0,342205.0519838544,0.0008152150669891497,0.8152150669891497
74,2019-11-06 13:43:20,45.48326,-73.59829,55.61221,5.184,0.0,746.0,3.885781e-16,1.03594,37.0,3.08,39.0,101.0,0.9884745,0.0,224.2,528943.7,0.013317,1.4,0.0,0.0,2.864057,19.44,30.7,0.0,-0.005634981723136719,0.20661247777777778,0.20710894285714287,0.22419999999999998,5.340985381700054e-10,5.340985381700054e-07,2.5772825551336087,6.139709389598202e-09,6.139709389598202e-06,0.0,0.0,0.0,194400.0,342317.73063119844,0.0008154834947359358,0.8154834947359358
75,2019-11-06 13:43:21,45.48326,-73.59829,55.61221,5.184,0.0,746.0,3.885781e-16,1.03594,37.0,3.08,39.0,101.0,0.9884745,0.0,201.5,478310.6,0.013805,1.45,0.0,0.0,2.864155,19.44,30.8,0.0,-0.005634981723136719,0.20661247777777778,0.20710894285714287,0.2015,4.800216567406607e-10,4.800216567406607e-07,2.6684497140774277,6.356891576578605e-09,6.356891576578605e-06,0.0,0.0,0.0,194400.0,342205.0519838544,0.0008152150669891497,0.8152150669891497
76,2019-11-06 13:43:22,45.48326,-73.59829,55.61221,5.184,0.0,749.0,3.885781e-16,0.921953,37.0,2.74,39.0,101.0,0.987895,0.0,193.4,458472.9,0.013219,1.39,0.0,0.0,2.863959,19.44,30.8,0.0,-0.005634981723136719,0.1838784038888889,0.1841382517006803,0.19340000000000002,4.09866192280919e-10,4.09866192280919e-07,2.5580311052190514,5.421150304200017e-09,5.4211503042000175e-06,0.0,0.0,0.0,194400.0,342205.0519838544,0.0007252237933604773,0.7252237933604774
77,2019-11-06 13:43:23,45.48326,-73.59829,55.61221,5.184,0.0,749.0,3.885781e-16,0.921953,37.0,2.74,39.0,101.0,0.987895,0.0,176.1,416777.0,0.013903,1.46,0.0,0.0,2.863666,19.44,30.7,0.0,-0.005634981723136719,0.1838784038888889,0.1841382517006803,0.1761,3.732028772526878e-10,3.732028772526878e-07,2.6877375217821924,5.696032801982527e-09,5.696032801982527e-06,0.0,0.0,0.0,194400.0,342317.73063119844,0.0007254625894728779,0.7254625894728779
78,2019-11-06 13:43:24,45.48326,-73.59829,55.61221,5.184,0.0,754.0,3.885781e-16,0.9965627,37.0,2.96,34.0,101.0,0.9928055,0.0,194.5,458693.9,0.014294,1.51,0.0,0.0,2.863666,19.44,30.7,0.0,-0.005634981723136719,0.19875889405555555,0.19991185578231294,0.1945,4.452935261814526e-10,4.4529352618145263e-07,2.7797833273226784,6.364110641871087e-09,6.3641106418710876e-06,0.0,0.0,0.0,194400.0,342317.73063119844,0.0007837114105254448,0.7837114105254448
79,2019-11-06 13:43:25,45.48326,-73.59829,55.61221,5.184,0.0,766.0,3.885781e-16,0.7772263,37.0,2.32,33.0,101.0,0.9812155,0.0,161.0,377637.4,0.014685,1.55,9.8e-05,0.26,2.864448,19.44,30.7,0.0,-0.005634981723136719,0.15501346761111112,0.1548585006802721,0.161,2.889009204114781e-10,2.889009204114781e-07,2.853419971755067,5.120221466835606e-09,5.120221466835606e-06,0.31219152458604493,5.60201358991124e-10,5.602013589911241e-07,194400.0,342317.73063119844,0.0006142602947361594,0.6142602947361594
80,2019-11-06 13:43:26,45.48326,-73.59829,55.61221,5.184,0.0,766.0,3.885781e-16,0.7772263,37.0,2.32,33.0,101.0,0.9812155,0.0,174.9,409188.5,0.014098,1.49,0.0,0.0,2.864057,19.44,30.7,0.0,-0.005634981723136719,0.15501346761111112,0.1548585006802721,0.1749,3.138432980122206e-10,3.1384329801222063e-07,2.7429650051064836,4.922019345538744e-09,4.922019345538744e-06,0.0,0.0,0.0,194400.0,342317.73063119844,0.0006142602947361594,0.6142602947361594
81,2019-11-06 13:43:27,45.48326,-73.59829,55.61221,5.184,0.0,766.0,3.885781e-16,0.7772263,37.0,2.32,33.0,101.0,0.9812155,0.0,128.6,300602.8,0.014392,1.52,0.0,0.0,2.863862,19.44,30.8,0.0,-0.005634981723136719,0.15501346761111112,0.1548585006802721,0.1286,2.307618531982365e-10,2.307618531982365e-07,2.7972714244122,5.019467634493235e-09,5.019467634493235e-06,0.0,0.0,0.0,194400.0,342205.0519838544,0.0006140581024074113,0.6140581024074113
82,2019-11-06 13:43:28,45.48326,-73.59829,55.61221,5.184,0.0,742.0,3.885781e-16,0.7084441,39.0,2.09,32.0,101.0,0.9814595,0.0,216.1,509638.6,0.014489,1.53,0.0,0.0,2.864252,19.44,30.7,0.0,-0.005634981723136719,0.14129523994444446,0.13954084047619048,0.2161,3.4933018794957073e-10,3.4933018794957074e-07,2.8166016495388724,4.553095713153564e-09,4.553095713153564e-06,0.0,0.0,0.0,194400.0,342317.73063119844,0.000553363799999385,0.553363799999385
83,2019-11-06 13:43:29,45.48326,-73.59829,55.61221,5.184,0.0,750.0,3.885781e-16,0.748934,39.0,2.21,32.0,101.0,0.9925615,0.0,172.7,410046.0,0.015075,1.59,0.000293,0.78,2.864838,19.44,30.7,0.0,-0.005634981723136719,0.14937072555555556,0.14922183095238095,0.1727,2.952022584886689e-10,2.952022584886689e-07,2.927056616187456,5.003322083513248e-09,5.0033220835132475e-06,0.9365745737581348,1.6009202629789454e-09,1.6009202629789454e-06,194400.0,342317.73063119844,0.000585135884209876,0.585135884209876
84,2019-11-06 13:43:30,45.48326,-73.59829,55.61221,5.184,0.0,732.0,3.885781e-16,0.7640136,39.0,2.28,33.0,101.0,1.002047,0.0,112.2,271881.7,0.014098,1.49,0.000195,0.52,2.864155,19.44,30.8,0.0,-0.005634981723136719,0.152378268,0.15541953469387754,0.11220000000000001,1.9786217031479622e-10,1.9786217031479623e-07,2.742062119983012,4.835564725470855e-09,4.835564725470855e-06,0.6241775247977738,1.100722992140865e-09,1.100722992140865e-06,194400.0,342205.0519838544,0.0006034708937452146,0.6034708937452146
85,2019-11-06 13:43:31,45.48326,-73.59829,55.61221,5.184,0.0,741.0,3.885781e-16,0.7269084,39.0,2.19,33.0,101.0,1.000857,0.0,126.8,305691.1,0.014196,1.5,0.000195,0.52,2.864838,19.44,30.8,0.0,-0.005634981723136719,0.144977842,0.14910726734693877,0.1268,2.147822724108593e-10,2.147822724108593e-07,2.760465221459408,4.675859567635629e-09,4.675859567635629e-06,0.6241775247977738,1.0572734003458308e-09,1.0572734003458307e-06,194400.0,342205.0519838544,0.000579649674255272,0.5796496742552719
86,2019-11-06 13:43:32,45.48326,-73.59829,55.61221,5.184,0.0,741.0,3.885781e-16,0.7269084,39.0,2.19,33.0,101.0,1.000857,0.0,103.9,251645.6,0.013708,1.44,0.0,0.0,2.864741,19.44,30.7,0.0,-0.005634981723136719,0.144977842,0.14910726734693877,0.1039,1.7599272952277827e-10,1.7599272952277828e-07,2.6509191995659975,4.490303230759947e-09,4.490303230759947e-06,0.0,0.0,0.0,194400.0,342317.73063119844,0.0005798405368414608,0.5798405368414608
87,2019-11-06 13:43:33,45.48326,-73.59829,55.61221,5.184,0.0,741.0,3.885781e-16,0.7269084,39.0,2.19,33.0,101.0,1.000857,0.0,186.3,443468.3,0.014782,1.56,0.000391,1.04,2.864838,19.44,30.7,0.0,-0.005634981723136719,0.144977842,0.14910726734693877,0.18630000000000002,3.155673292598036e-10,3.155673292598036e-07,2.8718291328631644,4.86449516665661e-09,4.86449516665661e-06,1.2487660983441797,2.1152430623975204e-09,2.1152430623975204e-06,194400.0,342317.73063119844,0.0005798405368414608,0.5798405368414608
88,2019-11-06 13:43:34,45.48326,-73.59829,55.61221,5.184,0.0,741.0,3.885781e-16,0.7269084,39.0,2.19,33.0,101.0,1.000857,0.0,139.8,336181.4,0.014098,1.49,9.8e-05,0.26,2.863862,19.44,30.7,0.0,-0.005634981723136719,0.144977842,0.14910726734693877,0.1398,2.368025369324774e-10,2.368025369324774e-07,2.7429650051064836,4.646216537383556e-09,4.646216537383556e-06,0.31219152458604493,5.288107655993801e-10,5.288107655993801e-07,194400.0,342317.73063119844,0.0005798405368414608,0.5798405368414608
89,2019-11-06 13:43:35,45.48326,-73.59829,55.61221,5.184,0.0,741.0,3.885781e-16,0.7269084,39.0,2.19,33.0,101.0,1.000857,0.0,138.6,332193.1,0.013708,1.44,0.0,0.0,2.863764,19.44,30.7,0.0,-0.005634981723136719,0.144977842,0.14910726734693877,0.1386,2.347698971304819e-10,2.347698971304819e-07,2.6509191995659975,4.490303230759947e-09,4.490303230759947e-06,0.0,0.0,0.0,194400.0,342317.73063119844,0.0005798405368414608,0.5798405368414608
90,2019-11-06 13:43:36,45.48326,-73.59829,55.61221,5.184,0.0,747.0,3.885781e-16,0.7144797,40.0,2.15,33.0,101.0,0.9950015,0.0,121.0,288401.8,0.01361,1.43,0.0,0.0,2.864155,19.44,30.8,0.0,-0.005634981723136719,0.14249900683333336,0.14552743027210885,0.121,2.012143243870369e-10,2.0121432438703688e-07,2.6316435111246355,4.376234472053497e-09,4.376234472053497e-06,0.0,0.0,0.0,194400.0,342205.0519838544,0.0005690624655930752,0.5690624655930753
91,2019-11-06 13:43:37,45.48326,-73.59829,55.61221,5.184,0.0,747.0,3.885781e-16,0.7144797,40.0,2.15,33.0,101.0,0.9950015,0.0,168.2,399318.6,0.013024,1.37,0.0,0.0,2.864155,19.44,30.7,0.0,-0.005634981723136719,0.14249900683333336,0.14552743027210885,0.1682,2.7970454018098845e-10,2.7970454018098844e-07,2.5220550718093175,4.193996754884395e-09,4.193996754884395e-06,0.0,0.0,0.0,194400.0,342317.73063119844,0.0005692498421046305,0.5692498421046305
92,2019-11-06 13:43:38,45.48326,-73.59829,55.61221,5.184,0.0,742.0,3.885781e-16,0.76214,40.0,2.28,33.0,101.0,0.9812155,0.0,145.3,345249.4,0.012926,1.36,0.000195,0.52,2.863862,19.44,30.7,0.0,-0.005634981723136719,0.1520045888888889,0.15218852653061224,0.1453,2.562332740351149e-10,2.5623327403511495e-07,2.5036459107012203,4.415123115785275e-09,4.415123115785275e-06,0.6243830491720899,1.1010854297411749e-09,1.101085429741175e-06,194400.0,342317.73063119844,0.000603669599999329,0.603669599999329
93,2019-11-06 13:43:39,45.48326,-73.59829,55.61221,5.184,0.0,747.0,3.885781e-16,0.7728481,40.0,2.28,32.0,101.0,0.9812155,0.0,137.4,328506.6,0.012633,1.33,0.000195,0.52,2.863666,19.44,30.8,0.0,-0.005634981723136719,0.15414025994444444,0.15218852653061224,0.1374,2.4230180215020496e-10,2.4230180215020495e-07,2.447612496360675,4.316309452937072e-09,4.316309452937071e-06,0.6241775247977738,1.100722992140865e-09,1.100722992140865e-06,194400.0,342205.0519838544,0.0006034708937452146,0.6034708937452146
94,2019-11-06 13:43:40,45.48326,-73.59829,55.61221,5.184,0.0,739.0,3.885781e-16,0.7558996,40.0,2.23,33.0,101.0,0.997716,0.0,190.2,453110.7,0.012926,1.36,0.0,0.0,2.863959,19.44,30.8,0.0,-0.005634981723136719,0.1507599757777778,0.15135419591836735,0.19019999999999998,3.2805785443576455e-10,3.2805785443576456e-07,2.5028218007898633,4.316878811788534e-09,4.316878811788534e-06,0.0,0.0,0.0,194400.0,342205.0519838544,0.0005902368829174687,0.5902368829174687
