,DateTime,Latitude [deg],Longitude [deg],Altitude [m],GPS Speed [km.h-1],Wheel Speed [km.h-1],Engine Speed [rpm],Wheel Acceleration [m.s-2],Fuel Rate [l.h-1],Intake Air Temperature [c],Mass Air Flow Rate [g.s-1],Intake Manifold Absolute Pressure [kpa],Barometric Pressure [kpa],Phi,Ambient Air Temperature [c],PM Conc. [µg.m-3],PN Conc. [#.cm-3],NO2 [v],NO2 Conc. [ppm],NO [v],NO Conc. [ppm],CO2 [v],CO2 Conc. [%],Temperature [c],GPS Acceleration [m.s-2],Slope [%],Fuel Rate1 [g.s-1],Fuel Rate2 [g.s-1],PM Conc. [mg.m-3],PM Rate [kg.s-1],PM Rate [g.s-1],NO2 Conc. [mg.m-3],NO2 Rate [kg.s-1],NO2 Rate [g.s-1],NO Conc. [mg.m-3],NO Rate [kg.s-1],NO Rate [g.s-1],CO2 Conc. [ppm],CO2 Conc. [mg.m-3],CO2 Rate [kg.s-1],CO2 Rate [g.s-1]
47,2020-01-07 12:33:01,45.54724,-73.63132,44.16165,3.312,10.0,805.25,-0.2309689,1.717211,14.0,5.16,30.0,100.0,0.999424,-4.0,33.1,81679.4,0.006567,0.7,0.000361,0.96,3.01911,17.43,32.4,-0.2300000694444445,-0.03625126252359978,0.3424881938888889,0.3508182204081633,0.033100000000000004,1.3210302420914228e-10,1.321030242091423e-07,1.2687802913790664,5.06373756942995e-09,5.06373756942995e-06,1.134941245149016,4.5295821989085954e-09,4.529582198908595e-06,174300.0,302193.3522120101,0.0012060621064382182,1.2060621064382182
48,2020-01-07 12:33:02,45.54723,-73.63132,43.75161,4.608,10.0,805.25,-0.2309689,1.717211,14.0,5.16,30.0,100.0,0.999424,-4.0,7.8,19613.5,0.006079,0.64,0.000361,0.96,3.019403,17.44,32.4,0.28,-0.04423730298480383,0.3424881938888889,0.3508182204081633,0.0078,3.113001778946554e-11,3.113001778946554e-08,1.1600276949751462,4.6297029206216684e-09,4.629702920621668e-06,1.134941245149016,4.5295821989085954e-09,4.529582198908595e-06,174400.0,302366.7276292287,0.0012067540525692788,1.2067540525692788
49,2020-01-07 12:33:03,45.54722,-73.6313,43.59707,6.336,3.0,720.0,-0.8969084,1.500896,13.0,4.51,33.0,100.0,0.999424,-4.0,19.3,49058.1,0.00686,0.73,0.000264,0.7,3.018621,17.43,32.5,0.195,-0.061004903546913,0.2993453688888889,0.3066260027210884,0.0193,6.732384561837731e-11,6.732384561837731e-08,1.3227234777677428,4.614032705338789e-09,4.614032705338788e-06,0.8272904370838671,2.8858224698338934e-09,2.8858224698338934e-06,174300.0,302094.4345844448,0.001053790625706432,1.053790625706432
50,2020-01-07 12:33:04,45.54721,-73.63129,42.89871,8.1,3.0,720.0,-0.8969084,1.500896,13.0,4.51,33.0,100.0,0.999424,-4.0,154.1,365353.9,0.005981,0.63,0.000361,0.96,3.018816,17.43,32.4,-0.05999999999999997,-0.040627358148712045,0.2993453688888889,0.3066260027210884,0.1541,5.375442803001005e-10,5.375442803001005e-07,1.1419022622411599,3.983277285720188e-09,3.983277285720188e-06,1.134941245149016,3.958995294007319e-09,3.958995294007319e-06,174300.0,302193.3522120101,0.001054135678301621,1.054135678301621
51,2020-01-07 12:33:05,45.5472,-73.63126,42.76846,6.12,8.0,872.5,-0.4045753,2.020052,13.0,6.07,33.0,100.0,0.999424,-4.0,49.2,119362.1,0.006274,0.67,0.000361,0.96,3.019305,17.43,32.4,-0.1825,-0.012791639589683124,0.40288814888888896,0.41268732517006806,0.0492,2.3098770206512496e-10,2.3098770206512496e-07,1.2144039931771065,5.701471295989664e-09,5.701471295989664e-06,1.134941245149016,5.328403865770383e-09,5.328403865770383e-06,174300.0,302193.3522120101,0.0014187591058294545,1.4187591058294544
52,2020-01-07 12:33:06,45.5472,-73.63124,43.47891,3.744,8.0,872.5,-0.4045753,2.020052,13.0,6.07,33.0,100.0,0.999424,-4.0,187.4,442969.8,0.006274,0.67,0.000459,1.22,3.019598,17.44,32.4,-0.16999999999999998,0.015044078969345804,0.40288814888888896,0.41268732517006806,0.1874,8.7981901152448e-10,8.7981901152448e-07,1.2144039931771065,5.701471295989664e-09,5.701471295989664e-06,1.4423211657102075,6.771513246083193e-09,6.7715132460831925e-06,174400.0,302366.7276292287,0.0014195730812200625,1.4195730812200624
53,2020-01-07 12:33:07,45.5472,-73.63123,43.66262,3.708,3.0,752.25,-0.2512669,1.600733,13.0,4.81,33.0,100.0,0.999424,-4.0,162.4,384949.3,0.005981,0.63,0.029958,79.47,3.019403,17.44,32.4,0.38749999999999996,0.03680226752229383,0.3192573038888889,0.32702241088435374,0.16240000000000002,6.041797509474825e-10,6.041797509474825e-07,1.1419022622411599,4.248240298074081e-09,4.248240298074081e-06,93.95185494999197,3.4953083943805506e-07,0.00034953083943805506,174400.0,302366.7276292287,0.001124900580011285,1.124900580011285
54,2020-01-07 12:33:08,45.54721,-73.6312,43.14328,5.652,3.0,752.25,-0.2512669,1.600733,13.0,4.81,33.0,100.0,0.999424,-4.0,31.9,78929.6,0.006665,0.71,0.122022,323.7,3.019207,17.43,32.4,0.7675,0.03146530795933985,0.3192573038888889,0.32702241088435374,0.0319,1.1867816536468405e-10,1.1867816536468404e-07,1.286905724113053,4.787699383543805e-09,4.787699383543804e-06,382.6880010986838,1.4237213127733538e-06,0.0014237213127733538,174300.0,302193.3522120101,0.0011242555682108195,1.1242555682108195
55,2020-01-07 12:33:09,45.5472,-73.63117,43.29513,11.7,3.0,752.25,-0.2512669,1.600733,13.0,4.81,33.0,100.0,0.999424,-4.0,104.7,249710.4,0.00686,0.73,0.168078,445.88,3.01911,17.43,32.4,0.9724999999999999,0.004370159843437843,0.3192573038888889,0.32702241088435374,0.1047,3.8951736406527967e-10,3.8951736406527964e-07,1.3231565895810264,4.9225641549112365e-09,4.922564154911237e-06,527.13291915317,1.961102437254813e-06,0.001961102437254813,174300.0,302193.3522120101,0.0011242555682108195,1.1242555682108195
56,2020-01-07 12:33:10,45.54719,-73.63113,42.52563,14.796,14.0,1611.75,-0.004777828,5.727364,13.0,17.21,56.0,100.0,0.999424,-4.0,18.1,46307.3,0.005591,0.59,0.164952,437.59,3.019696,17.44,32.4,0.9575,0.007152591599055416,1.142290931111111,1.1700739482993197,0.0181,2.4093201330342645e-10,2.4093201330342644e-07,1.069400531305213,1.4234962598625354e-08,1.4234962598625354e-05,517.3322286091227,6.8862925627372595e-06,0.006886292562737259,174400.0,302366.7276292287,0.004024852179208777,4.024852179208777
57,2020-01-07 12:33:11,45.54717,-73.63107,42.12674,17.712,14.0,1611.75,-0.004777828,5.727364,13.0,17.21,56.0,100.0,0.999424,-4.0,49.8,123703.7,0.006958,0.74,0.136723,362.7,3.019207,17.43,32.4,0.565,-0.01494503092030731,1.142290931111111,1.1700739482993197,0.0498,6.628958156083224e-10,6.628958156083224e-07,1.341282022315013,1.785402088641146e-08,1.7854020886411462e-05,428.79498918286254,5.707759118135251e-06,0.0057077591181352505,174300.0,302193.3522120101,0.004022544351124368,4.022544351124368
58,2020-01-07 12:33:12,45.54715,-73.63101,42.50259,19.44,17.0,1663.25,0.6788167,4.99522,12.0,15.01,48.0,100.0,0.999424,-4.0,133.3,321094.5,0.006372,0.68,0.10273,272.53,3.019207,17.43,32.4,0.47000000000000003,-0.031793059949025246,0.9962688777777777,1.0205002884353742,0.1333,1.5475543352154074e-09,1.5475543352154073e-06,1.232529425911093,1.4309124203670438e-08,1.4309124203670438e-05,322.1932682713138,3.7405220486908663e-06,0.0037405220486908665,174300.0,302193.3522120101,0.0035083318251235766,3.5083318251235767
59,2020-01-07 12:33:13,45.54714,-73.63094,42.21292,19.836,17.0,1663.25,0.6788167,4.99522,12.0,15.01,48.0,100.0,0.999424,-4.0,9.8,27493.4,0.006274,0.67,0.080117,212.54,3.018816,17.43,32.4,0.3499999999999999,-0.017420902458770957,0.9962688777777777,1.0205002884353742,0.009800000000000001,1.137736870600975e-10,1.137736870600975e-07,1.2144039931771065,1.4098695906557636e-08,1.4098695906557636e-05,251.27126275413733,2.917148777120892e-06,0.002917148777120892,174300.0,302193.3522120101,0.0035083318251235766,3.5083318251235767
60,2020-01-07 12:33:14,45.54713,-73.63087,42.06967,21.564,17.0,1663.25,0.6788167,4.99522,12.0,15.01,48.0,100.0,0.999424,-4.0,16.5,39264.1,0.005786,0.61,0.050178,133.11,3.019793,17.44,32.4,0.25249999999999995,-0.0030487449685166743,0.9962688777777777,1.0205002884353742,0.0165,1.9155773841751102e-10,1.91557738417511e-07,1.1056513967731865,1.2836126123880832e-08,1.2836126123880832e-05,157.36669702269324,1.826958095993987e-06,0.001826958095993987,174400.0,302366.7276292287,0.003510344637415673,3.510344637415673
61,2020-01-07 12:33:15,45.5471,-73.63079,43.20633,22.752,17.0,1663.25,0.6788167,4.99522,12.0,15.01,48.0,100.0,0.999424,-4.0,46.4,104535.0,0.006665,0.71,0.030935,82.07,3.019207,17.43,32.5,0.31750000000000017,-0.010430156914954088,0.9962688777777777,1.0205002884353742,0.0464,5.386835795498492e-10,5.386835795498492e-07,1.2864844783768457,1.4935518617399997e-08,1.4935518617399997e-05,96.99389453067569,1.1260564288850199e-06,0.0011260564288850198,174300.0,302094.4345844448,0.0035071834350007868,3.507183435000787
62,2020-01-07 12:33:16,45.54708,-73.63074,43.18362,23.076,20.0,1556.5,0.4676567,5.374603,12.0,16.15,56.0,100.0,0.999424,-4.0,94.7,220183.2,0.006274,0.67,0.016283,43.2,3.01911,17.43,32.5,0.19750000000000006,0.004482223414654633,1.0719347094444442,1.0980066394557824,0.0947,1.1829259803542424e-09,1.1829259803542425e-06,1.2140064795950516,1.516451747657211e-08,1.5164517476572112e-05,51.0556384028901,6.377512260860662e-07,0.0006377512260860662,174300.0,302094.4345844448,0.0037735517971527444,3.7735517971527446
63,2020-01-07 12:33:17,45.54705,-73.63065,43.46029,24.408,24.0,1374.0,0.3705706,4.060072,12.0,12.2,46.0,100.0,0.999424,-4.0,80.2,187525.4,0.006567,0.7,0.010325,27.39,3.019403,17.44,32.4,0.052500000000000005,0.0276460707021961,0.8097588044444444,0.8294539319727892,0.08020000000000001,7.567793332817699e-10,7.567793332817698e-07,1.2687802913790664,1.1972402780435154e-08,1.1972402780435154e-05,32.381292400657856,3.0555477398718067e-07,0.0003055547739871807,174400.0,302366.7276292287,0.0028531781863072093,2.8531781863072094
64,2020-01-07 12:33:18,45.54703,-73.63057,43.61038,24.408,24.0,1374.0,0.3705706,4.060072,12.0,12.2,46.0,100.0,0.999424,-4.0,98.2,233887.6,0.006567,0.7,0.021363,56.67,3.01911,17.43,32.4,0.024999999999999946,0.031077167709892155,0.8097588044444444,0.8294539319727892,0.09820000000000001,9.266300564622169e-10,9.266300564622169e-07,1.2687802913790664,1.1972402780435154e-08,1.1972402780435154e-05,66.99700037770285,6.321938313929729e-07,0.0006321938313929729,174300.0,302193.3522120101,0.0028515421896407483,2.8515421896407482
65,2020-01-07 12:33:19,45.54699,-73.63047,44.42038,23.508,24.0,1374.0,0.3705706,4.060072,12.0,12.2,46.0,100.0,0.999424,-4.0,48.9,120682.1,0.006567,0.7,0.038457,102.02,3.018719,17.43,32.4,-0.3950000000000002,0.03732531617230812,0.8097588044444444,0.8294539319727892,0.0489,4.6142779797354786e-10,4.614277979735479e-07,1.2687802913790664,1.1972402780435154e-08,1.1972402780435154e-05,120.61115190635685,1.138105076384526e-06,0.001138105076384526,174300.0,302193.3522120101,0.0028515421896407483,2.8515421896407482
66,2020-01-07 12:33:20,45.54697,-73.6304,44.49179,23.436,24.0,1374.0,0.3705706,4.060072,12.0,12.2,46.0,100.0,0.999424,-4.0,91.3,218346.1,0.00647,0.69,0.037089,98.39,3.019207,17.43,32.4,-0.1200000000000001,0.0354494541998962,0.8097588044444444,0.8294539319727892,0.09129999999999999,8.615206125763787e-10,8.615206125763787e-07,1.2506548586450796,1.1801368455000366e-08,1.1801368455000366e-05,116.31965532313717,1.097609865374177e-06,0.001097609865374177,174300.0,302193.3522120101,0.0028515421896407483,2.8515421896407482
67,2020-01-07 12:33:21,45.54696,-73.63035,45.18063,18.72,24.0,1376.0,0.1611574,3.963562,12.0,11.91,46.0,100.0,0.999424,-4.0,158.3,372695.1,0.006763,0.72,0.02654,70.41,3.019403,17.44,32.4,0.07500000000000015,0.024913031534039478,0.7905104211111111,0.8097374040816326,0.15830000000000002,1.4582357490911907e-09,1.4582357490911908e-06,1.3050311568470394,1.2021750389085191e-08,1.2021750389085191e-05,83.24084694889812,7.66802140274868e-07,0.0007668021402748679,174400.0,302366.7276292287,0.0027853567376163006,2.7853567376163006
68,2020-01-07 12:33:22,45.54692,-73.63028,45.36514,22.68,24.0,1376.0,0.1611574,3.963562,12.0,11.91,46.0,100.0,0.999424,-4.0,104.3,247584.1,0.007056,0.75,0.016967,45.01,3.01911,17.43,32.4,0.09499999999999993,0.0099767525173306,0.7905104211111111,0.8097374040816326,0.1043,9.607958852192746e-10,9.607958852192746e-07,1.3594074550489998,1.2522656655297077e-08,1.2522656655297078e-05,53.21219317099709,4.901827060612386e-07,0.0004901827060612386,174300.0,302193.3522120101,0.00278375962939519,2.78375962939519
69,2020-01-07 12:33:23,45.54691,-73.6302,45.17447,24.588,24.0,1376.0,0.1611574,3.963562,12.0,11.91,46.0,100.0,0.999424,-4.0,0.0,0.0,0.00686,0.73,0.010129,26.87,3.019305,17.43,32.5,0.45750000000000013,-0.0021669921965888237,0.7905104211111111,0.8097374040816326,0.0,0.0,0.0,1.3227234777677428,1.2184729383721723e-08,1.2184729383721724e-05,31.75613434920502,2.9253272495864475e-07,0.00029253272495864473,174300.0,302094.4345844448,0.0027828484151138817,2.782848415113882
70,2020-01-07 12:33:24,45.54689,-73.63011,45.28842,24.804,24.0,1376.0,0.1611574,3.963562,12.0,11.91,46.0,100.0,0.999424,-4.0,55.9,135996.5,0.00647,0.69,0.006125,16.25,3.0195,17.44,32.4,0.1725000000000001,-0.018674262959841714,0.7905104211111111,0.8097374040816326,0.0559,5.149423776007426e-10,5.149423776007426e-07,1.2506548586450796,1.1520844122873308e-08,1.1520844122873308e-05,19.211245035074487,1.7697109472328654e-07,0.00017697109472328653,174400.0,302366.7276292287,0.0027853567376163006,2.7853567376163006
71,2020-01-07 12:33:25,45.54687,-73.63003,44.96603,25.308,24.0,1544.5,-7.771561e-16,5.228175,11.0,15.71,55.0,100.0,0.999424,-4.0,12.9,36226.4,0.007251,0.77,0.004757,12.62,3.019403,17.44,32.4,-0.024999999999999967,-0.009222310758747992,1.0427304583333334,1.0680919074829933,0.0129,1.5674762162580248e-10,1.5674762162580247e-07,1.3956583205169728,1.6958614135139335e-08,1.6958614135139335e-05,14.919748451854769,1.8128954147933984e-07,0.00018128954147933983,174400.0,302366.7276292287,0.003674051582531661,3.674051582531661
72,2020-01-07 12:33:26,45.54683,-73.62994,44.4974,25.164,24.0,1544.5,-7.771561e-16,5.228175,11.0,15.71,55.0,100.0,0.999424,-4.0,29.2,75801.2,0.00686,0.73,0.030447,80.77,3.019696,17.44,32.4,-0.13499999999999993,-0.019681125358372024,1.0427304583333334,1.0680919074829933,0.0292,3.5480856988166145e-10,3.5480856988166144e-07,1.3231565895810264,1.607764716708015e-08,1.607764716708015e-05,95.48875455279793,1.1602817959814802e-06,0.0011602817959814802,174400.0,302366.7276292287,0.003674051582531661,3.674051582531661
73,2020-01-07 12:33:27,45.5468,-73.62985,45.06875,24.228,24.0,1544.5,-7.771561e-16,5.228175,11.0,15.71,55.0,100.0,0.999424,-4.0,64.0,156897.5,0.00774,0.82,0.04842,128.45,3.019012,17.43,32.4,-0.17000000000000004,-0.01223860809887396,1.0427304583333334,1.0680919074829933,0.064,7.776626189187101e-10,7.7766261891871e-07,1.4862854841869062,1.8059822845213322e-08,1.8059822845213324e-05,151.8575030618657,1.8452172427116644e-06,0.0018452172427116645,174300.0,302193.3522120101,0.003671944901578374,3.671944901578374
74,2020-01-07 12:33:28,45.54678,-73.62977,44.52273,22.86,24.0,1204.5,-7.771561e-16,3.171515,11.0,9.53,36.0,100.0,0.999424,-4.0,80.2,192037.4,0.006958,0.74,0.040508,107.46,3.01911,17.43,32.4,-0.08500000000000002,0.012765240245956025,0.6325410472222223,0.6479258993197278,0.08020000000000001,5.911563152602677e-10,5.911563152602677e-07,1.341282022315013,9.886625162550912e-09,9.886625162550913e-06,127.04248562886798,9.364335122926072e-07,0.0009364335122926072,174300.0,302193.3522120101,0.00222747516944888,2.22747516944888
75,2020-01-07 12:33:29,45.54675,-73.62969,44.89572,22.86,24.0,1204.5,-7.771561e-16,3.171515,11.0,9.53,36.0,100.0,0.999424,-4.0,94.3,225205.1,0.007544,0.8,0.028103,74.55,3.019305,17.43,32.4,-0.09250000000000005,0.020081587422175227,0.6325410472222223,0.6479258993197278,0.0943,6.950877871451775e-10,6.950877871451775e-07,1.450034618718933,1.068824341897396e-08,1.068824341897396e-05,88.13528106860326,6.496474813085227e-07,0.0006496474813085227,174300.0,302193.3522120101,0.00222747516944888,2.22747516944888
76,2020-01-07 12:33:30,45.54673,-73.62962,45.34658,23.94,23.0,1396.25,-0.08252548,4.236452,11.0,12.73,47.0,100.0,0.999424,-4.0,52.7,124003.4,0.007251,0.77,0.016967,45.01,3.01911,17.43,32.4,-0.01749999999999993,0.015961538927000786,0.8449368155555556,0.8654875863945578,0.052700000000000004,5.188885451311008e-10,5.188885451311008e-07,1.3956583205169728,1.3741766896265038e-08,1.3741766896265038e-05,53.21219317099709,5.239316413232214e-07,0.0005239316413232214,174300.0,302193.3522120101,0.0029754206618136663,2.9754206618136663
77,2020-01-07 12:33:31,45.5467,-73.62955,45.22,22.896,23.0,1396.25,-0.08252548,4.236452,11.0,12.73,47.0,100.0,0.999424,-4.0,56.3,132499.1,0.007544,0.8,0.010032,26.61,3.0195,17.44,32.4,-0.024999999999999967,0.042999079924923064,0.8449368155555556,0.8654875863945578,0.056299999999999996,5.543344419522005e-10,5.543344419522006e-07,1.450034618718933,1.4277160411703938e-08,1.4277160411703939e-05,31.459152638974285,3.0974941070008714e-07,0.0003097494107000871,174400.0,302366.7276292287,0.0029771277304664573,2.9771277304664574
78,2020-01-07 12:33:32,45.54669,-73.62947,44.5245,22.608,23.0,1396.25,-0.08252548,4.236452,11.0,12.73,47.0,100.0,0.999424,-4.0,55.3,131525.8,0.006372,0.68,0.006027,15.99,3.019207,17.43,32.4,-0.10000000000000009,0.043034084965997865,0.8449368155555556,0.8654875863945578,0.055299999999999995,5.44488359501895e-10,5.44488359501895e-07,1.232529425911093,1.2135586349948344e-08,1.2135586349948345e-05,18.903865114513295,1.8612901454695203e-07,0.00018612901454695201,174300.0,302193.3522120101,0.0029754206618136663,2.9754206618136663
79,2020-01-07 12:33:33,45.54667,-73.62939,45.28976,22.5,23.0,1396.25,-0.08252548,4.236452,11.0,12.73,47.0,100.0,0.999424,-4.0,45.7,110057.8,0.007251,0.77,0.002413,6.4,3.019012,17.43,32.5,-0.2650000000000002,0.044130129725948465,0.8449368155555556,0.8654875863945578,0.045700000000000005,4.499659679789621e-10,4.499659679789621e-07,1.3952014765495369,1.373726877289474e-08,1.3737268772894739e-05,7.5637982819096425,7.447378152116155e-08,7.447378152116155e-05,174300.0,302094.4345844448,0.00297444671069687,2.9744467106968697
80,2020-01-07 12:33:34,45.54664,-73.62932,45.62814,22.5,23.0,975.25,-0.08252548,3.108285,11.0,9.34,27.0,100.0,0.999424,-4.0,77.5,184484.8,0.007056,0.75,0.002608,6.92,3.019305,17.43,32.4,-0.6125,0.0538549571675454,0.619930175,0.6350081741496599,0.0775,5.598654188258953e-10,5.598654188258953e-07,1.3594074550489998,9.820454505497456e-09,9.820454505497456e-06,8.181034808782488,5.910036747933208e-08,5.910036747933208e-05,174300.0,302193.3522120101,0.0021830659058397206,2.1830659058397206
81,2020-01-07 12:33:35,45.54661,-73.62926,46.09903,19.08,23.0,975.25,-0.08252548,3.108285,11.0,9.34,27.0,100.0,0.999424,-4.0,138.1,324926.9,0.006567,0.7,0.003096,8.21,3.01911,17.43,32.4,-0.7675,0.039120862060400115,0.619930175,0.6350081741496599,0.1381,9.976440559981438e-10,9.976440559981439e-07,1.2687802913790664,9.16575753846429e-09,9.16575753846429e-06,9.70611210695148,7.011763251521915e-08,7.011763251521915e-05,174300.0,302193.3522120101,0.0021830659058397206,2.1830659058397206
82,2020-01-07 12:33:36,45.54659,-73.6292,46.24868,13.788,17.0,800.0,-0.2094444,1.617373,10.0,4.86,30.0,100.0,0.999424,-4.0,75.4,179918.8,0.007056,0.75,0.001436,3.81,3.01911,17.43,32.4,-0.7899999999999999,0.02438676695325481,0.3225760594444444,0.33042181224489797,0.07540000000000001,2.8342795266455264e-10,2.8342795266455264e-07,1.3594074550489998,5.110000952539362e-09,5.110000952539362e-06,4.504298066685156,1.6931617761690668e-08,1.6931617761690667e-05,174300.0,302193.3522120101,0.0011359422165290196,1.1359422165290196
83,2020-01-07 12:33:37,45.54657,-73.62916,46.7861,11.448,17.0,800.0,-0.2094444,1.617373,10.0,4.86,30.0,100.0,0.999424,-4.0,58.3,141495.5,0.007056,0.75,0.00085,2.25,3.01911,17.43,32.4,-0.7525000694444444,0.015695415996481832,0.3225760594444444,0.33042181224489797,0.0583,2.1914919947405061e-10,2.1914919947405062e-07,1.3594074550489998,5.110000952539362e-09,5.110000952539362e-06,2.6600185433180057,9.998986867140157e-09,9.998986867140158e-06,174300.0,302193.3522120101,0.0011359422165290196,1.1359422165290196
84,2020-01-07 12:33:38,45.54655,-73.62912,46.70626,11.124,17.0,800.0,-0.2094444,1.617373,10.0,4.86,30.0,100.0,0.999424,-4.0,99.7,240993.5,0.006274,0.67,0.000752,2.0,3.019207,17.43,32.4,-0.5800000000000001,0.0011968718094868991,0.3225760594444444,0.33042181224489797,0.0997,3.7477144404052913e-10,3.747714440405291e-07,1.2144039931771065,4.564934184268496e-09,4.5649341842684955e-06,2.364460927393783,8.887988326346809e-09,8.887988326346808e-06,174300.0,302193.3522120101,0.0011359422165290196,1.1359422165290196
85,2020-01-07 12:33:39,45.54655,-73.62909,47.13266,8.243999,17.0,800.0,-0.2094444,1.617373,10.0,4.86,30.0,100.0,0.999424,-4.0,226.9,534985.8,0.005981,0.63,0.000654,1.74,3.019305,17.43,32.4,-0.5475000000000001,-0.002696479295930058,0.3225760594444444,0.33042181224489797,0.22690000000000002,8.529151519839124e-10,8.529151519839123e-07,1.1419022622411599,4.292400800133064e-09,4.292400800133064e-06,2.057081006832591,7.732549843921723e-09,7.732549843921722e-06,174300.0,302193.3522120101,0.0011359422165290196,1.1359422165290196
86,2020-01-07 12:33:40,45.54655,-73.62907,47.99392,5.436,17.0,800.0,-0.2094444,1.617373,10.0,4.86,30.0,100.0,0.999424,-4.0,0.0,0.0,0.006274,0.67,0.000459,1.22,3.019403,17.44,32.4,-0.33750000000000013,0.0033462648544422707,0.3225760594444444,0.33042181224489797,0.0,0.0,0.0,1.2144039931771065,4.564934184268496e-09,4.5649341842684955e-06,1.4423211657102075,5.421672879071552e-09,5.421672879071552e-06,174400.0,302366.7276292287,0.0011365939332338556,1.1365939332338557
87,2020-01-07 12:33:41,45.54655,-73.62906,48.30783,3.564,12.0,715.25,-0.5429043,1.617373,10.0,4.86,30.0,100.0,0.999424,-4.0,74.7,179683.5,0.007056,0.75,0.000361,0.96,3.019207,17.43,32.4,0.18000006944444435,0.009389009004814599,0.3225760594444444,0.33042181224489797,0.0747,2.8079665867429817e-10,2.807966586742982e-07,1.3594074550489998,5.110000952539362e-09,5.110000952539362e-06,1.134941245149016,4.266234396646468e-09,4.266234396646468e-06,174300.0,302193.3522120101,0.0011359422165290196,1.1359422165290196
